gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_229347,complete,,LVP SL,2025,Spring,0,2025-04-16 17:21:13,1,15.07,7,Red,jng,Sn1lle,oe:player:947d42fad1e2f3afeb911e5ae3888ce,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Nocturne,Rumble,Azir,Vi,Ambessa,Malphite,,,,,,2339,0,3,8,7,22,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5643,1.3596,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,1.0,14531,372.749,0.0940177,1327.5417,921.2912,13,0.3335,13,0.3335,11,65,1.6674,11963,6916,177.4091,0.164154,11225,,,197.0,22.0,175,,,5.0534,3382.0,4055.0,78.0,3638.0,3937.0,76.0,-256.0,118.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,5372.0,6305.0,108.0,5914.0,6619.0,116.0,-542.0,-314.0,-8.0,1.0,1.0,2.0,2.0,5.0,1.0,7157.0,8219.0,135.0,8303.0,9376.0,160.0,-1146.0,-1157.0,-25.0,2.0,1.0,3.0,4.0,6.0,1.0,8854.0,10350.0,158.0,10346.0,12290.0,192.0,-1492.0,-1940.0,-34.0,2.0,4.0,5.0,6.0,7.0,1.0
LOLTMNT03_229347,complete,,LVP SL,2025,Spring,0,2025-04-16 17:21:13,1,15.07,8,Red,mid,Hydra,oe:player:f2387df2cb9eeb367b59f0bce4a9637,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Orianna,Rumble,Azir,Vi,Ambessa,Malphite,,,,,,2339,0,2,5,15,22,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5643,1.3596,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,29151,747.7811,0.188611,635.5793,450.3463,22,0.5643,8,0.2052,8,44,1.1287,13095,8048,206.4472,0.191023,12100,,,249.0,244.0,5,,,6.3873,3464.0,4490.0,81.0,3455.0,4825.0,92.0,9.0,-335.0,-11.0,1.0,1.0,0.0,0.0,2.0,0.0,4975.0,6563.0,118.0,6050.0,7295.0,137.0,-1075.0,-732.0,-19.0,1.0,2.0,1.0,2.0,4.0,1.0,6549.0,9074.0,147.0,7998.0,10516.0,180.0,-1449.0,-1442.0,-33.0,1.0,4.0,2.0,2.0,7.0,1.0,7738.0,10448.0,160.0,10043.0,14397.0,199.0,-2305.0,-3949.0,-39.0,1.0,9.0,3.0,5.0,9.0,1.0
LOLTMNT03_229347,complete,,LVP SL,2025,Spring,0,2025-04-16 17:21:13,1,15.07,9,Red,bot,Shy Carry,oe:player:af020342617bd4e5c5da5a4c31ff591,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Ziggs,Rumble,Azir,Vi,Ambessa,Malphite,,,,,,2339,0,6,6,8,22,31,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5643,1.3596,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,54079,1387.2339,0.349899,514.4763,253.4929,16,0.4104,6,0.1539,7,32,0.8209,16193,11146,285.9171,0.264557,15975,,,312.0,307.0,5,,,8.0034,3395.0,3830.0,85.0,3528.0,3352.0,79.0,-133.0,478.0,6.0,0.0,2.0,0.0,1.0,1.0,1.0,4856.0,5489.0,121.0,5844.0,5527.0,117.0,-988.0,-38.0,4.0,0.0,3.0,2.0,4.0,2.0,2.0,7006.0,8388.0,162.0,7609.0,8409.0,162.0,-603.0,-21.0,0.0,1.0,4.0,2.0,4.0,3.0,3.0,9861.0,10933.0,197.0,9245.0,11008.0,188.0,616.0,-75.0,9.0,4.0,6.0,3.0,5.0,5.0,6.0
LOLTMNT03_229347,complete,,LVP SL,2025,Spring,0,2025-04-16 17:21:13,1,15.07,10,Red,sup,Click,oe:player:1e249a5688255bde7f7213b5d257b3c,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Pantheon,Rumble,Azir,Vi,Ambessa,Malphite,,,,,,2339,0,4,9,11,22,31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5643,1.3596,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18245,468.0205,0.118048,700.6327,468.5336,81,2.0778,19,0.4874,15,153,3.9248,10468,5421,139.0594,0.128669,10175,,,55.0,51.0,4,,,1.4109,2959.0,2387.0,16.0,2134.0,2007.0,13.0,825.0,380.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,4284.0,3408.0,23.0,3508.0,3079.0,14.0,776.0,329.0,9.0,2.0,2.0,3.0,0.0,6.0,2.0,5766.0,5158.0,36.0,4836.0,3736.0,16.0,930.0,1422.0,20.0,2.0,5.0,4.0,1.0,7.0,3.0,7238.0,7288.0,40.0,5981.0,5899.0,17.0,1257.0,1389.0,23.0,3.0,8.0,6.0,1.0,12.0,5.0
LOLTMNT03_229347,complete,,LVP SL,2025,Spring,0,2025-04-16 17:21:13,1,15.07,100,Blue,team,,,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,,Gwen,Maokai,Poppy,Ezreal,Ashe,Varus,Xin Zhao,Ahri,Leona,Sion,2339,1,31,22,70,31,22,5.0,0.0,0.0,0.0,0.0,,,,0.7952,1.3596,0.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,10.0,4.0,0.0,0.0,3.0,3.0,2.0,0.0,131341,3369.1578,,5333.4587,5269.0209,116,2.9756,64,1.6417,43,336,8.6191,76824,51588,1323.3348,,68925,0.0581078,0.37,,916.0,265,,,30.295,15958.0,19007.0,346.0,16695.0,19802.0,357.0,-737.0,-795.0,-11.0,2.0,6.0,3.0,3.0,4.0,2.0,26445.0,30513.0,525.0,25307.0,29422.0,510.0,1138.0,1091.0,15.0,8.0,17.0,6.0,6.0,8.0,8.0,35656.0,42476.0,699.0,34835.0,41749.0,672.0,821.0,727.0,27.0,11.0,24.0,9.0,9.0,14.0,11.0,43619.0,55634.0,787.0,44092.0,52655.0,777.0,-473.0,2979.0,10.0,17.0,38.0,15.0,15.0,29.0,17.0
LOLTMNT03_229347,complete,,LVP SL,2025,Spring,0,2025-04-16 17:21:13,1,15.07,200,Red,team,,,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,,Rumble,Azir,Vi,Ambessa,Malphite,Orianna,Nocturne,Gnar,Ziggs,Pantheon,2339,0,22,31,47,22,31,2.0,0.0,0.0,0.0,1.0,,,,0.5643,1.3596,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,10.0,1.0,1.0,3.0,3.0,0.0,2.0,154556,3964.6687,,4284.1129,3120.2565,149,3.8221,52,1.3339,52,342,8.773,67366,42130,1080.7183,,65033,-0.0581078,-0.37,,907.0,217,,,28.8328,16695.0,19802.0,357.0,15958.0,19007.0,346.0,737.0,795.0,11.0,3.0,4.0,2.0,2.0,6.0,3.0,25307.0,29422.0,510.0,26445.0,30513.0,525.0,-1138.0,-1091.0,-15.0,6.0,8.0,8.0,8.0,17.0,6.0,34835.0,41749.0,672.0,35656.0,42476.0,699.0,-821.0,-727.0,-27.0,9.0,14.0,11.0,11.0,24.0,9.0,44092.0,52655.0,777.0,43619.0,55634.0,787.0,473.0,-2979.0,-10.0,15.0,29.0,17.0,17.0,38.0,15.0
LOLTMNT03_229357,complete,,LVP SL,2025,Spring,0,2025-04-16 18:18:32,1,15.07,1,Blue,top,Spooder,oe:player:11dd44ac5921ecf53491b3e6128842d,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,K'Sante,Gwen,Varus,Vi,Akali,Ryze,,,,,,1680,0,0,4,0,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1786,0.8929,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,4959,177.1071,0.114392,880.7143,1077.2143,8,0.2857,2,0.0714,2,18,0.6429,8408,4705,168.0357,0.185932,8580,,,211.0,211.0,0,,,7.5357,3064.0,4481.0,77.0,3071.0,4428.0,79.0,-7.0,53.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4634.0,7300.0,125.0,5049.0,6990.0,125.0,-415.0,310.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6478.0,10221.0,174.0,7456.0,9913.0,176.0,-978.0,308.0,-2.0,0.0,0.0,1.0,1.0,0.0,0.0,7714.0,12016.0,201.0,9938.0,13013.0,205.0,-2224.0,-997.0,-4.0,0.0,0.0,2.0,5.0,0.0,0.0
LOLTMNT03_229357,complete,,LVP SL,2025,Spring,0,2025-04-16 18:18:32,1,15.07,2,Blue,jng,Eckas,oe:player:247cede38bc224fc82ea98ca18ddacf,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,Sejuani,Gwen,Varus,Vi,Akali,Ryze,,,,,,1680,0,1,5,4,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1786,0.8929,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,10389,371.0357,0.239648,1417.75,984.1786,7,0.25,6,0.2143,5,27,0.9643,8253,4550,162.5,0.179807,8050,,,152.0,12.0,140,,,5.4286,3319.0,3802.0,73.0,3608.0,4287.0,83.0,-289.0,-485.0,-10.0,0.0,1.0,0.0,0.0,2.0,0.0,4929.0,5362.0,95.0,5913.0,6677.0,123.0,-984.0,-1315.0,-28.0,1.0,1.0,2.0,2.0,4.0,0.0,6293.0,7433.0,124.0,8016.0,9749.0,168.0,-1723.0,-2316.0,-44.0,1.0,1.0,2.0,2.0,5.0,0.0,7688.0,9549.0,151.0,10685.0,13855.0,215.0,-2997.0,-4306.0,-64.0,1.0,1.0,4.0,3.0,10.0,0.0
LOLTMNT03_229357,complete,,LVP SL,2025,Spring,0,2025-04-16 18:18:32,1,15.07,3,Blue,mid,Fresskowy,oe:player:cda093b28f577696b82604fb20037ad,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,Yone,Gwen,Varus,Vi,Akali,Ryze,,,,,,1680,0,2,3,1,5,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1786,0.8929,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12057,430.6071,0.278125,618.9643,544.3571,10,0.3571,1,0.0357,6,16,0.5714,10768,7065,252.3214,0.279191,10300,,,248.0,244.0,4,,,8.8571,3210.0,4540.0,81.0,3900.0,4708.0,89.0,-690.0,-168.0,-8.0,0.0,0.0,1.0,1.0,1.0,0.0,5059.0,7636.0,141.0,5799.0,7391.0,141.0,-740.0,245.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6840.0,10499.0,188.0,7859.0,11309.0,181.0,-1019.0,-810.0,7.0,0.0,0.0,1.0,2.0,2.0,0.0,8675.0,12666.0,230.0,10188.0,14054.0,222.0,-1513.0,-1388.0,8.0,0.0,0.0,2.0,4.0,4.0,0.0
LOLTMNT03_229357,complete,,LVP SL,2025,Spring,0,2025-04-16 18:18:32,1,15.07,4,Blue,bot,UNF0RGIVEN,oe:player:a1cd4e9b2265b1a11ea157ccc74b1e5,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,Kai'Sa,Gwen,Varus,Vi,Akali,Ryze,,,,,,1680,0,2,4,3,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1786,0.8929,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12021,429.3214,0.277295,545.0,315.2143,7,0.25,1,0.0357,0,13,0.4643,10664,6961,248.6071,0.275081,9900,,,249.0,245.0,4,,,8.8929,3542.0,3121.0,80.0,3597.0,3670.0,89.0,-55.0,-549.0,-9.0,1.0,0.0,0.0,0.0,1.0,0.0,5166.0,5452.0,125.0,5449.0,5983.0,132.0,-283.0,-531.0,-7.0,1.0,1.0,1.0,1.0,3.0,1.0,7551.0,8451.0,185.0,7720.0,8941.0,189.0,-169.0,-490.0,-4.0,1.0,1.0,1.0,1.0,4.0,1.0,9196.0,10433.0,226.0,9999.0,11956.0,235.0,-803.0,-1523.0,-9.0,1.0,1.0,3.0,1.0,7.0,1.0
LOLTMNT03_229357,complete,,LVP SL,2025,Spring,0,2025-04-16 18:18:32,1,15.07,5,Blue,sup,Treatz,oe:player:8f7b1c81a23c62a54a6b663cf6badaa,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,Alistar,Gwen,Varus,Vi,Akali,Ryze,,,,,,1680,0,0,4,5,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1786,0.8929,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3925,140.1786,0.09054,719.6786,810.1429,55,1.9643,4,0.1429,10,82,2.9286,5727,2024,72.2857,0.0799889,5550,,,12.0,12.0,0,,,0.4286,2279.0,2398.0,9.0,2615.0,2375.0,12.0,-336.0,23.0,-3.0,0.0,1.0,1.0,1.0,1.0,1.0,3319.0,3225.0,10.0,3985.0,3305.0,17.0,-666.0,-80.0,-7.0,0.0,2.0,2.0,1.0,5.0,1.0,4237.0,4742.0,12.0,5042.0,4877.0,19.0,-805.0,-135.0,-7.0,0.0,2.0,2.0,1.0,6.0,1.0,5114.0,5340.0,12.0,6177.0,7281.0,22.0,-1063.0,-1941.0,-10.0,0.0,2.0,3.0,1.0,10.0,1.0
LOLTMNT03_229357,complete,,LVP SL,2025,Spring,0,2025-04-16 18:18:32,1,15.07,6,Red,top,Tracyn,oe:player:1725cf69407d2dcdf2873d0669409e8,Los Heretics,oe:team:9cb395c39a75579af94c93876a42e9b,Vayne,Rumble,Kalista,Poppy,Rell,Rakan,,,,,,1680,1,10,0,1,20,5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7143,0.8929,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,28915,1032.6786,0.306212,406.3571,287.1429,6,0.2143,4,0.1429,1,18,0.6429,13439,9736,347.7143,0.243551,9775,,,226.0,224.0,2,,,8.0714,3071.0,4428.0,79.0,3064.0,4481.0,77.0,7.0,-53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,6990.0,125.0,4634.0,7300.0,125.0,415.0,-310.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7456.0,9913.0,176.0,6478.0,10221.0,174.0,978.0,-308.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,9938.0,13013.0,205.0,7714.0,12016.0,201.0,2224.0,997.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0
LOLTMNT03_229357,complete,,LVP SL,2025,Spring,0,2025-04-16 18:18:32,1,15.07,7,Red,jng,Daglas,oe:player:b49867477e266c5da8e995074e18f80,Los Heretics,oe:team:9cb395c39a75579af94c93876a42e9b,Naafiri,Rumble,Kalista,Poppy,Rell,Rakan,,,,,,1680,1,4,0,14,20,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7143,0.8929,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,20064,716.5714,0.212479,911.4643,709.1786,7,0.25,9,0.3214,5,46,1.6429,13144,9441,337.1786,0.236172,11125,,,237.0,22.0,215,,,8.4643,3608.0,4287.0,83.0,3319.0,3802.0,73.0,289.0,485.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,5913.0,6677.0,123.0,4929.0,5362.0,95.0,984.0,1315.0,28.0,2.0,4.0,0.0,1.0,1.0,2.0,8016.0,9749.0,168.0,6293.0,7433.0,124.0,1723.0,2316.0,44.0,2.0,5.0,0.0,1.0,1.0,2.0,10685.0,13855.0,215.0,7688.0,9549.0,151.0,2997.0,4306.0,64.0,3.0,10.0,0.0,1.0,1.0,4.0
LOLTMNT03_229357,complete,,LVP SL,2025,Spring,0,2025-04-16 18:18:32,1,15.07,8,Red,mid,SAJATOR,oe:player:a6fed46f5e3d5e2e68356d7ac85a971,Los Heretics,oe:team:9cb395c39a75579af94c93876a42e9b,Ahri,Rumble,Kalista,Poppy,Rell,Rakan,,,,,,1680,1,4,1,8,20,5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7143,0.8929,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19036,679.8571,0.201593,529.2143,285.6786,8,0.2857,5,0.1786,5,25,0.8929,12468,8765,313.0357,0.219262,10525,,,244.0,244.0,0,,,8.7143,3900.0,4708.0,89.0,3210.0,4540.0,81.0,690.0,168.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,5799.0,7391.0,141.0,5059.0,7636.0,141.0,740.0,-245.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7859.0,11309.0,181.0,6840.0,10499.0,188.0,1019.0,810.0,-7.0,2.0,2.0,0.0,0.0,0.0,1.0,10188.0,14054.0,222.0,8675.0,12666.0,230.0,1513.0,1388.0,-8.0,4.0,4.0,0.0,0.0,0.0,2.0
LOLTMNT03_229357,complete,,LVP SL,2025,Spring,0,2025-04-16 18:18:32,1,15.07,9,Red,bot,Rin,oe:player:ee4894bcff1cfaa4ffbf71b7b8d8921,Los Heretics,oe:team:9cb395c39a75579af94c93876a42e9b,Ezreal,Rumble,Kalista,Poppy,Rell,Rakan,,,,,,1680,1,1,2,9,20,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7143,0.8929,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17967,641.6786,0.190272,500.4286,314.5714,12,0.4286,3,0.1071,3,23,0.8214,11622,7919,282.8214,0.198099,11458,,,249.0,241.0,8,,,8.8929,3597.0,3670.0,89.0,3542.0,3121.0,80.0,55.0,549.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,5449.0,5983.0,132.0,5166.0,5452.0,125.0,283.0,531.0,7.0,1.0,3.0,1.0,1.0,1.0,1.0,7720.0,8941.0,189.0,7551.0,8451.0,185.0,169.0,490.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,9999.0,11956.0,235.0,9196.0,10433.0,226.0,803.0,1523.0,9.0,1.0,7.0,1.0,1.0,1.0,3.0
LOLTMNT03_229357,complete,,LVP SL,2025,Spring,0,2025-04-16 18:18:32,1,15.07,10,Red,sup,Kaiser,oe:player:ec0971fb900874b1c59179d9cd33687,Los Heretics,oe:team:9cb395c39a75579af94c93876a42e9b,Leona,Rumble,Kalista,Poppy,Rell,Rakan,,,,,,1680,1,1,2,14,20,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7143,0.8929,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8446,301.6429,0.0894438,506.4286,675.25,49,1.75,11,0.3929,16,99,3.5357,7817,4114,146.9286,0.102917,7775,,,25.0,25.0,0,,,0.8929,2615.0,2375.0,12.0,2279.0,2398.0,9.0,336.0,-23.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,3985.0,3305.0,17.0,3319.0,3225.0,10.0,666.0,80.0,7.0,1.0,5.0,1.0,0.0,2.0,2.0,5042.0,4877.0,19.0,4237.0,4742.0,12.0,805.0,135.0,7.0,1.0,6.0,1.0,0.0,2.0,2.0,6177.0,7281.0,22.0,5114.0,5340.0,12.0,1063.0,1941.0,10.0,1.0,10.0,1.0,0.0,2.0,3.0
LOLTMNT03_229357,complete,,LVP SL,2025,Spring,0,2025-04-16 18:18:32,1,15.07,100,Blue,team,,,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,,Gwen,Varus,Vi,Akali,Ryze,Yone,Sejuani,Kai'Sa,Alistar,K'Sante,1680,0,5,20,13,5,20,1.0,0.0,0.0,0.0,0.0,,,,0.1786,0.8929,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,2.0,5.0,0.0,2.0,43351,1548.25,,4182.1071,3731.1071,87,3.1071,14,0.5,23,156,5.5714,43820,25306,903.7857,,42380,-0.177949,-2.94,,724.0,148,,,31.1429,15414.0,18342.0,320.0,16791.0,19468.0,352.0,-1377.0,-1126.0,-32.0,1.0,2.0,2.0,2.0,5.0,1.0,23107.0,28975.0,496.0,26195.0,30346.0,538.0,-3088.0,-1371.0,-42.0,2.0,4.0,6.0,6.0,14.0,2.0,31399.0,41346.0,683.0,36093.0,44789.0,733.0,-4694.0,-3443.0,-50.0,2.0,4.0,7.0,7.0,17.0,2.0,38387.0,50004.0,820.0,46987.0,60159.0,899.0,-8600.0,-10155.0,-79.0,2.0,4.0,14.0,14.0,31.0,2.0
LOLTMNT03_229357,complete,,LVP SL,2025,Spring,0,2025-04-16 18:18:32,1,15.07,200,Red,team,,,Los Heretics,oe:team:9cb395c39a75579af94c93876a42e9b,,Rumble,Kalista,Poppy,Rell,Rakan,Ezreal,Naafiri,Leona,Ahri,Vayne,1680,1,20,5,46,20,5,2.0,1.0,0.0,0.0,1.0,,,,0.7143,0.8929,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,2.0,1.0,1.0,5.0,2.0,2.0,0.0,94428,3372.4286,,2853.8929,2271.8214,82,2.9286,32,1.1429,30,211,7.5357,58490,39976,1427.7143,,50658,0.177949,2.94,,756.0,225,,,35.0357,16791.0,19468.0,352.0,15414.0,18342.0,320.0,1377.0,1126.0,32.0,2.0,5.0,1.0,1.0,2.0,2.0,26195.0,30346.0,538.0,23107.0,28975.0,496.0,3088.0,1371.0,42.0,6.0,14.0,2.0,2.0,4.0,6.0,36093.0,44789.0,733.0,31399.0,41346.0,683.0,4694.0,3443.0,50.0,7.0,17.0,2.0,2.0,4.0,7.0,46987.0,60159.0,899.0,38387.0,50004.0,820.0,8600.0,10155.0,79.0,14.0,31.0,2.0,2.0,4.0,14.0
LOLTMNT03_229372,complete,,LVP SL,2025,Spring,0,2025-04-16 19:05:49,1,15.07,1,Blue,top,Sinmivak,oe:player:a7b756e008bfcb7148cdb51f886c3fa,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,Gwen,Azir,Lee Sin,Varus,Rell,Alistar,,,,,,1779,1,2,2,5,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.371,0.5734,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18109,610.7589,0.215553,526.5767,498.4823,13,0.4384,3,0.1012,3,20,0.6745,11426,7521,253.6594,0.211799,9535,,,243.0,240.0,3,,,8.1956,3147.0,4582.0,79.0,4357.0,5160.0,98.0,-1210.0,-578.0,-19.0,0.0,0.0,2.0,2.0,0.0,0.0,4719.0,7152.0,127.0,6636.0,8320.0,163.0,-1917.0,-1168.0,-36.0,0.0,0.0,2.0,2.0,0.0,0.0,6668.0,10137.0,176.0,8993.0,11304.0,220.0,-2325.0,-1167.0,-44.0,0.0,0.0,2.0,2.0,1.0,0.0,8310.0,12783.0,213.0,11498.0,14104.0,267.0,-3188.0,-1321.0,-54.0,0.0,2.0,2.0,2.0,1.0,1.0
LOLTMNT03_229372,complete,,LVP SL,2025,Spring,0,2025-04-16 19:05:49,1,15.07,2,Blue,jng,Koldo,oe:player:1a054b9e92d2152d185c99911b65bee,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,Vi,Azir,Lee Sin,Varus,Rell,Alistar,,,,,,1779,1,4,2,5,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.5734,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,6724,226.7791,0.0800362,884.1147,925.2951,12,0.4047,12,0.4047,10,55,1.855,11296,7391,249.2749,0.208138,9050,,,183.0,24.0,159,,,6.172,3193.0,3717.0,74.0,3368.0,3811.0,72.0,-175.0,-94.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4750.0,5593.0,108.0,5101.0,6088.0,120.0,-351.0,-495.0,-12.0,0.0,1.0,0.0,0.0,1.0,0.0,6350.0,7357.0,131.0,7380.0,9153.0,168.0,-1030.0,-1796.0,-37.0,1.0,1.0,1.0,1.0,1.0,0.0,8808.0,9677.0,159.0,10227.0,13186.0,228.0,-1419.0,-3509.0,-69.0,3.0,2.0,1.0,3.0,1.0,0.0
