gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_206681,complete,,VCS,2025,Spring,0,2025-03-07 11:15:08,2,15.04,200,Red,team,,,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,,Kalista,Nocturne,Lee Sin,Sylas,Ahri,Rumble,Pantheon,Varus,Viktor,Braum,2109,0,15,29,38,15,29,2.0,0.0,0.0,0.0,1.0,,,,0.4267,1.2518,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,5.0,8.0,0.0,1.0,84309,2398.5491,,4004.0398,3425.0071,141,4.0114,48,1.3656,58,287,8.165,59078,36188,1029.5306,,57585,-0.0893051,-1.37,,786.0,199,,,28.0228,16058.0,18498.0,322.0,17068.0,19532.0,319.0,-1010.0,-1034.0,3.0,3.0,3.0,5.0,5.0,7.0,3.0,25488.0,30175.0,505.0,28889.0,31136.0,491.0,-3401.0,-961.0,14.0,6.0,10.0,11.0,11.0,21.0,6.0,34720.0,42021.0,649.0,36516.0,41593.0,657.0,-1796.0,428.0,-8.0,9.0,17.0,12.0,12.0,23.0,9.0,41979.0,49941.0,735.0,46659.0,54835.0,771.0,-4680.0,-4894.0,-36.0,12.0,28.0,18.0,18.0,45.0,12.0
LOLTMNT03_206700,complete,,VCS,2025,Spring,0,2025-03-07 12:20:46,3,15.04,1,Blue,top,Pun,oe:player:6644a7352d32c9c4443017798130b61,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Udyr,Taliyah,Poppy,Jayce,Sylas,Ahri,,,,,,2019,1,1,2,10,23,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6835,1.0698,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14737,437.9495,0.158204,895.5423,1702.11,11,0.3269,2,0.0594,5,34,1.0104,11695,7301,216.9688,0.16365,11275,,,246.0,238.0,8,,,7.3105,3240.0,5051.0,87.0,3213.0,5074.0,84.0,27.0,-23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4509.0,6865.0,116.0,5074.0,7431.0,125.0,-565.0,-566.0,-9.0,0.0,1.0,0.0,2.0,0.0,1.0,6400.0,9683.0,156.0,6749.0,10152.0,169.0,-349.0,-469.0,-13.0,0.0,3.0,0.0,2.0,0.0,1.0,7980.0,12918.0,193.0,8346.0,12551.0,203.0,-366.0,367.0,-10.0,0.0,3.0,1.0,2.0,1.0,1.0
LOLTMNT03_206700,complete,,VCS,2025,Spring,0,2025-03-07 12:20:46,3,15.04,2,Blue,jng,Draktharr,oe:player:df6940da41ba9a3df7055e75f3daac9,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Wukong,Taliyah,Poppy,Jayce,Sylas,Ahri,,,,,,2019,1,7,4,12,23,13,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6835,1.0698,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.0,0.0,23288,692.0654,0.25,1115.1857,1172.0357,15,0.4458,15,0.4458,13,63,1.8722,14176,9782,290.6984,0.219264,13408,,,220.0,21.0,199,,,6.5379,3807.0,4045.0,79.0,3200.0,3624.0,66.0,607.0,421.0,13.0,1.0,1.0,1.0,0.0,3.0,1.0,6158.0,5850.0,101.0,4601.0,5531.0,95.0,1557.0,319.0,6.0,3.0,3.0,2.0,0.0,5.0,3.0,8135.0,8898.0,143.0,6058.0,7566.0,128.0,2077.0,1332.0,15.0,3.0,5.0,2.0,0.0,5.0,3.0,9965.0,12253.0,178.0,7178.0,8882.0,141.0,2787.0,3371.0,37.0,4.0,6.0,2.0,0.0,5.0,4.0
LOLTMNT03_206700,complete,,VCS,2025,Spring,0,2025-03-07 12:20:46,3,15.04,3,Blue,mid,playcool,oe:player:4b5def886a056605b16953622be994a,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,LeBlanc,Taliyah,Poppy,Jayce,Sylas,Ahri,,,,,,2019,1,5,2,7,23,13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6835,1.0698,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,21240,631.2036,0.228014,445.1114,230.2526,13,0.3863,15,0.4458,12,50,1.4859,13366,8972,266.627,0.201107,12150,,,264.0,264.0,0,,,7.8455,3360.0,4460.0,87.0,3293.0,4495.0,83.0,67.0,-35.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,5948.0,6971.0,131.0,5113.0,7257.0,136.0,835.0,-286.0,-5.0,2.0,3.0,0.0,0.0,1.0,0.0,7806.0,10332.0,181.0,7929.0,10392.0,189.0,-123.0,-60.0,-8.0,2.0,4.0,1.0,1.0,1.0,0.0,9527.0,12682.0,209.0,9222.0,11574.0,212.0,305.0,1108.0,-3.0,3.0,4.0,1.0,1.0,2.0,1.0
LOLTMNT03_206700,complete,,VCS,2025,Spring,0,2025-03-07 12:20:46,3,15.04,4,Blue,bot,Puddin,oe:player:2142ac69d054acf4d708ee97ab217b3,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Xayah,Taliyah,Poppy,Jayce,Sylas,Ahri,,,,,,2019,1,10,0,8,23,13,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6835,1.0698,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,29006,861.9911,0.311384,374.0267,192.838,14,0.416,20,0.5944,3,53,1.575,18827,14433,428.9153,0.323521,16175,,,357.0,318.0,39,,,10.6092,3796.0,3751.0,89.0,3771.0,3466.0,72.0,25.0,285.0,17.0,1.0,0.0,0.0,2.0,1.0,1.0,7263.0,6628.0,150.0,5462.0,5457.0,111.0,1801.0,1171.0,39.0,3.0,4.0,0.0,3.0,1.0,2.0,9804.0,9163.0,188.0,7253.0,7861.0,161.0,2551.0,1302.0,27.0,5.0,4.0,0.0,3.0,1.0,3.0,11626.0,12644.0,235.0,9834.0,10535.0,220.0,1792.0,2109.0,15.0,5.0,5.0,0.0,4.0,1.0,3.0
LOLTMNT03_206700,complete,,VCS,2025,Spring,0,2025-03-07 12:20:46,3,15.04,5,Blue,sup,Soraaa,oe:player:91339b2ef99dce238735c03bae031d1,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Alistar,Taliyah,Poppy,Jayce,Sylas,Ahri,,,,,,2019,1,0,5,20,23,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6835,1.0698,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4881,145.052,0.0523982,702.4368,814.8886,72,2.1397,15,0.4458,20,138,4.101,8519,4125,122.5854,0.0924575,7200,,,32.0,32.0,0,,,0.951,2263.0,2198.0,15.0,2647.0,2413.0,18.0,-384.0,-215.0,-3.0,0.0,2.0,2.0,1.0,2.0,0.0,3708.0,3313.0,20.0,3925.0,3197.0,21.0,-217.0,116.0,-1.0,0.0,5.0,4.0,1.0,5.0,2.0,4732.0,4235.0,23.0,5086.0,5010.0,25.0,-354.0,-775.0,-2.0,0.0,7.0,4.0,1.0,6.0,3.0,5835.0,6481.0,27.0,6069.0,5802.0,27.0,-234.0,679.0,0.0,0.0,9.0,4.0,1.0,7.0,3.0
LOLTMNT03_206700,complete,,VCS,2025,Spring,0,2025-03-07 12:20:46,3,15.04,6,Red,top,Rigel,oe:player:536552ceb97d005af192cf156412a7e,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,Aatrox,Kalista,Lee Sin,Nocturne,Akali,Xin Zhao,,,,,,2019,0,2,3,3,13,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3863,1.0698,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17657,524.7251,0.204574,1041.2184,739.0193,17,0.5052,5,0.1486,6,43,1.2779,11745,7351,218.4547,0.208191,11750,,,273.0,269.0,4,,,8.1129,3213.0,5074.0,84.0,3240.0,5051.0,87.0,-27.0,23.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,5074.0,7431.0,125.0,4509.0,6865.0,116.0,565.0,566.0,9.0,2.0,0.0,1.0,0.0,1.0,0.0,6749.0,10152.0,169.0,6400.0,9683.0,156.0,349.0,469.0,13.0,2.0,0.0,1.0,0.0,3.0,0.0,8346.0,12551.0,203.0,7980.0,12918.0,193.0,366.0,-367.0,10.0,2.0,1.0,1.0,0.0,3.0,1.0
LOLTMNT03_206700,complete,,VCS,2025,Spring,0,2025-03-07 12:20:46,3,15.04,7,Red,jng,Yusah,oe:player:3760ca2476e54dceef5926aa4d8430e,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,Maokai,Kalista,Lee Sin,Nocturne,Akali,Xin Zhao,,,,,,2019,0,1,6,9,13,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3863,1.0698,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.0,0.0,11337,336.9094,0.131351,1034.3536,924.2496,10,0.2972,7,0.208,8,47,1.3967,9750,5356,159.1679,0.151687,8750,,,169.0,12.0,157,,,5.0223,3200.0,3624.0,66.0,3807.0,4045.0,79.0,-607.0,-421.0,-13.0,0.0,3.0,1.0,1.0,1.0,1.0,4601.0,5531.0,95.0,6158.0,5850.0,101.0,-1557.0,-319.0,-6.0,0.0,5.0,3.0,3.0,3.0,2.0,6058.0,7566.0,128.0,8135.0,8898.0,143.0,-2077.0,-1332.0,-15.0,0.0,5.0,3.0,3.0,5.0,2.0,7178.0,8882.0,141.0,9965.0,12253.0,178.0,-2787.0,-3371.0,-37.0,0.0,5.0,4.0,4.0,6.0,2.0
LOLTMNT03_206700,complete,,VCS,2025,Spring,0,2025-03-07 12:20:46,3,15.04,8,Red,mid,TT,oe:player:0b93c027ee7862dabb4b7742b72e7d9,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,Azir,Kalista,Lee Sin,Nocturne,Akali,Xin Zhao,,,,,,2019,0,3,3,4,13,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3863,1.0698,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,23060,685.2897,0.267173,493.2838,304.9331,18,0.5349,11,0.3269,6,49,1.4562,13420,9026,268.2318,0.255632,13450,,,275.0,271.0,4,,,8.1724,3293.0,4495.0,83.0,3360.0,4460.0,87.0,-67.0,35.0,-4.0,0.0,1.0,0.0,0.0,1.0,0.0,5113.0,7257.0,136.0,5948.0,6971.0,131.0,-835.0,286.0,5.0,0.0,1.0,0.0,2.0,3.0,0.0,7929.0,10392.0,189.0,7806.0,10332.0,181.0,123.0,60.0,8.0,1.0,1.0,0.0,2.0,4.0,1.0,9222.0,11574.0,212.0,9527.0,12682.0,209.0,-305.0,-1108.0,3.0,1.0,2.0,1.0,3.0,4.0,1.0
LOLTMNT03_206700,complete,,VCS,2025,Spring,0,2025-03-07 12:20:46,3,15.04,9,Red,bot,Harky,oe:player:28a1925f6c4df972a5ae722c07bb4c4,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,Kai'Sa,Kalista,Lee Sin,Nocturne,Akali,Xin Zhao,,,,,,2019,0,6,5,4,13,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3863,1.0698,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25170,747.9941,0.29162,678.0386,470.7578,10,0.2972,23,0.6835,3,55,1.6345,14279,9885,293.7593,0.279961,14125,,,304.0,272.0,32,,,9.0342,3771.0,3466.0,72.0,3796.0,3751.0,89.0,-25.0,-285.0,-17.0,2.0,1.0,1.0,1.0,0.0,0.0,5462.0,5457.0,111.0,7263.0,6628.0,150.0,-1801.0,-1171.0,-39.0,3.0,1.0,2.0,3.0,4.0,0.0,7253.0,7861.0,161.0,9804.0,9163.0,188.0,-2551.0,-1302.0,-27.0,3.0,1.0,3.0,5.0,4.0,0.0,9834.0,10535.0,220.0,11626.0,12644.0,235.0,-1792.0,-2109.0,-15.0,4.0,1.0,3.0,5.0,5.0,0.0
LOLTMNT03_206700,complete,,VCS,2025,Spring,0,2025-03-07 12:20:46,3,15.04,10,Red,sup,Callian,oe:player:d9130e62c84d597edb5ac4748fa3a71,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,Leona,Kalista,Lee Sin,Nocturne,Akali,Xin Zhao,,,,,,2019,0,1,6,12,13,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3863,1.0698,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9087,270.0446,0.105282,547.3403,641.8425,74,2.1991,13,0.3863,27,132,3.9227,8085,3691,109.688,0.104529,7850,,,30.0,30.0,0,,,0.8915,2647.0,2413.0,18.0,2263.0,2198.0,15.0,384.0,215.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,3925.0,3197.0,21.0,3708.0,3313.0,20.0,217.0,-116.0,1.0,1.0,5.0,2.0,0.0,5.0,4.0,5086.0,5010.0,25.0,4732.0,4235.0,23.0,354.0,775.0,2.0,1.0,6.0,3.0,0.0,7.0,4.0,6069.0,5802.0,27.0,5835.0,6481.0,27.0,234.0,-679.0,0.0,1.0,7.0,3.0,0.0,9.0,4.0
LOLTMNT03_206700,complete,,VCS,2025,Spring,0,2025-03-07 12:20:46,3,15.04,100,Blue,team,,,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,,Taliyah,Poppy,Jayce,Sylas,Ahri,Udyr,Alistar,Xayah,Wukong,LeBlanc,2019,1,23,13,57,23,13,4.0,0.0,0.0,0.0,1.0,,,,0.6835,1.0698,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,2.0,1.0,1.0,6.0,1.0,1.0,0.0,93152,2768.2615,,3532.3031,4112.1248,125,3.7147,67,1.9911,53,338,10.0446,66583,44611,1325.7355,,60208,0.0737603,1.83,,873.0,246,,,33.2541,16466.0,19505.0,357.0,16124.0,19072.0,323.0,342.0,433.0,34.0,2.0,4.0,3.0,3.0,7.0,2.0,27586.0,29627.0,518.0,24175.0,28873.0,488.0,3411.0,754.0,30.0,8.0,16.0,6.0,6.0,12.0,8.0,36877.0,42311.0,691.0,33075.0,40981.0,672.0,3802.0,1330.0,19.0,10.0,23.0,7.0,7.0,13.0,10.0,44933.0,56978.0,842.0,40649.0,49344.0,803.0,4284.0,7634.0,39.0,12.0,27.0,8.0,8.0,16.0,12.0
LOLTMNT03_206700,complete,,VCS,2025,Spring,0,2025-03-07 12:20:46,3,15.04,200,Red,team,,,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,,Kalista,Lee Sin,Nocturne,Akali,Xin Zhao,Kai'Sa,Aatrox,Leona,Azir,Maokai,2019,0,13,23,32,13,23,1.0,0.0,0.0,0.0,0.0,,,,0.3863,1.0698,1.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0,6.0,0.0,1.0,86311,2564.9629,,3794.2348,3080.8024,129,3.8336,59,1.7533,50,326,9.688,57279,35307,1049.2422,,55925,-0.0737603,-1.83,,854.0,197,,,31.2333,16124.0,19072.0,323.0,16466.0,19505.0,357.0,-342.0,-433.0,-34.0,3.0,7.0,2.0,2.0,4.0,3.0,24175.0,28873.0,488.0,27586.0,29627.0,518.0,-3411.0,-754.0,-30.0,6.0,12.0,8.0,8.0,16.0,6.0,33075.0,40981.0,672.0,36877.0,42311.0,691.0,-3802.0,-1330.0,-19.0,7.0,13.0,10.0,10.0,23.0,7.0,40649.0,49344.0,803.0,44933.0,56978.0,842.0,-4284.0,-7634.0,-39.0,8.0,16.0,12.0,12.0,27.0,8.0
LOLTMNT03_206710,complete,,VCS,2025,Spring,0,2025-03-07 13:17:09,1,15.04,1,Blue,top,Jarvis,oe:player:eeefcce8060d3fc25bf4f6b543098ec,Silent Storm Esports,oe:team:bfafe5bf7e0d1e10487b866e11bc421,Jayce,Ambessa,Aurora,Nidalee,Leona,Ashe,,,,,,1839,0,1,5,4,12,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3915,1.2398,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13941,454.845,0.166346,921.2724,697.8793,14,0.4568,10,0.3263,4,38,1.2398,10977,6950,226.7537,0.200444,10850,,,267.0,263.0,4,,,8.7113,3194.0,4488.0,85.0,3098.0,4627.0,68.0,96.0,-139.0,17.0,0.0,0.0,1.0,0.0,1.0,0.0,4904.0,7216.0,134.0,4832.0,7492.0,117.0,72.0,-276.0,17.0,0.0,0.0,1.0,0.0,1.0,0.0,6635.0,10391.0,188.0,6592.0,10424.0,165.0,43.0,-33.0,23.0,0.0,0.0,1.0,0.0,1.0,0.0,8872.0,13191.0,242.0,9204.0,14235.0,206.0,-332.0,-1044.0,36.0,0.0,0.0,2.0,2.0,4.0,0.0
LOLTMNT03_206710,complete,,VCS,2025,Spring,0,2025-03-07 13:17:09,1,15.04,2,Blue,jng,Kheng,oe:player:48fb64d26aa5233777c63414d06a39a,Silent Storm Esports,oe:team:bfafe5bf7e0d1e10487b866e11bc421,Maokai,Ambessa,Aurora,Nidalee,Leona,Ashe,,,,,,1839,0,2,7,9,12,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3915,1.2398,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,11303,368.7765,0.134869,1127.2104,1076.9657,10,0.3263,11,0.3589,8,43,1.4029,9832,5805,189.3964,0.167421,9500,,,161.0,14.0,147,,,5.2529,3048.0,3441.0,58.0,3978.0,4370.0,83.0,-930.0,-929.0,-25.0,0.0,1.0,2.0,1.0,3.0,1.0,4608.0,5595.0,95.0,5586.0,6797.0,119.0,-978.0,-1202.0,-24.0,0.0,2.0,3.0,1.0,4.0,1.0,6333.0,7901.0,124.0,7377.0,9389.0,159.0,-1044.0,-1488.0,-35.0,1.0,2.0,3.0,1.0,4.0,1.0,8254.0,9775.0,146.0,9413.0,12755.0,208.0,-1159.0,-2980.0,-62.0,2.0,2.0,4.0,1.0,7.0,1.0
LOLTMNT03_206710,complete,,VCS,2025,Spring,0,2025-03-07 13:17:09,1,15.04,3,Blue,mid,Lozer,oe:player:b3337cae6302c6641aa966d34088e9f,Silent Storm Esports,oe:team:bfafe5bf7e0d1e10487b866e11bc421,Viktor,Ambessa,Aurora,Nidalee,Leona,Ashe,,,,,,1839,0,3,5,7,12,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3915,1.2398,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,23824,777.292,0.284272,712.6591,636.6721,14,0.4568,4,0.1305,7,34,1.1093,11465,7438,242.6754,0.214519,11475,,,247.0,245.0,2,,,8.0587,3080.0,4603.0,74.0,3946.0,5308.0,93.0,-866.0,-705.0,-19.0,0.0,1.0,0.0,2.0,0.0,0.0,4855.0,6934.0,120.0,7008.0,8293.0,148.0,-2153.0,-1359.0,-28.0,1.0,1.0,1.0,4.0,0.0,0.0,6432.0,9350.0,165.0,9433.0,11327.0,202.0,-3001.0,-1977.0,-37.0,1.0,2.0,1.0,4.0,0.0,0.0,8262.0,11807.0,203.0,12799.0,15371.0,270.0,-4537.0,-3564.0,-67.0,1.0,3.0,3.0,5.0,2.0,0.0
LOLTMNT03_206710,complete,,VCS,2025,Spring,0,2025-03-07 13:17:09,1,15.04,4,Blue,bot,Neo,oe:player:c79ce9ec47a91226340af0e57afa782,Silent Storm Esports,oe:team:bfafe5bf7e0d1e10487b866e11bc421,Xayah,Ambessa,Aurora,Nidalee,Leona,Ashe,,,,,,1839,0,6,2,4,12,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3915,1.2398,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,30793,1004.6656,0.367428,676.1501,367.7977,14,0.4568,14,0.4568,4,44,1.4356,15892,11865,387.1126,0.3422,14050,,,347.0,332.0,15,,,11.3214,3742.0,3579.0,93.0,3760.0,3815.0,93.0,-18.0,-236.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5498.0,6073.0,143.0,5752.0,6224.0,149.0,-254.0,-151.0,-6.0,1.0,1.0,0.0,1.0,2.0,0.0,7476.0,8976.0,201.0,7855.0,9250.0,202.0,-379.0,-274.0,-1.0,1.0,2.0,0.0,1.0,2.0,0.0,9723.0,11673.0,260.0,10735.0,12235.0,251.0,-1012.0,-562.0,9.0,1.0,3.0,1.0,4.0,2.0,1.0
LOLTMNT03_206710,complete,,VCS,2025,Spring,0,2025-03-07 13:17:09,1,15.04,5,Blue,sup,TQ,oe:player:f276daf7c9dc149b1bbcfd606ca569b,Silent Storm Esports,oe:team:bfafe5bf7e0d1e10487b866e11bc421,Alistar,Ambessa,Aurora,Nidalee,Leona,Ashe,,,,,,1839,0,0,7,9,12,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3915,1.2398,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3946,128.7439,0.0470844,854.7471,1089.1028,61,1.9902,11,0.3589,18,94,3.0669,6642,2615,85.3181,0.075416,5900,,,31.0,31.0,0,,,1.0114,2138.0,2303.0,15.0,2563.0,2001.0,23.0,-425.0,302.0,-8.0,0.0,0.0,2.0,1.0,1.0,0.0,3287.0,3399.0,24.0,4018.0,3871.0,35.0,-731.0,-472.0,-11.0,0.0,1.0,2.0,1.0,2.0,1.0,4360.0,5287.0,26.0,5231.0,5068.0,47.0,-871.0,219.0,-21.0,0.0,2.0,2.0,1.0,2.0,2.0,5253.0,7369.0,29.0,7315.0,8403.0,50.0,-2062.0,-1034.0,-21.0,0.0,3.0,4.0,2.0,7.0,2.0
LOLTMNT03_206710,complete,,VCS,2025,Spring,0,2025-03-07 13:17:09,1,15.04,6,Red,top,Nanaue,oe:player:5399ceb619dbb13525a0d52c97acea5,Saigon Secret,oe:team:b58f7f4a97ead24b49916205613b557,K'Sante,Kalista,Viego,Skarner,Ezreal,Varus,,,,,,1839,1,3,2,7,26,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8483,1.2398,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17601,574.2577,0.167154,932.8222,1696.0522,15,0.4894,3,0.0979,5,27,0.8809,11415,7388,241.044,0.161074,10855,,,219.0,215.0,4,,,7.1452,3098.0,4627.0,68.0,3194.0,4488.0,85.0,-96.0,139.0,-17.0,0.0,1.0,0.0,0.0,0.0,1.0,4832.0,7492.0,117.0,4904.0,7216.0,134.0,-72.0,276.0,-17.0,0.0,1.0,0.0,0.0,0.0,1.0,6592.0,10424.0,165.0,6635.0,10391.0,188.0,-43.0,33.0,-23.0,0.0,1.0,0.0,0.0,0.0,1.0,9204.0,14235.0,206.0,8872.0,13191.0,242.0,332.0,1044.0,-36.0,2.0,4.0,0.0,0.0,0.0,2.0
LOLTMNT03_206710,complete,,VCS,2025,Spring,0,2025-03-07 13:17:09,1,15.04,7,Red,jng,Phuc1,oe:player:6201e2266991ddc5ba122f699a842a9,Saigon Secret,oe:team:b58f7f4a97ead24b49916205613b557,Zyra,Kalista,Viego,Skarner,Ezreal,Varus,,,,,,1839,1,5,3,13,26,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8483,1.2398,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,21021,685.8401,0.199633,781.6966,481.4356,11,0.3589,10,0.3263,9,49,1.5987,13268,9241,301.5008,0.201474,11725,,,238.0,21.0,217,,,7.7651,3978.0,4370.0,83.0,3048.0,3441.0,58.0,930.0,929.0,25.0,1.0,3.0,1.0,0.0,1.0,2.0,5586.0,6797.0,119.0,4608.0,5595.0,95.0,978.0,1202.0,24.0,1.0,4.0,1.0,0.0,2.0,3.0,7377.0,9389.0,159.0,6333.0,7901.0,124.0,1044.0,1488.0,35.0,1.0,4.0,1.0,1.0,2.0,3.0,9413.0,12755.0,208.0,8254.0,9775.0,146.0,1159.0,2980.0,62.0,1.0,7.0,1.0,2.0,2.0,4.0
LOLTMNT03_206710,complete,,VCS,2025,Spring,0,2025-03-07 13:17:09,1,15.04,8,Red,mid,Naviah,oe:player:eb30ea3e149e2ba3465123f3d964ecf,Saigon Secret,oe:team:b58f7f4a97ead24b49916205613b557,Corki,Kalista,Viego,Skarner,Ezreal,Varus,,,,,,1839,1,8,3,9,26,12,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8483,1.2398,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,30384,991.3214,0.288552,795.5302,464.7961,13,0.4241,10,0.3263,2,37,1.2072,16679,12652,412.7896,0.275842,16683,,,301.0,289.0,12,,,9.8206,3946.0,5308.0,93.0,3080.0,4603.0,74.0,866.0,705.0,19.0,2.0,0.0,0.0,0.0,1.0,0.0,7008.0,8293.0,148.0,4855.0,6934.0,120.0,2153.0,1359.0,28.0,4.0,0.0,0.0,1.0,1.0,1.0,9433.0,11327.0,202.0,6432.0,9350.0,165.0,3001.0,1977.0,37.0,4.0,0.0,0.0,1.0,2.0,1.0,12799.0,15371.0,270.0,8262.0,11807.0,203.0,4537.0,3564.0,67.0,5.0,2.0,0.0,1.0,3.0,3.0
