gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_206813,complete,,LJL,2025,Forge,0,2025-03-08 10:14:30,3,15.04,100,Blue,team,,,VARREL YOUTH,oe:team:11f71a8417e4fd5046fd34c56e219fa,,Xin Zhao,Varus,Camille,Rell,Poppy,Vi,K'Sante,Azir,Rakan,Corki,1990,1,17,5,44,17,5,3.0,2.0,0.0,0.0,0.0,,,,0.5126,0.6633,0.0,3.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,7.0,1.0,2.0,0.0,81864,2468.2613,,2814.0,4611.5879,95,2.8643,42,1.2663,36,237,7.1457,63413,41737,1258.402,,54783,0.109412,1.99,,844.0,244,,,32.804,15479.0,18438.0,322.0,15491.0,18986.0,317.0,-12.0,-548.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,25125.0,30777.0,518.0,22710.0,29385.0,492.0,2415.0,1392.0,26.0,3.0,5.0,2.0,2.0,2.0,3.0,34447.0,43050.0,681.0,30824.0,40567.0,673.0,3623.0,2483.0,8.0,4.0,9.0,2.0,2.0,2.0,4.0,43241.0,57774.0,838.0,37301.0,48954.0,799.0,5940.0,8820.0,39.0,7.0,16.0,2.0,2.0,2.0,7.0
LOLTMNT03_206813,complete,,LJL,2025,Forge,0,2025-03-08 10:14:30,3,15.04,200,Red,team,,,Spirit Quartz Gaming,oe:team:3f8b5fec0ab9c72e3b734922cb5b9d2,,Skarner,Rumble,Ambessa,Zeri,Kai'Sa,Wukong,Galio,Gwen,Jinx,Lulu,1990,0,5,17,6,5,17,0.0,0.0,0.0,0.0,1.0,,,,0.1508,0.6633,1.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,1.0,7.0,0.0,2.0,60659,1828.9146,,3707.1859,2788.9749,93,2.804,45,1.3568,32,257,7.7487,51988,30312,913.9296,,49100,-0.109412,-1.99,,871.0,178,,,31.6281,15491.0,18986.0,317.0,15479.0,18438.0,322.0,12.0,548.0,-5.0,2.0,2.0,1.0,1.0,1.0,2.0,22710.0,29385.0,492.0,25125.0,30777.0,518.0,-2415.0,-1392.0,-26.0,2.0,2.0,3.0,3.0,5.0,2.0,30824.0,40567.0,673.0,34447.0,43050.0,681.0,-3623.0,-2483.0,-8.0,2.0,2.0,4.0,4.0,9.0,2.0,37301.0,48954.0,799.0,43241.0,57774.0,838.0,-5940.0,-8820.0,-39.0,2.0,2.0,7.0,7.0,16.0,2.0
LOLTMNT03_207763,complete,,LJL,2025,Forge,0,2025-03-08 11:14:38,1,15.04,1,Blue,top,tol2,oe:player:37868ce320afa69d0c0387124e61968,Burning Core Toyama,oe:team:73c73a123b43e071470729f74ef2022,Ambessa,Vi,Azir,Kalista,Rell,Varus,,,,,,2073,0,1,5,6,15,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4342,1.2735,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13395,387.699,0.148966,882.1708,1101.0999,12,0.3473,3,0.0868,8,30,0.8683,13194,8689,251.4906,0.232095,13000,,,261.0,257.0,4,,,7.5543,3404.0,4801.0,83.0,3929.0,4986.0,86.0,-525.0,-185.0,-3.0,0.0,1.0,0.0,2.0,0.0,1.0,5498.0,7540.0,129.0,5727.0,6965.0,118.0,-229.0,575.0,11.0,1.0,2.0,1.0,2.0,1.0,2.0,7041.0,9491.0,164.0,7372.0,9840.0,146.0,-331.0,-349.0,18.0,1.0,2.0,1.0,2.0,6.0,2.0,8296.0,11232.0,191.0,8867.0,11136.0,155.0,-571.0,96.0,36.0,1.0,3.0,3.0,3.0,8.0,3.0
LOLTMNT03_207763,complete,,LJL,2025,Forge,0,2025-03-08 11:14:38,1,15.04,2,Blue,jng,Brucee,oe:player:e4c1b31618cccf7134bcd1b037d95d7,Burning Core Toyama,oe:team:73c73a123b43e071470729f74ef2022,Sejuani,Vi,Azir,Kalista,Rell,Varus,,,,,,2073,0,3,5,9,15,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4342,1.2735,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,13965,404.1968,0.155305,1429.233,1444.631,15,0.4342,11,0.3184,13,47,1.3603,11906,7401,214.2113,0.197692,11325,,,199.0,38.0,161,,,5.7598,3904.0,3587.0,63.0,3397.0,4171.0,80.0,507.0,-584.0,-17.0,2.0,2.0,0.0,0.0,1.0,1.0,5642.0,5599.0,94.0,5623.0,6766.0,120.0,19.0,-1167.0,-26.0,2.0,4.0,0.0,1.0,2.0,2.0,7605.0,8213.0,137.0,7856.0,10209.0,164.0,-251.0,-1996.0,-27.0,2.0,5.0,1.0,2.0,5.0,3.0,8835.0,9857.0,159.0,9438.0,12606.0,198.0,-603.0,-2749.0,-39.0,2.0,6.0,2.0,2.0,9.0,4.0
LOLTMNT03_207763,complete,,LJL,2025,Forge,0,2025-03-08 11:14:38,1,15.04,3,Blue,mid,Enapon,oe:player:f6d396ec0d1bfac782d5389da59df76,Burning Core Toyama,oe:team:73c73a123b43e071470729f74ef2022,Pantheon,Vi,Azir,Kalista,Rell,Varus,,,,,,2073,0,5,9,4,15,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4342,1.2735,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19406,561.6787,0.215814,1160.9262,750.0434,14,0.4052,2,0.0579,6,26,0.7525,11981,7476,216.3821,0.199696,11935,,,195.0,195.0,0,,,5.644,3491.0,4280.0,82.0,3280.0,4556.0,87.0,211.0,-276.0,-5.0,1.0,0.0,1.0,0.0,0.0,1.0,6027.0,6734.0,126.0,5172.0,7197.0,130.0,855.0,-463.0,-4.0,2.0,1.0,1.0,1.0,0.0,2.0,7333.0,8650.0,156.0,7199.0,10502.0,177.0,134.0,-1852.0,-21.0,2.0,2.0,3.0,1.0,4.0,2.0,8370.0,9908.0,172.0,9065.0,12701.0,205.0,-695.0,-2793.0,-33.0,2.0,4.0,4.0,2.0,6.0,2.0
LOLTMNT03_207763,complete,,LJL,2025,Forge,0,2025-03-08 11:14:38,1,15.04,4,Blue,bot,L1mit,oe:player:7924bb80baefc1fa488c9719be5f195,Burning Core Toyama,oe:team:73c73a123b43e071470729f74ef2022,Hwei,Vi,Azir,Kalista,Rell,Varus,,,,,,2073,0,6,7,3,15,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4342,1.2735,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,34511,998.8712,0.383797,597.4819,386.5702,18,0.521,12,0.3473,7,45,1.3025,14511,10006,289.6093,0.267271,14760,,,280.0,278.0,2,,,8.1042,3507.0,3322.0,86.0,3429.0,2950.0,70.0,78.0,372.0,16.0,1.0,0.0,2.0,1.0,2.0,0.0,5488.0,5625.0,126.0,5415.0,5585.0,131.0,73.0,40.0,-5.0,2.0,0.0,3.0,1.0,3.0,0.0,7506.0,8109.0,172.0,8229.0,8305.0,177.0,-723.0,-196.0,-5.0,3.0,0.0,4.0,4.0,3.0,0.0,9673.0,10070.0,209.0,11184.0,11487.0,219.0,-1511.0,-1417.0,-10.0,5.0,0.0,5.0,7.0,4.0,0.0
LOLTMNT03_207763,complete,,LJL,2025,Forge,0,2025-03-08 11:14:38,1,15.04,5,Blue,sup,JustFocus,oe:player:961f5d5c45b85110407c3cd304a23c4,Burning Core Toyama,oe:team:73c73a123b43e071470729f74ef2022,Nautilus,Vi,Azir,Kalista,Rell,Varus,,,,,,2073,0,0,3,12,15,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4342,1.2735,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8643,250.1592,0.0961188,476.9609,759.8263,64,1.8524,14,0.4052,20,117,3.3864,8370,3865,111.8669,0.103246,8150,,,33.0,33.0,0,,,0.9551,2483.0,2785.0,16.0,2404.0,2294.0,9.0,79.0,491.0,7.0,0.0,3.0,0.0,0.0,2.0,1.0,3765.0,3571.0,20.0,4037.0,3776.0,15.0,-272.0,-205.0,5.0,0.0,5.0,0.0,0.0,4.0,1.0,4817.0,4819.0,26.0,5818.0,5589.0,21.0,-1001.0,-770.0,5.0,0.0,6.0,1.0,1.0,8.0,1.0,5754.0,6479.0,28.0,7063.0,7173.0,27.0,-1309.0,-694.0,1.0,0.0,8.0,1.0,1.0,12.0,1.0
LOLTMNT03_207763,complete,,LJL,2025,Forge,0,2025-03-08 11:14:38,1,15.04,6,Red,top,Kinatu,oe:player:652b15e8a821f5f825693df9ae62a80,REJECT,oe:team:59b228d9fec9b88833bfe5d812ed8ad,Rumble,Nocturne,Skarner,K'Sante,Zeri,Ezreal,,,,,,2073,1,6,3,17,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8394,1.2735,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,34289,992.4457,0.273365,747.5832,735.2533,20,0.5789,3,0.0868,13,40,1.1577,14194,9689,280.4342,0.198867,12895,,,206.0,203.0,3,,,5.9624,3929.0,4986.0,86.0,3404.0,4801.0,83.0,525.0,185.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,5727.0,6965.0,118.0,5498.0,7540.0,129.0,229.0,-575.0,-11.0,2.0,1.0,2.0,1.0,2.0,1.0,7372.0,9840.0,146.0,7041.0,9491.0,164.0,331.0,349.0,-18.0,2.0,6.0,2.0,1.0,2.0,1.0,8867.0,11136.0,155.0,8296.0,11232.0,191.0,571.0,-96.0,-36.0,3.0,8.0,3.0,1.0,3.0,3.0
LOLTMNT03_207763,complete,,LJL,2025,Forge,0,2025-03-08 11:14:38,1,15.04,7,Red,jng,Forest,oe:player:9170917b7452bef889def6c113af150,REJECT,oe:team:59b228d9fec9b88833bfe5d812ed8ad,Zyra,Nocturne,Skarner,K'Sante,Zeri,Ezreal,,,,,,2073,1,3,4,20,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8394,1.2735,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,26571,769.0593,0.211834,803.5022,548.1331,11,0.3184,9,0.2605,10,45,1.3025,13709,9204,266.3965,0.188913,12350,,,256.0,15.0,241,,,7.4096,3397.0,4171.0,80.0,3904.0,3587.0,63.0,-507.0,584.0,17.0,0.0,1.0,1.0,2.0,2.0,0.0,5623.0,6766.0,120.0,5642.0,5599.0,94.0,-19.0,1167.0,26.0,1.0,2.0,2.0,2.0,4.0,0.0,7856.0,10209.0,164.0,7605.0,8213.0,137.0,251.0,1996.0,27.0,2.0,5.0,3.0,2.0,5.0,1.0,9438.0,12606.0,198.0,8835.0,9857.0,159.0,603.0,2749.0,39.0,2.0,9.0,4.0,2.0,6.0,2.0
LOLTMNT03_207763,complete,,LJL,2025,Forge,0,2025-03-08 11:14:38,1,15.04,8,Red,mid,Recap,oe:player:8912c5512db9003e5c8ce07b7ff36a8,REJECT,oe:team:59b228d9fec9b88833bfe5d812ed8ad,Yone,Nocturne,Skarner,K'Sante,Zeri,Ezreal,,,,,,2073,1,3,5,11,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8394,1.2735,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15549,450.0434,0.123963,908.9725,901.4472,9,0.2605,13,0.3763,7,40,1.1577,13937,9432,272.9957,0.193592,13025,,,276.0,261.0,15,,,7.9884,3280.0,4556.0,87.0,3491.0,4280.0,82.0,-211.0,276.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,5172.0,7197.0,130.0,6027.0,6734.0,126.0,-855.0,463.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,7199.0,10502.0,177.0,7333.0,8650.0,156.0,-134.0,1852.0,21.0,1.0,4.0,2.0,2.0,2.0,3.0,9065.0,12701.0,205.0,8370.0,9908.0,172.0,695.0,2793.0,33.0,2.0,6.0,2.0,2.0,4.0,4.0
LOLTMNT03_207763,complete,,LJL,2025,Forge,0,2025-03-08 11:14:38,1,15.04,9,Red,bot,Samver,oe:player:37b0ff747a3bc11f577c0a05f0dedd1,REJECT,oe:team:59b228d9fec9b88833bfe5d812ed8ad,Jhin,Nocturne,Skarner,K'Sante,Zeri,Ezreal,,,,,,2073,1,15,0,8,29,15,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8394,1.2735,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,36972,1070.1013,0.294755,378.0897,189.2619,11,0.3184,9,0.2605,2,34,0.9841,18974,14469,418.7844,0.296972,16650,,,317.0,282.0,35,,,9.1751,3429.0,2950.0,70.0,3507.0,3322.0,86.0,-78.0,-372.0,-16.0,1.0,2.0,0.0,1.0,0.0,2.0,5415.0,5585.0,131.0,5488.0,5625.0,126.0,-73.0,-40.0,5.0,1.0,3.0,0.0,2.0,0.0,3.0,8229.0,8305.0,177.0,7506.0,8109.0,172.0,723.0,196.0,5.0,4.0,3.0,0.0,3.0,0.0,4.0,11184.0,11487.0,219.0,9673.0,10070.0,209.0,1511.0,1417.0,10.0,7.0,4.0,0.0,5.0,0.0,5.0
LOLTMNT03_207763,complete,,LJL,2025,Forge,0,2025-03-08 11:14:38,1,15.04,10,Red,sup,Raina,oe:player:ca18f3cf2fd9adb391d4770c33286f0,REJECT,oe:team:59b228d9fec9b88833bfe5d812ed8ad,Leona,Nocturne,Skarner,K'Sante,Zeri,Ezreal,,,,,,2073,1,2,3,23,29,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8394,1.2735,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12052,348.8278,0.0960832,691.5485,1011.6643,58,1.6787,24,0.6946,15,140,4.0521,10432,5927,171.5485,0.121656,8925,,,39.0,39.0,0,,,1.1288,2404.0,2294.0,9.0,2483.0,2785.0,16.0,-79.0,-491.0,-7.0,0.0,2.0,1.0,0.0,3.0,0.0,4037.0,3776.0,15.0,3765.0,3571.0,20.0,272.0,205.0,-5.0,0.0,4.0,1.0,0.0,5.0,0.0,5818.0,5589.0,21.0,4817.0,4819.0,26.0,1001.0,770.0,-5.0,1.0,8.0,1.0,0.0,6.0,1.0,7063.0,7173.0,27.0,5754.0,6479.0,28.0,1309.0,694.0,-1.0,1.0,12.0,1.0,0.0,8.0,1.0
LOLTMNT03_207763,complete,,LJL,2025,Forge,0,2025-03-08 11:14:38,1,15.04,100,Blue,team,,,Burning Core Toyama,oe:team:73c73a123b43e071470729f74ef2022,,Vi,Azir,Kalista,Rell,Varus,Sejuani,Ambessa,Hwei,Pantheon,Nautilus,2073,0,15,29,34,15,29,1.0,0.0,0.0,0.0,0.0,,,,0.4342,1.2735,1.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,9.0,0.0,0.0,7.0,6.0,0.0,1.0,89920,2602.6049,,4546.7728,4442.1708,123,3.5601,42,1.2156,54,265,7.67,59962,37439,1083.6179,,59170,-0.076007,-1.21,,801.0,167,,,28.0174,16789.0,18775.0,330.0,16439.0,18957.0,332.0,350.0,-182.0,-2.0,4.0,6.0,3.0,3.0,5.0,4.0,26420.0,29069.0,495.0,25974.0,30289.0,514.0,446.0,-1220.0,-19.0,7.0,12.0,5.0,5.0,10.0,7.0,34302.0,39282.0,655.0,36474.0,44445.0,685.0,-2172.0,-5163.0,-30.0,8.0,15.0,10.0,10.0,26.0,8.0,40928.0,47546.0,759.0,45617.0,55103.0,804.0,-4689.0,-7557.0,-45.0,10.0,21.0,15.0,15.0,39.0,10.0
LOLTMNT03_207763,complete,,LJL,2025,Forge,0,2025-03-08 11:14:38,1,15.04,200,Red,team,,,REJECT,oe:team:59b228d9fec9b88833bfe5d812ed8ad,,Nocturne,Skarner,K'Sante,Zeri,Ezreal,Rumble,Zyra,Yone,Jhin,Leona,2073,1,29,15,79,29,15,4.0,0.0,0.0,0.0,1.0,,,,0.8394,1.2735,0.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,6.0,1.0,1.0,6.0,7.0,1.0,0.0,125433,3630.4776,,3529.6961,3385.7598,109,3.1548,58,1.6787,47,299,8.6541,71246,48723,1410.2171,,63845,0.076007,1.21,,800.0,294,,,31.6643,16439.0,18957.0,332.0,16789.0,18775.0,330.0,-350.0,182.0,2.0,3.0,5.0,4.0,4.0,6.0,3.0,25974.0,30289.0,514.0,26420.0,29069.0,495.0,-446.0,1220.0,19.0,5.0,10.0,7.0,7.0,12.0,5.0,36474.0,44445.0,685.0,34302.0,39282.0,655.0,2172.0,5163.0,30.0,10.0,26.0,8.0,8.0,15.0,10.0,45617.0,55103.0,804.0,40928.0,47546.0,759.0,4689.0,7557.0,45.0,15.0,39.0,10.0,10.0,21.0,15.0
LOLTMNT03_207783,complete,,LJL,2025,Forge,0,2025-03-08 12:13:28,2,15.04,1,Blue,top,tol2,oe:player:37868ce320afa69d0c0387124e61968,Burning Core Toyama,oe:team:73c73a123b43e071470729f74ef2022,Vladimir,Vi,Azir,Zyra,Rell,Poppy,,,,,,2048,0,1,5,1,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2051,0.7324,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,13574,397.6758,0.203505,776.8359,409.4238,10,0.293,4,0.1172,6,24,0.7031,11289,6835,200.2441,0.214376,11100,,,259.0,255.0,4,,,7.5879,3017.0,4183.0,75.0,3833.0,5188.0,96.0,-816.0,-1005.0,-21.0,0.0,0.0,1.0,1.0,0.0,0.0,4983.0,6929.0,125.0,6919.0,7991.0,149.0,-1936.0,-1062.0,-24.0,1.0,0.0,1.0,2.0,0.0,1.0,6847.0,9444.0,157.0,9518.0,10887.0,205.0,-2671.0,-1443.0,-48.0,1.0,1.0,2.0,3.0,0.0,2.0,8817.0,12033.0,210.0,11259.0,13502.0,250.0,-2442.0,-1469.0,-40.0,1.0,1.0,2.0,3.0,0.0,2.0
LOLTMNT03_207783,complete,,LJL,2025,Forge,0,2025-03-08 12:13:28,2,15.04,2,Blue,jng,Brucee,oe:player:e4c1b31618cccf7134bcd1b037d95d7,Burning Core Toyama,oe:team:73c73a123b43e071470729f74ef2022,Sejuani,Vi,Azir,Zyra,Rell,Poppy,,,,,,2048,0,0,3,5,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2051,0.7324,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,9246,270.8789,0.138619,978.9258,1252.998,10,0.293,9,0.2637,10,43,1.2598,9186,4732,138.6328,0.148422,8925,,,167.0,26.0,141,,,4.8926,3275.0,3551.0,71.0,3541.0,3969.0,73.0,-266.0,-418.0,-2.0,0.0,1.0,0.0,1.0,0.0,1.0,4816.0,5589.0,97.0,6046.0,6623.0,125.0,-1230.0,-1034.0,-28.0,0.0,3.0,1.0,2.0,2.0,1.0,6299.0,8442.0,128.0,8308.0,9444.0,164.0,-2009.0,-1002.0,-36.0,0.0,4.0,1.0,2.0,3.0,1.0,7502.0,9952.0,144.0,9884.0,12096.0,199.0,-2382.0,-2144.0,-55.0,0.0,5.0,1.0,2.0,3.0,1.0
LOLTMNT03_207783,complete,,LJL,2025,Forge,0,2025-03-08 12:13:28,2,15.04,3,Blue,mid,Enapon,oe:player:f6d396ec0d1bfac782d5389da59df76,Burning Core Toyama,oe:team:73c73a123b43e071470729f74ef2022,Taliyah,Vi,Azir,Zyra,Rell,Poppy,,,,,,2048,0,2,2,3,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2051,0.7324,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,13558,397.207,0.203265,395.7715,246.6797,17,0.498,4,0.1172,6,34,0.9961,11856,7402,216.8555,0.232159,11000,,,269.0,269.0,0,,,7.8809,3353.0,4445.0,84.0,3565.0,4892.0,98.0,-212.0,-447.0,-14.0,0.0,1.0,0.0,0.0,1.0,0.0,5011.0,6703.0,129.0,5766.0,7404.0,140.0,-755.0,-701.0,-11.0,0.0,2.0,1.0,0.0,3.0,0.0,7099.0,9604.0,169.0,7797.0,9984.0,181.0,-698.0,-380.0,-12.0,1.0,3.0,1.0,1.0,3.0,0.0,8847.0,11654.0,204.0,9145.0,11692.0,207.0,-298.0,-38.0,-3.0,2.0,3.0,1.0,1.0,3.0,0.0
LOLTMNT03_207783,complete,,LJL,2025,Forge,0,2025-03-08 12:13:28,2,15.04,4,Blue,bot,L1mit,oe:player:7924bb80baefc1fa488c9719be5f195,Burning Core Toyama,oe:team:73c73a123b43e071470729f74ef2022,Corki,Vi,Azir,Zyra,Rell,Poppy,,,,,,2048,0,3,3,2,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2051,0.7324,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,26699,782.1973,0.400279,706.7871,401.8359,17,0.498,17,0.498,6,62,1.8164,14734,10280,301.1719,0.32242,13433,,,343.0,311.0,32,,,10.0488,3049.0,3243.0,74.0,3284.0,3548.0,90.0,-235.0,-305.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,5170.0,5694.0,125.0,6158.0,6667.0,147.0,-988.0,-973.0,-22.0,1.0,0.0,1.0,2.0,1.0,0.0,7923.0,8933.0,183.0,8274.0,8730.0,186.0,-351.0,203.0,-3.0,2.0,1.0,1.0,2.0,2.0,0.0,9876.0,10920.0,237.0,9644.0,10717.0,220.0,232.0,203.0,17.0,2.0,2.0,1.0,2.0,2.0,0.0
LOLTMNT03_207783,complete,,LJL,2025,Forge,0,2025-03-08 12:13:28,2,15.04,5,Blue,sup,JustFocus,oe:player:961f5d5c45b85110407c3cd304a23c4,Burning Core Toyama,oe:team:73c73a123b43e071470729f74ef2022,Nautilus,Vi,Azir,Zyra,Rell,Poppy,,,,,,2048,0,1,5,2,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2051,0.7324,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,3624,106.1719,0.054332,550.7227,745.6934,67,1.9629,8,0.2344,21,106,3.1055,7088,2634,77.168,0.0826234,6775,,,29.0,29.0,0,,,0.8496,2359.0,2143.0,14.0,2032.0,2171.0,18.0,327.0,-28.0,-4.0,1.0,0.0,1.0,0.0,0.0,0.0,3408.0,3179.0,22.0,3220.0,2988.0,24.0,188.0,191.0,-2.0,1.0,0.0,2.0,0.0,0.0,1.0,4493.0,5135.0,23.0,4750.0,4330.0,31.0,-257.0,805.0,-8.0,1.0,1.0,3.0,0.0,2.0,2.0,5509.0,6487.0,25.0,5852.0,5525.0,38.0,-343.0,962.0,-13.0,1.0,2.0,3.0,0.0,2.0,3.0
LOLTMNT03_207783,complete,,LJL,2025,Forge,0,2025-03-08 12:13:28,2,15.04,6,Red,top,Kinatu,oe:player:652b15e8a821f5f825693df9ae62a80,REJECT,oe:team:59b228d9fec9b88833bfe5d812ed8ad,Jayce,Nocturne,Skarner,K'Sante,Kalista,Ezreal,,,,,,2048,1,9,2,3,18,7,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5273,0.7324,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,35706,1046.0742,0.399772,829.0137,817.9395,13,0.3809,5,0.1465,1,28,0.8203,16882,12428,364.1016,0.274733,15325,,,308.0,284.0,24,,,9.0234,3833.0,5188.0,96.0,3017.0,4183.0,75.0,816.0,1005.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,6919.0,7991.0,149.0,4983.0,6929.0,125.0,1936.0,1062.0,24.0,2.0,0.0,1.0,1.0,0.0,1.0,9518.0,10887.0,205.0,6847.0,9444.0,157.0,2671.0,1443.0,48.0,3.0,0.0,2.0,1.0,1.0,2.0,11259.0,13502.0,250.0,8817.0,12033.0,210.0,2442.0,1469.0,40.0,3.0,0.0,2.0,1.0,1.0,2.0
LOLTMNT03_207783,complete,,LJL,2025,Forge,0,2025-03-08 12:13:28,2,15.04,7,Red,jng,Forest,oe:player:9170917b7452bef889def6c113af150,REJECT,oe:team:59b228d9fec9b88833bfe5d812ed8ad,Viego,Nocturne,Skarner,K'Sante,Kalista,Ezreal,,,,,,2048,1,2,1,6,18,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5273,0.7324,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,8402,246.1523,0.0940705,1386.2402,995.6543,11,0.3223,13,0.3809,12,57,1.6699,14170,9716,284.6484,0.214784,12558,,,274.0,48.0,226,,,8.0273,3541.0,3969.0,73.0,3275.0,3551.0,71.0,266.0,418.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,6046.0,6623.0,125.0,4816.0,5589.0,97.0,1230.0,1034.0,28.0,2.0,2.0,1.0,0.0,3.0,1.0,8308.0,9444.0,164.0,6299.0,8442.0,128.0,2009.0,1002.0,36.0,2.0,3.0,1.0,0.0,4.0,1.0,9884.0,12096.0,199.0,7502.0,9952.0,144.0,2382.0,2144.0,55.0,2.0,3.0,1.0,0.0,5.0,1.0
