gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT06_114236,complete,,LFL,2025,Spring,0,2025-04-18 17:04:19,1,15.07,200,Red,team,,,Vitality.Bee,oe:team:ccd089bf173a5fff1063eb0576201a7,,Miss Fortune,Maokai,Yone,Rell,Nautilus,Gwen,Xin Zhao,Rakan,Sivir,Sylas,1585,0,8,22,21,8,22,1.0,0.0,0.0,0.0,0.0,,,,0.3028,1.1356,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,2.0,7.0,0.0,1.0,61844,2341.0978,,4341.2366,2957.6782,88,3.3312,30,1.1356,33,199,7.5331,44433,26888,1017.8423,,43675,-0.0177686,-2.85,,722.0,174,,,33.918,16036.0,19047.0,326.0,17205.0,19309.0,345.0,-1169.0,-262.0,-19.0,3.0,8.0,4.0,4.0,4.0,3.0,24266.0,29541.0,496.0,27871.0,31914.0,524.0,-3605.0,-2373.0,-28.0,5.0,13.0,9.0,9.0,14.0,5.0,33409.0,44071.0,713.0,37546.0,45008.0,711.0,-4137.0,-937.0,2.0,6.0,14.0,11.0,11.0,17.0,6.0,42541.0,55743.0,880.0,46955.0,61929.0,873.0,-4414.0,-6186.0,7.0,7.0,17.0,15.0,15.0,31.0,7.0
LOLTMNT06_115274,complete,,LFL,2025,Spring,0,2025-04-18 18:00:35,1,15.07,1,Blue,top,Maynter,oe:player:63dd174baf11b12006e5dc29c2269a1,Karmine Corp Blue,oe:team:42bf6c1040db8f2221ff017fa4d34e4,Ambessa,Sejuani,Gwen,Kalista,Jayce,Varus,,,,,,1683,1,2,1,4,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5348,0.6061,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15488,552.1569,0.235774,613.7255,632.4421,7,0.2496,4,0.1426,2,19,0.6774,10776,7067,251.943,0.187842,8900,,,222.0,214.0,8,,,7.9144,3083.0,4771.0,76.0,3663.0,5101.0,91.0,-580.0,-330.0,-15.0,0.0,0.0,0.0,1.0,0.0,0.0,5270.0,7570.0,127.0,5337.0,7783.0,141.0,-67.0,-213.0,-14.0,0.0,0.0,1.0,1.0,1.0,0.0,6673.0,9601.0,159.0,7607.0,10975.0,202.0,-934.0,-1374.0,-43.0,0.0,1.0,1.0,1.0,1.0,0.0,8784.0,12458.0,213.0,9504.0,13844.0,255.0,-720.0,-1386.0,-42.0,1.0,1.0,1.0,1.0,1.0,0.0
LOLTMNT06_115274,complete,,LFL,2025,Spring,0,2025-04-18 18:00:35,1,15.07,2,Blue,jng,Yukino,oe:player:8bad2b6e61622bd2fa9462db0a2b877,Karmine Corp Blue,oe:team:42bf6c1040db8f2221ff017fa4d34e4,Xin Zhao,Sejuani,Gwen,Kalista,Jayce,Varus,,,,,,1683,1,2,0,7,15,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5348,0.6061,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13602,484.9198,0.207063,1309.1266,875.7576,9,0.3209,6,0.2139,7,31,1.1052,10602,6893,245.7398,0.183217,9325,,,178.0,9.0,169,,,6.3458,3645.0,4045.0,78.0,3344.0,3895.0,74.0,301.0,150.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,5393.0,6009.0,113.0,4987.0,6228.0,114.0,406.0,-219.0,-1.0,1.0,2.0,0.0,0.0,2.0,1.0,7684.0,8816.0,149.0,6238.0,7918.0,135.0,1446.0,898.0,14.0,1.0,5.0,0.0,0.0,2.0,2.0,8819.0,10210.0,171.0,7548.0,9460.0,158.0,1271.0,750.0,13.0,1.0,5.0,0.0,0.0,2.0,2.0
LOLTMNT06_115274,complete,,LFL,2025,Spring,0,2025-04-18 18:00:35,1,15.07,3,Blue,mid,SlowQ,oe:player:613a571a4b0b674547093130f2e4093,Karmine Corp Blue,oe:team:42bf6c1040db8f2221ff017fa4d34e4,Taliyah,Sejuani,Gwen,Kalista,Jayce,Varus,,,,,,1683,1,3,1,9,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5348,0.6061,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,11121,396.4706,0.169295,402.4242,272.549,17,0.6061,8,0.2852,6,31,1.1052,12347,8638,307.9501,0.229599,9350,,,244.0,240.0,4,,,8.6988,3303.0,4424.0,77.0,3108.0,4285.0,76.0,195.0,139.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5349.0,7020.0,127.0,4698.0,6500.0,118.0,651.0,520.0,9.0,2.0,0.0,1.0,0.0,0.0,2.0,7951.0,10184.0,174.0,6644.0,8693.0,164.0,1307.0,1491.0,10.0,3.0,2.0,1.0,0.0,0.0,3.0,9598.0,12458.0,218.0,8607.0,11333.0,219.0,991.0,1125.0,-1.0,3.0,3.0,1.0,0.0,0.0,3.0
LOLTMNT06_115274,complete,,LFL,2025,Spring,0,2025-04-18 18:00:35,1,15.07,4,Blue,bot,3XA,oe:player:eff6236e2369eaeccf4c9434031d20c,Karmine Corp Blue,oe:team:42bf6c1040db8f2221ff017fa4d34e4,Miss Fortune,Sejuani,Gwen,Kalista,Jayce,Varus,,,,,,1683,1,8,0,5,15,2,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5348,0.6061,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21593,769.8039,0.328711,65.3119,325.2763,16,0.5704,12,0.4278,7,49,1.7469,15039,11330,403.9216,0.301152,12500,,,323.0,300.0,23,,,11.5152,4008.0,4135.0,99.0,3030.0,3133.0,74.0,978.0,1002.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,6239.0,6741.0,153.0,5102.0,5879.0,123.0,1137.0,862.0,30.0,1.0,1.0,0.0,1.0,0.0,0.0,9324.0,9708.0,215.0,7590.0,8895.0,183.0,1734.0,813.0,32.0,3.0,2.0,0.0,1.0,0.0,0.0,11709.0,13153.0,292.0,9697.0,11256.0,247.0,2012.0,1897.0,45.0,3.0,3.0,0.0,1.0,0.0,0.0
LOLTMNT06_115274,complete,,LFL,2025,Spring,0,2025-04-18 18:00:35,1,15.07,5,Blue,sup,Piero,oe:player:973547129a691fb61e886add170ac7a,Karmine Corp Blue,oe:team:42bf6c1040db8f2221ff017fa4d34e4,Rell,Sejuani,Gwen,Kalista,Jayce,Varus,,,,,,1683,1,0,0,14,15,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5348,0.6061,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,3886,138.5383,0.0591566,350.7665,503.9929,57,2.0321,7,0.2496,15,95,3.3868,7403,3694,131.6934,0.0981883,7300,,,20.0,20.0,0,,,0.713,2393.0,2213.0,11.0,2177.0,2501.0,18.0,216.0,-288.0,-7.0,0.0,2.0,0.0,0.0,0.0,1.0,3673.0,3037.0,17.0,3315.0,3061.0,21.0,358.0,-24.0,-4.0,0.0,3.0,0.0,0.0,1.0,1.0,4861.0,4745.0,18.0,4287.0,3529.0,23.0,574.0,1216.0,-5.0,0.0,6.0,0.0,0.0,1.0,2.0,5786.0,5610.0,20.0,5124.0,5403.0,23.0,662.0,207.0,-3.0,0.0,7.0,0.0,0.0,1.0,3.0
LOLTMNT06_115274,complete,,LFL,2025,Spring,0,2025-04-18 18:00:35,1,15.07,6,Red,top,Zest,oe:player:786b5bbf7bbfb7b79379e8589a865c1,GameWard,oe:team:312ee76ca74cbb5cb984d8b71ef4847,Renekton,Ahri,Rumble,Maokai,Azir,Viktor,,,,,,1683,0,1,1,1,2,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0713,0.6061,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9840,350.8021,0.233735,831.6578,706.9519,6,0.2139,12,0.4278,2,36,1.2834,10521,6812,242.852,0.254083,10325,,,267.0,259.0,8,,,9.5187,3663.0,5101.0,91.0,3083.0,4771.0,76.0,580.0,330.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,5337.0,7783.0,141.0,5270.0,7570.0,127.0,67.0,213.0,14.0,1.0,1.0,0.0,0.0,0.0,1.0,7607.0,10975.0,202.0,6673.0,9601.0,159.0,934.0,1374.0,43.0,1.0,1.0,0.0,0.0,1.0,1.0,9504.0,13844.0,255.0,8784.0,12458.0,213.0,720.0,1386.0,42.0,1.0,1.0,0.0,1.0,1.0,1.0
LOLTMNT06_115274,complete,,LFL,2025,Spring,0,2025-04-18 18:00:35,1,15.07,7,Red,jng,Stormax,oe:player:9bfbc1a85ea2cd4841d627f76a12704,GameWard,oe:team:312ee76ca74cbb5cb984d8b71ef4847,Vi,Ahri,Rumble,Maokai,Azir,Viktor,,,,,,1683,0,0,5,2,2,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0713,0.6061,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5125,182.7094,0.121737,926.4171,869.1979,8,0.2852,12,0.4278,8,44,1.5686,8042,4333,154.4742,0.161619,7550,,,159.0,15.0,144,,,5.6684,3344.0,3895.0,74.0,3645.0,4045.0,78.0,-301.0,-150.0,-4.0,0.0,1.0,0.0,1.0,0.0,0.0,4987.0,6228.0,114.0,5393.0,6009.0,113.0,-406.0,219.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,6238.0,7918.0,135.0,7684.0,8816.0,149.0,-1446.0,-898.0,-14.0,0.0,2.0,2.0,1.0,5.0,0.0,7548.0,9460.0,158.0,8819.0,10210.0,171.0,-1271.0,-750.0,-13.0,0.0,2.0,2.0,1.0,5.0,0.0
LOLTMNT06_115274,complete,,LFL,2025,Spring,0,2025-04-18 18:00:35,1,15.07,8,Red,mid,Backlund,oe:player:bd0655defa1f5f33c2c8ac34cfd9d36,GameWard,oe:team:312ee76ca74cbb5cb984d8b71ef4847,Syndra,Ahri,Rumble,Maokai,Azir,Viktor,,,,,,1683,0,0,3,0,2,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0713,0.6061,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,15081,537.6471,0.358227,410.2317,188.4135,10,0.3565,4,0.1426,2,18,0.6417,10191,6482,231.0873,0.241775,8400,,,240.0,240.0,0,,,8.5561,3108.0,4285.0,76.0,3303.0,4424.0,77.0,-195.0,-139.0,-1.0,0.0,0.0,1.0,1.0,0.0,1.0,4698.0,6500.0,118.0,5349.0,7020.0,127.0,-651.0,-520.0,-9.0,0.0,0.0,2.0,2.0,0.0,1.0,6644.0,8693.0,164.0,7951.0,10184.0,174.0,-1307.0,-1491.0,-10.0,0.0,0.0,3.0,3.0,2.0,1.0,8607.0,11333.0,219.0,9598.0,12458.0,218.0,-991.0,-1125.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0
LOLTMNT06_115274,complete,,LFL,2025,Spring,0,2025-04-18 18:00:35,1,15.07,9,Red,bot,Matias,oe:player:8eb3f58cfdde9680b5f1a0d8d4df836,GameWard,oe:team:312ee76ca74cbb5cb984d8b71ef4847,Kai'Sa,Ahri,Rumble,Maokai,Azir,Viktor,,,,,,1683,0,1,1,0,2,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0713,0.6061,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8557,305.0624,0.203259,326.9875,195.4011,10,0.3565,8,0.2852,2,27,0.9626,10931,7222,257.4688,0.269376,10600,,,262.0,256.0,6,,,9.3405,3030.0,3133.0,74.0,4008.0,4135.0,99.0,-978.0,-1002.0,-25.0,0.0,0.0,0.0,0.0,1.0,0.0,5102.0,5879.0,123.0,6239.0,6741.0,153.0,-1137.0,-862.0,-30.0,1.0,0.0,0.0,1.0,1.0,0.0,7590.0,8895.0,183.0,9324.0,9708.0,215.0,-1734.0,-813.0,-32.0,1.0,0.0,0.0,3.0,2.0,0.0,9697.0,11256.0,247.0,11709.0,13153.0,292.0,-2012.0,-1897.0,-45.0,1.0,0.0,0.0,3.0,3.0,0.0
LOLTMNT06_115274,complete,,LFL,2025,Spring,0,2025-04-18 18:00:35,1,15.07,10,Red,sup,HONOR,oe:player:fd976f550f84430dc88941effcf786a,GameWard,oe:team:312ee76ca74cbb5cb984d8b71ef4847,Nautilus,Ahri,Rumble,Maokai,Azir,Viktor,,,,,,1683,0,0,5,1,2,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0713,0.6061,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,3496,124.6346,0.0830424,502.7451,553.4046,49,1.7469,8,0.2852,14,88,3.1373,5670,1961,69.9109,0.0731462,5350,,,23.0,23.0,0,,,0.82,2177.0,2501.0,18.0,2393.0,2213.0,11.0,-216.0,288.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,3315.0,3061.0,21.0,3673.0,3037.0,17.0,-358.0,24.0,4.0,0.0,1.0,1.0,0.0,3.0,0.0,4287.0,3529.0,23.0,4861.0,4745.0,18.0,-574.0,-1216.0,5.0,0.0,1.0,2.0,0.0,6.0,0.0,5124.0,5403.0,23.0,5786.0,5610.0,20.0,-662.0,-207.0,3.0,0.0,1.0,3.0,0.0,7.0,0.0
LOLTMNT06_115274,complete,,LFL,2025,Spring,0,2025-04-18 18:00:35,1,15.07,100,Blue,team,,,Karmine Corp Blue,oe:team:42bf6c1040db8f2221ff017fa4d34e4,,Sejuani,Gwen,Kalista,Jayce,Varus,Xin Zhao,Miss Fortune,Rell,Taliyah,Ambessa,1683,1,15,2,39,15,2,2.0,1.0,0.0,0.0,1.0,,,,0.5348,0.6061,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,4.0,1.0,1.0,8.0,1.0,1.0,0.0,65690,2341.8895,,2741.3547,2610.0178,106,3.779,37,1.3191,37,225,8.0214,56167,37622,1341.2478,,47375,0.114955,1.95,,783.0,204,,,35.1872,16432.0,19588.0,341.0,15322.0,18915.0,333.0,1110.0,673.0,8.0,2.0,3.0,1.0,1.0,1.0,2.0,25924.0,30377.0,537.0,23439.0,29451.0,517.0,2485.0,926.0,20.0,4.0,6.0,2.0,2.0,4.0,4.0,36493.0,43054.0,715.0,32366.0,40010.0,707.0,4127.0,3044.0,8.0,7.0,16.0,2.0,2.0,4.0,7.0,44696.0,53889.0,914.0,40480.0,51296.0,902.0,4216.0,2593.0,12.0,8.0,19.0,2.0,2.0,4.0,8.0
LOLTMNT06_115274,complete,,LFL,2025,Spring,0,2025-04-18 18:00:35,1,15.07,200,Red,team,,,GameWard,oe:team:312ee76ca74cbb5cb984d8b71ef4847,,Ahri,Rumble,Maokai,Azir,Viktor,Vi,Syndra,Nautilus,Kai'Sa,Renekton,1683,0,2,15,4,2,15,0.0,0.0,0.0,0.0,0.0,,,,0.0713,0.6061,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,10.0,0.0,0.0,1.0,8.0,0.0,1.0,42099,1500.8556,,2998.0392,2513.369,83,2.959,44,1.5686,28,213,7.5936,45355,26810,955.7932,,42225,-0.114955,-1.95,,793.0,158,,,33.9037,15322.0,18915.0,333.0,16432.0,19588.0,341.0,-1110.0,-673.0,-8.0,1.0,1.0,2.0,2.0,3.0,1.0,23439.0,29451.0,517.0,25924.0,30377.0,537.0,-2485.0,-926.0,-20.0,2.0,4.0,4.0,4.0,6.0,2.0,32366.0,40010.0,707.0,36493.0,43054.0,715.0,-4127.0,-3044.0,-8.0,2.0,4.0,7.0,7.0,16.0,2.0,40480.0,51296.0,902.0,44696.0,53889.0,914.0,-4216.0,-2593.0,-12.0,2.0,4.0,8.0,8.0,19.0,2.0
LOLTMNT06_115278,complete,,LFL,2025,Spring,0,2025-04-18 18:54:52,1,15.07,1,Blue,top,Empyros,oe:player:9db3f170213f562a9613fe4f99d7dfa,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Rumble,Vi,Ahri,Xin Zhao,Poppy,Alistar,,,,,,2042,1,9,1,6,20,5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5877,0.7346,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23223,682.3604,0.285554,548.5211,895.24,10,0.2938,8,0.2351,6,42,1.2341,15293,10852,318.8639,0.226273,13260,,,277.0,257.0,20,,,8.1391,3759.0,5029.0,98.0,3138.0,4804.0,84.0,621.0,225.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,5935.0,7616.0,137.0,4948.0,7235.0,131.0,987.0,381.0,6.0,3.0,1.0,0.0,0.0,0.0,2.0,7620.0,9905.0,174.0,7029.0,9809.0,178.0,591.0,96.0,-4.0,4.0,1.0,0.0,0.0,1.0,2.0,9572.0,12284.0,219.0,8736.0,12381.0,220.0,836.0,-97.0,-1.0,4.0,2.0,0.0,0.0,1.0,2.0
LOLTMNT06_115278,complete,,LFL,2025,Spring,0,2025-04-18 18:54:52,1,15.07,2,Blue,jng,Zicssi,oe:player:060e16e1c91434827c294bac52e8b47,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Sejuani,Vi,Ahri,Xin Zhao,Poppy,Alistar,,,,,,2042,1,1,0,12,20,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5877,0.7346,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,9880,290.3036,0.121486,811.3516,1518.7463,10,0.2938,19,0.5583,8,65,1.9099,11333,6892,202.5073,0.143701,9650,,,193.0,27.0,166,,,5.6709,3187.0,3659.0,72.0,3520.0,3760.0,71.0,-333.0,-101.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4698.0,5791.0,108.0,4899.0,5519.0,97.0,-201.0,272.0,11.0,0.0,3.0,0.0,1.0,0.0,1.0,6296.0,7746.0,139.0,6464.0,7903.0,136.0,-168.0,-157.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,7652.0,9403.0,162.0,7889.0,10065.0,167.0,-237.0,-662.0,-5.0,0.0,5.0,0.0,1.0,0.0,1.0
LOLTMNT06_115278,complete,,LFL,2025,Spring,0,2025-04-18 18:54:52,1,15.07,3,Blue,mid,Eika,oe:player:adfab52b74587bc5acc4201c140451a,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Yone,Vi,Ahri,Xin Zhao,Poppy,Alistar,,,,,,2042,1,3,1,9,20,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5877,0.7346,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15495,455.2889,0.190529,648.0999,1061.43,11,0.3232,11,0.3232,5,44,1.2929,16782,12341,362.6151,0.25732,14450,,,368.0,338.0,30,,,10.8129,3572.0,4821.0,95.0,3439.0,4814.0,94.0,133.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5816.0,7722.0,151.0,5472.0,7437.0,146.0,344.0,285.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,8308.0,11048.0,215.0,7419.0,9875.0,196.0,889.0,1173.0,19.0,1.0,2.0,0.0,0.0,1.0,0.0,10837.0,14336.0,276.0,9014.0,12279.0,241.0,1823.0,2057.0,35.0,1.0,2.0,0.0,0.0,1.0,1.0
LOLTMNT06_115278,complete,,LFL,2025,Spring,0,2025-04-18 18:54:52,1,15.07,4,Blue,bot,Comp,oe:player:5d531a4cf817202fc25eda63906e797,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Ezreal,Vi,Ahri,Xin Zhao,Poppy,Alistar,,,,,,2042,1,7,1,10,20,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5877,0.7346,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,26410,776.0039,0.324742,343.5455,349.1871,13,0.382,7,0.2057,3,33,0.9696,17894,13453,395.2889,0.280507,15708,,,333.0,321.0,12,,,9.7845,3125.0,3279.0,81.0,3594.0,3673.0,95.0,-469.0,-394.0,-14.0,0.0,0.0,1.0,0.0,0.0,0.0,4902.0,5816.0,131.0,5512.0,6224.0,148.0,-610.0,-408.0,-17.0,0.0,3.0,1.0,0.0,0.0,0.0,7044.0,8953.0,192.0,7585.0,9140.0,207.0,-541.0,-187.0,-15.0,0.0,4.0,1.0,0.0,1.0,0.0,9774.0,12211.0,251.0,9452.0,11860.0,264.0,322.0,351.0,-13.0,1.0,4.0,1.0,0.0,1.0,0.0
LOLTMNT06_115278,complete,,LFL,2025,Spring,0,2025-04-18 18:54:52,1,15.07,5,Blue,sup,Erdote,oe:player:6ff2cdf6d41f39c79d6ff057f6ffb99,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Rell,Vi,Ahri,Xin Zhao,Poppy,Alistar,,,,,,2042,1,0,2,15,20,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5877,0.7346,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6318,185.6415,0.0776873,301.1166,836.3859,65,1.9099,15,0.4407,12,123,3.6141,8863,4422,129.9314,0.0921987,7050,,,38.0,36.0,2,,,1.1166,2075.0,2191.0,15.0,2132.0,2424.0,13.0,-57.0,-233.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3351.0,3221.0,24.0,3143.0,2955.0,15.0,208.0,266.0,9.0,0.0,3.0,0.0,0.0,0.0,1.0,4336.0,3584.0,29.0,4560.0,4248.0,20.0,-224.0,-664.0,9.0,0.0,4.0,1.0,1.0,0.0,2.0,5288.0,5044.0,30.0,5382.0,5002.0,21.0,-94.0,42.0,9.0,0.0,4.0,1.0,1.0,0.0,2.0
LOLTMNT06_115278,complete,,LFL,2025,Spring,0,2025-04-18 18:54:52,1,15.07,6,Red,top,Kryze,oe:player:75414f3b4f03bf449c319eb75f3dd5b,Solary,oe:team:90938c428db11f6e372f5c6833b9743,Volibear,Ambessa,Maokai,Skarner,Kalista,Varus,,,,,,2042,0,2,5,1,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1469,0.7346,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12781,375.5436,0.231305,1078.8247,1415.2008,14,0.4114,8,0.2351,4,30,0.8815,12800,8359,245.6121,0.237764,11850,,,276.0,276.0,0,,,8.1097,3138.0,4804.0,84.0,3759.0,5029.0,98.0,-621.0,-225.0,-14.0,0.0,0.0,1.0,1.0,0.0,0.0,4948.0,7235.0,131.0,5935.0,7616.0,137.0,-987.0,-381.0,-6.0,0.0,0.0,2.0,3.0,1.0,0.0,7029.0,9809.0,178.0,7620.0,9905.0,174.0,-591.0,-96.0,4.0,0.0,1.0,2.0,4.0,1.0,0.0,8736.0,12381.0,220.0,9572.0,12284.0,219.0,-836.0,97.0,1.0,0.0,1.0,2.0,4.0,2.0,0.0
LOLTMNT06_115278,complete,,LFL,2025,Spring,0,2025-04-18 18:54:52,1,15.07,7,Red,jng,Markoon,oe:player:6c2d19f781192a84726e07f68a531b6,Solary,oe:team:90938c428db11f6e372f5c6833b9743,Naafiri,Ambessa,Maokai,Skarner,Kalista,Varus,,,,,,2042,0,1,3,1,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469,0.7346,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,10906,320.4505,0.197372,768.5113,463.6925,4,0.1175,7,0.2057,2,25,0.7346,10036,5595,164.3976,0.159142,9375,,,193.0,10.0,183,,,5.6709,3520.0,3760.0,71.0,3187.0,3659.0,72.0,333.0,101.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,4899.0,5519.0,97.0,4698.0,5791.0,108.0,201.0,-272.0,-11.0,1.0,0.0,1.0,0.0,3.0,0.0,6464.0,7903.0,136.0,6296.0,7746.0,139.0,168.0,157.0,-3.0,1.0,0.0,1.0,0.0,4.0,0.0,7889.0,10065.0,167.0,7652.0,9403.0,162.0,237.0,662.0,5.0,1.0,0.0,1.0,0.0,5.0,0.0
LOLTMNT06_115278,complete,,LFL,2025,Spring,0,2025-04-18 18:54:52,1,15.07,8,Red,mid,Decay,oe:player:657f1228bb53523274ae58bcd123ae8,Solary,oe:team:90938c428db11f6e372f5c6833b9743,Azir,Ambessa,Maokai,Skarner,Kalista,Varus,,,,,,2042,0,1,4,2,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469,0.7346,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14250,418.7071,0.257891,472.478,361.5279,20,0.5877,6,0.1763,10,37,1.0872,13083,8642,253.9275,0.245813,12525,,,320.0,320.0,0,,,9.4025,3439.0,4814.0,94.0,3572.0,4821.0,95.0,-133.0,-7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5472.0,7437.0,146.0,5816.0,7722.0,151.0,-344.0,-285.0,-5.0,0.0,0.0,0.0,1.0,1.0,0.0,7419.0,9875.0,196.0,8308.0,11048.0,215.0,-889.0,-1173.0,-19.0,0.0,1.0,0.0,1.0,2.0,0.0,9014.0,12279.0,241.0,10837.0,14336.0,276.0,-1823.0,-2057.0,-35.0,0.0,1.0,1.0,1.0,2.0,0.0
