gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_231323,complete,,NEXO,2025,Split 2,1,2025-04-21 15:07:53,1,15.07,3,Blue,mid,CROmpir,oe:player:7bb257e3cbfb5ab2f597a76848372d1,Oxygen Gaming,oe:team:f559203c4bdf14dbfb2e440de75d53e,Viktor,Ivern,Maokai,Ambessa,Akali,Rell,,,,,,1768,1,0,0,7,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,0.6109,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11876,403.0317,0.179398,701.5045,576.0407,11,0.3733,9,0.3054,5,24,0.8145,11714,7832,265.7919,0.213459,10825,,,274.0,272.0,2,,,9.2986,3419.0,4966.0,92.0,3528.0,5038.0,100.0,-109.0,-72.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,5489.0,8153.0,154.0,5417.0,7945.0,158.0,72.0,208.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,7257.0,11065.0,202.0,7348.0,10765.0,214.0,-91.0,300.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,9390.0,15239.0,241.0,8671.0,12291.0,240.0,719.0,2948.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0
LOLTMNT03_231323,complete,,NEXO,2025,Split 2,1,2025-04-21 15:07:53,1,15.07,4,Blue,bot,FliiZee,oe:player:55dd290e8824755e997201409a0b36a,Oxygen Gaming,oe:team:f559203c4bdf14dbfb2e440de75d53e,Varus,Ivern,Maokai,Ambessa,Akali,Rell,,,,,,1768,1,8,0,6,15,3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.509,0.6109,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,25294,858.3937,0.38209,413.5181,226.6629,9,0.3054,3,0.1018,1,14,0.4751,14160,10278,348.8009,0.280127,12375,,,284.0,284.0,0,,,9.638,3931.0,3103.0,81.0,3408.0,3235.0,76.0,523.0,-132.0,5.0,2.0,1.0,0.0,1.0,0.0,2.0,6708.0,5959.0,139.0,4893.0,4850.0,115.0,1815.0,1109.0,24.0,4.0,2.0,0.0,1.0,0.0,4.0,8629.0,8787.0,197.0,6624.0,7634.0,162.0,2005.0,1153.0,35.0,4.0,2.0,0.0,1.0,0.0,4.0,10896.0,11347.0,241.0,8341.0,9884.0,206.0,2555.0,1463.0,35.0,5.0,4.0,0.0,1.0,1.0,4.0
LOLTMNT03_231323,complete,,NEXO,2025,Split 2,1,2025-04-21 15:07:53,1,15.07,5,Blue,sup,Kellie,oe:player:1d6cd255124f73442571e8ceef2e479,Oxygen Gaming,oe:team:f559203c4bdf14dbfb2e440de75d53e,Thresh,Ivern,Maokai,Ambessa,Akali,Rell,,,,,,1768,1,3,2,8,15,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.509,0.6109,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4991,169.3778,0.0753939,405.7805,327.319,34,1.1538,8,0.2715,7,77,2.6131,7860,3978,135.0,0.108415,6575,,,32.0,32.0,0,,,1.086,2516.0,2865.0,19.0,2086.0,1907.0,13.0,430.0,958.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,4175.0,4199.0,25.0,3109.0,3144.0,19.0,1066.0,1055.0,6.0,2.0,3.0,1.0,0.0,1.0,2.0,4987.0,5487.0,27.0,4026.0,4555.0,23.0,961.0,932.0,4.0,2.0,3.0,1.0,0.0,1.0,2.0,6156.0,6854.0,30.0,5051.0,5467.0,26.0,1105.0,1387.0,4.0,2.0,6.0,2.0,0.0,2.0,3.0
LOLTMNT03_231323,complete,,NEXO,2025,Split 2,1,2025-04-21 15:07:53,1,15.07,6,Red,top,Parlita,oe:player:d9993db0d276065093b77b8e86996fc,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Jayce,Corki,Naafiri,Gwen,Poppy,Alistar,,,,,,1768,0,2,3,0,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1018,0.6109,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17857,606.0068,0.302384,703.4729,496.1538,7,0.2376,5,0.1697,0,19,0.6448,10724,6842,232.1946,0.266427,10700,,,253.0,253.0,0,,,8.586,3683.0,5111.0,92.0,2960.0,4366.0,67.0,723.0,745.0,25.0,1.0,0.0,0.0,0.0,0.0,1.0,6020.0,7953.0,145.0,4664.0,7248.0,120.0,1356.0,705.0,25.0,1.0,0.0,0.0,0.0,0.0,1.0,7701.0,10757.0,195.0,6148.0,9865.0,157.0,1553.0,892.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,9467.0,12567.0,229.0,8046.0,12023.0,180.0,1421.0,544.0,49.0,2.0,0.0,2.0,2.0,0.0,1.0
LOLTMNT03_231323,complete,,NEXO,2025,Split 2,1,2025-04-21 15:07:53,1,15.07,7,Red,jng,Taba,oe:player:eac7b4dc96985c510418e2a88f19af0,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Jarvan IV,Corki,Naafiri,Gwen,Poppy,Alistar,,,,,,1768,0,0,2,1,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1018,0.6109,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,3977,134.9661,0.0673451,870.0679,1012.1606,2,0.0679,7,0.2376,2,23,0.7805,8518,4636,157.3303,0.180521,8400,,,178.0,18.0,160,,,6.0407,3157.0,3445.0,65.0,3744.0,4686.0,93.0,-587.0,-1241.0,-28.0,0.0,1.0,0.0,0.0,2.0,0.0,4624.0,5497.0,96.0,5688.0,7755.0,147.0,-1064.0,-2258.0,-51.0,0.0,1.0,0.0,0.0,3.0,0.0,6152.0,8215.0,129.0,7372.0,10699.0,192.0,-1220.0,-2484.0,-63.0,0.0,1.0,0.0,0.0,3.0,0.0,7367.0,10085.0,155.0,9354.0,13497.0,231.0,-1987.0,-3412.0,-76.0,0.0,1.0,0.0,1.0,6.0,0.0
LOLTMNT03_231323,complete,,NEXO,2025,Split 2,1,2025-04-21 15:07:53,1,15.07,8,Red,mid,raedz,oe:player:a4033780417a68284f229d51b5efc1e,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Xerath,Corki,Naafiri,Gwen,Poppy,Alistar,,,,,,1768,0,0,1,1,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1018,0.6109,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21827,740.7353,0.369611,472.0249,185.4299,12,0.4072,2,0.0679,3,21,0.7127,10082,6200,210.4072,0.241426,9925,,,274.0,274.0,0,,,9.2986,3528.0,5038.0,100.0,3419.0,4966.0,92.0,109.0,72.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5417.0,7945.0,158.0,5489.0,8153.0,154.0,-72.0,-208.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7348.0,10765.0,214.0,7257.0,11065.0,202.0,91.0,-300.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8671.0,12291.0,240.0,9390.0,15239.0,241.0,-719.0,-2948.0,-1.0,0.0,1.0,1.0,0.0,3.0,0.0
LOLTMNT03_231323,complete,,NEXO,2025,Split 2,1,2025-04-21 15:07:53,1,15.07,9,Red,bot,Kaii,oe:player:32021f59c40539f27ff6300bb840ca2,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Ezreal,Corki,Naafiri,Gwen,Poppy,Alistar,,,,,,1768,0,1,5,1,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1018,0.6109,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,13135,445.7579,0.222424,539.457,207.7602,9,0.3054,6,0.2036,2,30,1.0181,10033,6151,208.7443,0.239518,9708,,,245.0,237.0,8,,,8.3145,3408.0,3235.0,76.0,3931.0,3103.0,81.0,-523.0,132.0,-5.0,1.0,0.0,2.0,2.0,1.0,0.0,4893.0,4850.0,115.0,6708.0,5959.0,139.0,-1815.0,-1109.0,-24.0,1.0,0.0,4.0,4.0,2.0,0.0,6624.0,7634.0,162.0,8629.0,8787.0,197.0,-2005.0,-1153.0,-35.0,1.0,0.0,4.0,4.0,2.0,0.0,8341.0,9884.0,206.0,10896.0,11347.0,241.0,-2555.0,-1463.0,-35.0,1.0,1.0,4.0,5.0,4.0,0.0
LOLTMNT03_231323,complete,,NEXO,2025,Split 2,1,2025-04-21 15:07:53,1,15.07,10,Red,sup,Gilito,oe:player:ba0555049bc1c041839c65f6b0af6dc,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Leona,Corki,Naafiri,Gwen,Poppy,Alistar,,,,,,1768,0,0,4,2,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1018,0.6109,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,2258,76.629,0.0382362,518.8914,471.6176,46,1.5611,12,0.4072,12,96,3.2579,5734,1852,62.8507,0.0721076,5500,,,26.0,26.0,0,,,0.8824,2086.0,1907.0,13.0,2516.0,2865.0,19.0,-430.0,-958.0,-6.0,0.0,1.0,1.0,1.0,1.0,1.0,3109.0,3144.0,19.0,4175.0,4199.0,25.0,-1066.0,-1055.0,-6.0,0.0,1.0,2.0,2.0,3.0,1.0,4026.0,4555.0,23.0,4987.0,5487.0,27.0,-961.0,-932.0,-4.0,0.0,1.0,2.0,2.0,3.0,1.0,5051.0,5467.0,26.0,6156.0,6854.0,30.0,-1105.0,-1387.0,-4.0,0.0,2.0,3.0,2.0,6.0,2.0
LOLTMNT03_231323,complete,,NEXO,2025,Split 2,1,2025-04-21 15:07:53,1,15.07,100,Blue,team,,,Oxygen Gaming,oe:team:f559203c4bdf14dbfb2e440de75d53e,,Ivern,Maokai,Ambessa,Akali,Rell,Varus,Zyra,Viktor,Thresh,K'Sante,1768,1,15,3,33,15,3,1.0,0.0,0.0,0.0,1.0,,,,0.509,0.6109,1.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,5.0,4.0,2.0,0.0,66199,2246.5724,,2797.6697,2707.0928,71,2.4095,35,1.1878,25,182,6.1765,56101,36689,1245.1018,,47975,0.0811643,2.0,,836.0,240,,,36.5158,16570.0,19986.0,352.0,15862.0,18736.0,346.0,708.0,1250.0,6.0,3.0,4.0,2.0,2.0,2.0,3.0,26724.0,33314.0,585.0,24063.0,29389.0,533.0,2661.0,3925.0,52.0,6.0,8.0,2.0,2.0,2.0,6.0,34393.0,45903.0,775.0,31851.0,41926.0,723.0,2542.0,3977.0,52.0,6.0,8.0,2.0,2.0,2.0,6.0,43842.0,58960.0,923.0,38897.0,50294.0,856.0,4945.0,8666.0,67.0,10.0,19.0,3.0,3.0,5.0,10.0
LOLTMNT03_231323,complete,,NEXO,2025,Split 2,1,2025-04-21 15:07:53,1,15.07,200,Red,team,,,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,,Corki,Naafiri,Gwen,Poppy,Alistar,Ezreal,Jayce,Jarvan IV,Leona,Xerath,1768,0,3,15,5,3,15,0.0,0.0,0.0,0.0,0.0,,,,0.1018,0.6109,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,4.0,5.0,0.0,2.0,59054,2004.095,,3103.914,2373.1222,76,2.5792,32,1.086,19,189,6.414,45091,25679,871.4593,,44233,-0.0811643,-2.0,,808.0,168,,,33.1222,15862.0,18736.0,346.0,16570.0,19986.0,352.0,-708.0,-1250.0,-6.0,2.0,2.0,3.0,3.0,4.0,2.0,24063.0,29389.0,533.0,26724.0,33314.0,585.0,-2661.0,-3925.0,-52.0,2.0,2.0,6.0,6.0,8.0,2.0,31851.0,41926.0,723.0,34393.0,45903.0,775.0,-2542.0,-3977.0,-52.0,2.0,2.0,6.0,6.0,8.0,2.0,38897.0,50294.0,856.0,43842.0,58960.0,923.0,-4945.0,-8666.0,-67.0,3.0,5.0,10.0,10.0,19.0,3.0
LOLTMNT03_232346,complete,,NEXO,2025,Split 2,1,2025-04-21 16:02:18,2,15.07,1,Blue,top,PatxiPirata,oe:player:5b0bb5a3e4506983ff3121b975f7478,Oxygen Gaming,oe:team:f559203c4bdf14dbfb2e440de75d53e,Olaf,Ivern,Maokai,Ambessa,Ezreal,Tristana,,,,,,1768,1,5,2,5,21,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7127,0.8824,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15293,518.9932,0.185161,678.0882,805.0113,12,0.4072,2,0.0679,5,28,0.9502,12326,8444,286.5611,0.210296,12285,,,218.0,210.0,8,,,7.3982,3081.0,4373.0,76.0,3164.0,4620.0,81.0,-83.0,-247.0,-5.0,0.0,0.0,0.0,0.0,0.0,1.0,5188.0,6791.0,110.0,6219.0,8303.0,128.0,-1031.0,-1512.0,-18.0,2.0,2.0,1.0,3.0,0.0,2.0,7268.0,9388.0,147.0,7623.0,10458.0,162.0,-355.0,-1070.0,-15.0,3.0,5.0,1.0,3.0,0.0,3.0,9528.0,13672.0,204.0,8588.0,12003.0,182.0,940.0,1669.0,22.0,4.0,5.0,1.0,3.0,0.0,4.0
LOLTMNT03_232346,complete,,NEXO,2025,Split 2,1,2025-04-21 16:02:18,2,15.07,2,Blue,jng,DoubleAces,oe:player:2ee74c8f18b34343b411428d2df4091,Oxygen Gaming,oe:team:f559203c4bdf14dbfb2e440de75d53e,Gwen,Ivern,Maokai,Ambessa,Ezreal,Tristana,,,,,,1768,1,6,1,9,21,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7127,0.8824,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,19132,649.276,0.231642,1222.1267,994.3778,10,0.3394,13,0.4412,8,45,1.5271,13566,9684,328.6425,0.241179,10350,,,248.0,30.0,218,,,8.4163,3899.0,4316.0,85.0,2971.0,3481.0,65.0,928.0,835.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,5951.0,6475.0,124.0,4261.0,5203.0,92.0,1690.0,1272.0,32.0,2.0,3.0,1.0,0.0,1.0,1.0,7913.0,8859.0,151.0,5697.0,7066.0,123.0,2216.0,1793.0,28.0,3.0,6.0,1.0,0.0,1.0,2.0,10262.0,12947.0,216.0,6882.0,8792.0,144.0,3380.0,4155.0,72.0,3.0,6.0,1.0,0.0,1.0,2.0
LOLTMNT03_232346,complete,,NEXO,2025,Split 2,1,2025-04-21 16:02:18,2,15.07,3,Blue,mid,CROmpir,oe:player:7bb257e3cbfb5ab2f597a76848372d1,Oxygen Gaming,oe:team:f559203c4bdf14dbfb2e440de75d53e,Corki,Ivern,Maokai,Ambessa,Ezreal,Tristana,,,,,,1768,1,5,0,9,21,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7127,0.8824,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,22617,767.5452,0.273837,476.5724,311.233,11,0.3733,4,0.1357,2,27,0.9163,13984,10102,342.8281,0.25159,13133,,,273.0,273.0,0,,,9.2647,3620.0,4992.0,96.0,3289.0,4720.0,93.0,331.0,272.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5786.0,7722.0,145.0,5057.0,6871.0,137.0,729.0,851.0,8.0,1.0,5.0,0.0,1.0,0.0,1.0,8544.0,10572.0,193.0,7042.0,9250.0,186.0,1502.0,1322.0,7.0,3.0,7.0,0.0,1.0,0.0,2.0,10187.0,13106.0,236.0,8799.0,11692.0,236.0,1388.0,1414.0,0.0,3.0,7.0,0.0,1.0,0.0,2.0
LOLTMNT03_232346,complete,,NEXO,2025,Split 2,1,2025-04-21 16:02:18,2,15.07,4,Blue,bot,FliiZee,oe:player:55dd290e8824755e997201409a0b36a,Oxygen Gaming,oe:team:f559203c4bdf14dbfb2e440de75d53e,Seraphine,Ivern,Maokai,Ambessa,Ezreal,Tristana,,,,,,1768,1,3,0,16,21,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7127,0.8824,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17310,587.4434,0.209582,326.81,269.6606,11,0.3733,3,0.1018,3,22,0.7466,11634,7752,263.0769,0.193061,9475,,,220.0,218.0,2,,,7.4661,3484.0,3845.0,79.0,3250.0,4345.0,89.0,234.0,-500.0,-10.0,0.0,2.0,0.0,0.0,0.0,0.0,5618.0,5990.0,114.0,4977.0,6364.0,126.0,641.0,-374.0,-12.0,1.0,6.0,0.0,0.0,3.0,1.0,7278.0,8494.0,154.0,6818.0,8558.0,178.0,460.0,-64.0,-24.0,1.0,10.0,0.0,0.0,3.0,1.0,9280.0,11590.0,208.0,8873.0,11148.0,236.0,407.0,442.0,-28.0,1.0,10.0,0.0,0.0,3.0,1.0
LOLTMNT03_232346,complete,,NEXO,2025,Split 2,1,2025-04-21 16:02:18,2,15.07,5,Blue,sup,Kellie,oe:player:1d6cd255124f73442571e8ceef2e479,Oxygen Gaming,oe:team:f559203c4bdf14dbfb2e440de75d53e,Rell,Ivern,Maokai,Ambessa,Ezreal,Tristana,,,,,,1768,1,2,2,16,21,5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7127,0.8824,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8241,279.6719,0.0997784,420.9163,625.4525,46,1.5611,8,0.2715,13,99,3.3597,8053,4171,141.5498,0.103874,6125,,,24.0,24.0,0,,,0.8145,2718.0,2071.0,8.0,2023.0,1496.0,6.0,695.0,575.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3975.0,3239.0,14.0,3173.0,3068.0,12.0,802.0,171.0,2.0,2.0,4.0,2.0,0.0,1.0,3.0,5183.0,5580.0,20.0,4202.0,4692.0,17.0,981.0,888.0,3.0,2.0,8.0,2.0,0.0,1.0,4.0,6236.0,6504.0,24.0,5156.0,6399.0,25.0,1080.0,105.0,-1.0,2.0,8.0,2.0,0.0,1.0,4.0
LOLTMNT03_232346,complete,,NEXO,2025,Split 2,1,2025-04-21 16:02:18,2,15.07,6,Red,top,Parlita,oe:player:d9993db0d276065093b77b8e86996fc,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Akali,Naafiri,Zyra,Varus,Kai'Sa,Jinx,,,,,,1768,0,3,5,0,5,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1697,0.8824,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15012,509.457,0.246652,717.8959,399.6719,6,0.2036,3,0.1018,0,16,0.543,9903,6021,204.3326,0.231365,9000,,,205.0,205.0,0,,,6.957,3164.0,4620.0,81.0,3081.0,4373.0,76.0,83.0,247.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,6219.0,8303.0,128.0,5188.0,6791.0,110.0,1031.0,1512.0,18.0,3.0,0.0,2.0,2.0,2.0,1.0,7623.0,10458.0,162.0,7268.0,9388.0,147.0,355.0,1070.0,15.0,3.0,0.0,3.0,3.0,5.0,1.0,8588.0,12003.0,182.0,9528.0,13672.0,204.0,-940.0,-1669.0,-22.0,3.0,0.0,4.0,4.0,5.0,1.0
LOLTMNT03_232346,complete,,NEXO,2025,Split 2,1,2025-04-21 16:02:18,2,15.07,7,Red,jng,Taba,oe:player:eac7b4dc96985c510418e2a88f19af0,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Skarner,Naafiri,Zyra,Varus,Kai'Sa,Jinx,,,,,,1768,0,0,3,1,5,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1697,0.8824,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,4770,161.8778,0.0783727,1107.319,1229.4231,3,0.1018,6,0.2036,2,25,0.8484,7992,4110,139.4796,0.157929,7400,,,158.0,11.0,147,,,5.362,2971.0,3481.0,65.0,3899.0,4316.0,85.0,-928.0,-835.0,-20.0,0.0,0.0,0.0,1.0,1.0,0.0,4261.0,5203.0,92.0,5951.0,6475.0,124.0,-1690.0,-1272.0,-32.0,0.0,1.0,1.0,2.0,3.0,1.0,5697.0,7066.0,123.0,7913.0,8859.0,151.0,-2216.0,-1793.0,-28.0,0.0,1.0,2.0,3.0,6.0,1.0,6882.0,8792.0,144.0,10262.0,12947.0,216.0,-3380.0,-4155.0,-72.0,0.0,1.0,2.0,3.0,6.0,1.0
LOLTMNT03_232346,complete,,NEXO,2025,Split 2,1,2025-04-21 16:02:18,2,15.07,8,Red,mid,raedz,oe:player:a4033780417a68284f229d51b5efc1e,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Jayce,Naafiri,Zyra,Varus,Kai'Sa,Jinx,,,,,,1768,0,1,4,1,5,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1697,0.8824,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,13549,459.8077,0.222615,600.6109,319.819,9,0.3054,5,0.1697,0,24,0.8145,10510,6628,224.9321,0.254691,10200,,,258.0,256.0,2,,,8.7557,3289.0,4720.0,93.0,3620.0,4992.0,96.0,-331.0,-272.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,5057.0,6871.0,137.0,5786.0,7722.0,145.0,-729.0,-851.0,-8.0,1.0,0.0,1.0,1.0,5.0,0.0,7042.0,9250.0,186.0,8544.0,10572.0,193.0,-1502.0,-1322.0,-7.0,1.0,0.0,2.0,3.0,7.0,0.0,8799.0,11692.0,236.0,10187.0,13106.0,236.0,-1388.0,-1414.0,0.0,1.0,0.0,2.0,3.0,7.0,0.0
LOLTMNT03_232346,complete,,NEXO,2025,Split 2,1,2025-04-21 16:02:18,2,15.07,9,Red,bot,Kaii,oe:player:32021f59c40539f27ff6300bb840ca2,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Smolder,Naafiri,Zyra,Varus,Kai'Sa,Jinx,,,,,,1768,0,1,3,3,5,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1697,0.8824,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23671,803.3145,0.388923,557.2738,236.0633,10,0.3394,3,0.1018,2,14,0.4751,10862,6980,236.8778,0.268218,10950,,,258.0,257.0,1,,,8.7557,3250.0,4345.0,89.0,3484.0,3845.0,79.0,-234.0,500.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,4977.0,6364.0,126.0,5618.0,5990.0,114.0,-641.0,374.0,12.0,0.0,3.0,1.0,1.0,6.0,0.0,6818.0,8558.0,178.0,7278.0,8494.0,154.0,-460.0,64.0,24.0,0.0,3.0,1.0,1.0,10.0,0.0,8873.0,11148.0,236.0,9280.0,11590.0,208.0,-407.0,-442.0,28.0,0.0,3.0,1.0,1.0,10.0,0.0
LOLTMNT03_232346,complete,,NEXO,2025,Split 2,1,2025-04-21 16:02:18,2,15.07,10,Red,sup,Gilito,oe:player:ba0555049bc1c041839c65f6b0af6dc,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Alistar,Naafiri,Zyra,Varus,Kai'Sa,Jinx,,,,,,1768,0,0,6,2,5,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1697,0.8824,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3861,131.0294,0.0634376,685.724,891.6516,50,1.6968,10,0.3394,13,97,3.2919,6167,2285,77.5452,0.0877967,6025,,,25.0,25.0,0,,,0.8484,2023.0,1496.0,6.0,2718.0,2071.0,8.0,-695.0,-575.0,-2.0,0.0,0.0,2.0,2.0,1.0,0.0,3173.0,3068.0,12.0,3975.0,3239.0,14.0,-802.0,-171.0,-2.0,0.0,1.0,3.0,2.0,4.0,2.0,4202.0,4692.0,17.0,5183.0,5580.0,20.0,-981.0,-888.0,-3.0,0.0,1.0,4.0,2.0,8.0,2.0,5156.0,6399.0,25.0,6236.0,6504.0,24.0,-1080.0,-105.0,1.0,0.0,1.0,4.0,2.0,8.0,2.0
LOLTMNT03_232346,complete,,NEXO,2025,Split 2,1,2025-04-21 16:02:18,2,15.07,100,Blue,team,,,Oxygen Gaming,oe:team:f559203c4bdf14dbfb2e440de75d53e,,Ivern,Maokai,Ambessa,Ezreal,Tristana,Corki,Gwen,Rell,Seraphine,Olaf,1768,1,21,5,55,21,5,4.0,1.0,0.0,0.0,1.0,,,,0.7127,0.8824,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,2.0,1.0,1.0,5.0,1.0,2.0,0.0,82593,2802.9299,,3124.5136,3005.7353,90,3.0543,30,1.0181,31,221,7.5,59563,40151,1362.5905,,51368,0.164162,3.28,,755.0,228,,,33.3597,16802.0,19597.0,344.0,14697.0,18662.0,334.0,2105.0,935.0,10.0,3.0,5.0,0.0,0.0,0.0,3.0,26518.0,30217.0,507.0,23687.0,29809.0,495.0,2831.0,408.0,12.0,8.0,20.0,4.0,4.0,5.0,8.0,36186.0,42893.0,665.0,31382.0,40024.0,666.0,4804.0,2869.0,-1.0,12.0,36.0,4.0,4.0,5.0,12.0,45493.0,57819.0,888.0,38298.0,50034.0,823.0,7195.0,7785.0,65.0,13.0,36.0,4.0,4.0,5.0,13.0
