gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_230842,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 11:20:55,1,15.07,3,Blue,mid,BuLLDoG,oe:player:317aeb74a6dd16bea711bbad361ca44,DN Freecs,oe:team:b05347770d44de27f5e7a25c8cfcbb2,Taliyah,Naafiri,Ezreal,Sejuani,Miss Fortune,Corki,,,,,,1710,0,0,4,1,3,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.7368,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,17037,597.7895,0.314841,613.7544,357.4035,16,0.5614,3,0.1053,7,26,0.9123,9361,5597,196.386,0.21641,9025,,,242.0,242.0,0,,,8.4912,3420.0,5082.0,93.0,3478.0,4791.0,95.0,-58.0,291.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5241.0,7901.0,151.0,5562.0,7378.0,153.0,-321.0,523.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,6825.0,10667.0,193.0,7453.0,10232.0,195.0,-628.0,435.0,-2.0,0.0,0.0,1.0,1.0,2.0,1.0,8461.0,14021.0,228.0,9871.0,14861.0,241.0,-1410.0,-840.0,-13.0,0.0,0.0,3.0,2.0,5.0,1.0
LOLTMNT03_230842,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 11:20:55,1,15.07,4,Blue,bot,Berserker,oe:player:460ae5a7af8d68f7831b70307210ab3,DN Freecs,oe:team:b05347770d44de27f5e7a25c8cfcbb2,Varus,Naafiri,Ezreal,Sejuani,Miss Fortune,Corki,,,,,,1710,0,1,1,2,3,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1053,0.7368,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12202,428.1404,0.225491,271.614,145.1579,10,0.3509,5,0.1754,3,27,0.9474,10770,7006,245.8246,0.270889,10075,,,284.0,276.0,8,,,9.9649,3770.0,3976.0,99.0,3239.0,3835.0,87.0,531.0,141.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,5635.0,6487.0,161.0,5263.0,6775.0,152.0,372.0,-288.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,7419.0,8869.0,203.0,8233.0,10193.0,209.0,-814.0,-1324.0,-6.0,0.0,2.0,1.0,2.0,2.0,0.0,9209.0,11153.0,253.0,10955.0,13185.0,257.0,-1746.0,-2032.0,-4.0,0.0,2.0,1.0,2.0,5.0,0.0
LOLTMNT03_230842,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 11:20:55,1,15.07,5,Blue,sup,Life,oe:player:dea5251e486aed942e1bc06e1d5c116,DN Freecs,oe:team:b05347770d44de27f5e7a25c8cfcbb2,Rell,Naafiri,Ezreal,Sejuani,Miss Fortune,Corki,,,,,,1710,0,1,6,1,3,18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1053,0.7368,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5821,204.2456,0.107571,526.4211,736.5263,48,1.6842,15,0.5263,9,94,3.2982,6189,2425,85.0877,0.0937633,5525,,,32.0,32.0,0,,,1.1228,2356.0,1935.0,6.0,2095.0,2160.0,13.0,261.0,-225.0,-7.0,1.0,0.0,0.0,0.0,0.0,1.0,3561.0,3292.0,22.0,3349.0,3167.0,22.0,212.0,125.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4455.0,3650.0,24.0,4749.0,4793.0,29.0,-294.0,-1143.0,-5.0,1.0,0.0,2.0,0.0,5.0,1.0,5398.0,5196.0,29.0,5945.0,6671.0,31.0,-547.0,-1475.0,-2.0,1.0,0.0,4.0,0.0,7.0,1.0
LOLTMNT03_230842,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 11:20:55,1,15.07,6,Red,top,Siwoo,oe:player:da9f969a7ab3819b9e528072aa4d5e6,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Gwen,Kalista,Vi,Skarner,Poppy,Nautilus,,,,,,1710,1,4,0,5,18,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6316,0.7368,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16169,567.3333,0.249452,675.8596,603.3684,15,0.5263,5,0.1754,5,38,1.3333,13038,9274,325.4035,0.232495,11975,,,274.0,254.0,20,,,9.614,3554.0,4883.0,83.0,2994.0,4711.0,75.0,560.0,172.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,5381.0,7782.0,140.0,4757.0,7436.0,129.0,624.0,346.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,7901.0,11049.0,185.0,7104.0,10582.0,183.0,797.0,467.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,10783.0,14382.0,246.0,8907.0,12701.0,221.0,1876.0,1681.0,25.0,2.0,3.0,0.0,1.0,0.0,2.0
LOLTMNT03_230842,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 11:20:55,1,15.07,7,Red,jng,Lucid,oe:player:10b86429ce8048aba673d802632e358,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Xin Zhao,Kalista,Vi,Skarner,Poppy,Nautilus,,,,,,1710,1,6,0,9,18,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6316,0.7368,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,14986,525.8246,0.231201,1368.7719,920.1053,12,0.4211,16,0.5614,10,69,2.4211,12689,8925,313.1579,0.223746,11500,,,211.0,26.0,185,,,7.4035,3874.0,4184.0,83.0,3137.0,3551.0,66.0,737.0,633.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,5598.0,6620.0,128.0,4522.0,5357.0,95.0,1076.0,1263.0,33.0,1.0,2.0,0.0,0.0,0.0,1.0,8130.0,9484.0,168.0,5914.0,7846.0,131.0,2216.0,1638.0,37.0,2.0,4.0,0.0,0.0,0.0,2.0,11033.0,11744.0,194.0,7255.0,10076.0,160.0,3778.0,1668.0,34.0,6.0,5.0,0.0,0.0,0.0,2.0
LOLTMNT03_230842,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 11:20:55,1,15.07,8,Red,mid,ShowMaker,oe:player:5f8ff49cd56eae61d635966b183a451,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Ahri,Kalista,Vi,Skarner,Poppy,Nautilus,,,,,,1710,1,3,1,10,18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6316,0.7368,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,16038,562.7368,0.247431,669.4737,469.4737,10,0.3509,14,0.4912,9,43,1.5088,11716,7952,279.0175,0.199353,10725,,,254.0,252.0,2,,,8.9123,3478.0,4791.0,95.0,3420.0,5082.0,93.0,58.0,-291.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5562.0,7378.0,153.0,5241.0,7901.0,151.0,321.0,-523.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7453.0,10232.0,195.0,6825.0,10667.0,193.0,628.0,-435.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,9871.0,14861.0,241.0,8461.0,14021.0,228.0,1410.0,840.0,13.0,2.0,5.0,1.0,0.0,0.0,3.0
LOLTMNT03_230842,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 11:20:55,1,15.07,9,Red,bot,Aiming,oe:player:85104684d1eb7f4c0ce393441a0b669,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Jhin,Kalista,Vi,Skarner,Poppy,Nautilus,,,,,,1710,1,4,0,8,18,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6316,0.7368,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13236,464.4211,0.204203,265.3333,146.4912,13,0.4561,7,0.2456,5,29,1.0175,13587,9823,344.6667,0.246258,11525,,,291.0,287.0,4,,,10.2105,3239.0,3835.0,87.0,3770.0,3976.0,99.0,-531.0,-141.0,-12.0,0.0,0.0,0.0,0.0,1.0,0.0,5263.0,6775.0,152.0,5635.0,6487.0,161.0,-372.0,288.0,-9.0,0.0,0.0,0.0,0.0,1.0,0.0,8233.0,10193.0,209.0,7419.0,8869.0,203.0,814.0,1324.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,10955.0,13185.0,257.0,9209.0,11153.0,253.0,1746.0,2032.0,4.0,2.0,5.0,0.0,0.0,2.0,1.0
LOLTMNT03_230842,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 11:20:55,1,15.07,10,Red,sup,BeryL,oe:player:dee54127bb56d2e2540ba71cc416f1c,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Alistar,Kalista,Vi,Skarner,Poppy,Nautilus,,,,,,1710,1,1,2,12,18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6316,0.7368,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4389,154.0,0.0677127,533.193,847.193,53,1.8596,15,0.5263,18,107,3.7544,7679,3915,137.3684,0.0981474,6700,,,34.0,33.0,1,,,1.193,2095.0,2160.0,13.0,2356.0,1935.0,6.0,-261.0,225.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,3349.0,3167.0,22.0,3561.0,3292.0,22.0,-212.0,-125.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4749.0,4793.0,29.0,4455.0,3650.0,24.0,294.0,1143.0,5.0,0.0,5.0,1.0,1.0,0.0,2.0,5945.0,6671.0,31.0,5398.0,5196.0,29.0,547.0,1475.0,2.0,0.0,7.0,1.0,1.0,0.0,4.0
LOLTMNT03_230842,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 11:20:55,1,15.07,100,Blue,team,,,DN Freecs,oe:team:b05347770d44de27f5e7a25c8cfcbb2,,Naafiri,Ezreal,Sejuani,Miss Fortune,Corki,Varus,Ambessa,Taliyah,Viego,Rell,1710,0,3,18,6,3,18,0.0,0.0,0.0,0.0,1.0,,,,0.1053,0.7368,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,54113,1898.7018,,3054.9123,2727.8596,91,3.193,41,1.4386,30,205,7.193,44683,25863,907.4737,,42883,-0.200235,-2.53,,806.0,166,,,34.1053,15677.0,19255.0,339.0,16240.0,19853.0,361.0,-563.0,-598.0,-22.0,1.0,1.0,2.0,2.0,1.0,1.0,23716.0,30473.0,558.0,25153.0,31722.0,595.0,-1437.0,-1249.0,-37.0,1.0,1.0,3.0,3.0,3.0,1.0,31717.0,41614.0,734.0,36466.0,45751.0,786.0,-4749.0,-4137.0,-52.0,2.0,2.0,7.0,7.0,15.0,2.0,39230.0,53147.0,891.0,48587.0,60843.0,969.0,-9357.0,-7696.0,-78.0,2.0,2.0,12.0,12.0,25.0,2.0
LOLTMNT03_230842,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 11:20:55,1,15.07,200,Red,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Kalista,Vi,Skarner,Poppy,Nautilus,Xin Zhao,Gwen,Ahri,Alistar,Jhin,1710,1,18,3,44,18,3,4.0,0.0,0.0,0.0,0.0,,,,0.6316,0.7368,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,64818,2274.3158,,3512.6316,2986.6316,103,3.614,57,2.0,47,286,10.0351,58709,39889,1399.614,,52425,0.200235,2.53,,852.0,212,,,37.3333,16240.0,19853.0,361.0,15677.0,19255.0,339.0,563.0,598.0,22.0,2.0,1.0,1.0,1.0,1.0,2.0,25153.0,31722.0,595.0,23716.0,30473.0,558.0,1437.0,1249.0,37.0,3.0,3.0,1.0,1.0,1.0,3.0,36466.0,45751.0,786.0,31717.0,41614.0,734.0,4749.0,4137.0,52.0,7.0,15.0,2.0,2.0,2.0,7.0,48587.0,60843.0,969.0,39230.0,53147.0,891.0,9357.0,7696.0,78.0,12.0,25.0,2.0,2.0,2.0,12.0
LOLTMNT03_230854,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 12:10:51,2,15.07,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,DN Freecs,oe:team:b05347770d44de27f5e7a25c8cfcbb2,K'Sante,Naafiri,Ezreal,Lillia,Maokai,Nidalee,,,,,,1804,0,0,2,3,6,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1996,0.6319,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8082,268.8027,0.172203,1166.4412,1644.5122,7,0.2328,5,0.1663,1,22,0.7317,9617,5661,188.2816,0.189731,9025,,,237.0,237.0,0,,,7.8825,3332.0,5112.0,88.0,3331.0,4773.0,89.0,1.0,339.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4949.0,7593.0,137.0,4959.0,7504.0,139.0,-10.0,89.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,6591.0,10386.0,180.0,6848.0,10485.0,189.0,-257.0,-99.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,8236.0,12639.0,221.0,8784.0,12565.0,227.0,-548.0,74.0,-6.0,0.0,0.0,0.0,1.0,0.0,0.0
LOLTMNT03_230854,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 12:10:51,2,15.07,2,Blue,jng,Pyosik,oe:player:a2357eb17578485c2ba736db36cbc42,DN Freecs,oe:team:b05347770d44de27f5e7a25c8cfcbb2,Skarner,Naafiri,Ezreal,Lillia,Maokai,Nidalee,,,,,,1804,0,2,2,2,6,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1996,0.6319,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,5752,191.3082,0.122558,956.5743,1384.9889,13,0.4324,13,0.4324,11,48,1.5965,10215,6259,208.1707,0.209773,8775,,,188.0,28.0,160,,,6.2528,3259.0,3809.0,74.0,3374.0,3904.0,69.0,-115.0,-95.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4940.0,5896.0,111.0,5037.0,5811.0,100.0,-97.0,85.0,11.0,0.0,1.0,0.0,0.0,2.0,0.0,6437.0,7813.0,141.0,6535.0,7360.0,120.0,-98.0,453.0,21.0,0.0,1.0,0.0,0.0,2.0,0.0,7686.0,9305.0,162.0,7971.0,9051.0,144.0,-285.0,254.0,18.0,0.0,1.0,0.0,0.0,3.0,0.0
LOLTMNT03_230854,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 12:10:51,2,15.07,3,Blue,mid,BuLLDoG,oe:player:317aeb74a6dd16bea711bbad361ca44,DN Freecs,oe:team:b05347770d44de27f5e7a25c8cfcbb2,Azir,Naafiri,Ezreal,Lillia,Maokai,Nidalee,,,,,,1804,0,3,2,3,6,13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1996,0.6319,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,13973,464.7339,0.297722,630.0,389.3348,18,0.5987,5,0.1663,9,37,1.2306,12261,8305,276.2195,0.278343,11675,,,275.0,271.0,4,,,9.1463,3667.0,5022.0,90.0,3439.0,4764.0,95.0,228.0,258.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,5918.0,7903.0,147.0,5370.0,7814.0,152.0,548.0,89.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,7721.0,10515.0,199.0,7427.0,10591.0,209.0,294.0,-76.0,-10.0,2.0,0.0,0.0,0.0,0.0,0.0,9736.0,12899.0,244.0,10072.0,13953.0,282.0,-336.0,-1054.0,-38.0,2.0,0.0,0.0,0.0,0.0,0.0
LOLTMNT03_230854,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 12:10:51,2,15.07,4,Blue,bot,Berserker,oe:player:460ae5a7af8d68f7831b70307210ab3,DN Freecs,oe:team:b05347770d44de27f5e7a25c8cfcbb2,Caitlyn,Naafiri,Ezreal,Lillia,Maokai,Nidalee,,,,,,1804,0,1,4,3,6,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1996,0.6319,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14191,471.9845,0.302367,483.0599,197.1619,9,0.2993,7,0.2328,2,27,0.898,10936,6980,232.1508,0.233936,10850,,,282.0,275.0,7,,,9.3792,3621.0,3471.0,94.0,3409.0,3456.0,84.0,212.0,15.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,5317.0,5869.0,143.0,5666.0,6009.0,143.0,-349.0,-140.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,7181.0,8168.0,196.0,8237.0,9457.0,216.0,-1056.0,-1289.0,-20.0,0.0,1.0,1.0,1.0,1.0,0.0,9254.0,10831.0,257.0,10436.0,12066.0,269.0,-1182.0,-1235.0,-12.0,0.0,1.0,2.0,1.0,2.0,0.0
LOLTMNT03_230854,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 12:10:51,2,15.07,5,Blue,sup,Life,oe:player:dea5251e486aed942e1bc06e1d5c116,DN Freecs,oe:team:b05347770d44de27f5e7a25c8cfcbb2,Elise,Naafiri,Ezreal,Lillia,Maokai,Nidalee,,,,,,1804,0,0,3,4,6,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1996,0.6319,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4935,164.1353,0.10515,532.1508,188.9468,65,2.1619,16,0.5322,13,113,3.7583,6588,2632,87.5388,0.0882171,6125,,,29.0,29.0,0,,,0.9645,2432.0,2305.0,12.0,2407.0,2513.0,17.0,25.0,-208.0,-5.0,0.0,1.0,1.0,1.0,0.0,1.0,3539.0,3255.0,18.0,3746.0,3302.0,31.0,-207.0,-47.0,-13.0,0.0,1.0,1.0,1.0,0.0,2.0,4416.0,3773.0,21.0,4838.0,4476.0,37.0,-422.0,-703.0,-16.0,0.0,1.0,1.0,1.0,0.0,2.0,5469.0,4566.0,26.0,6063.0,5454.0,41.0,-594.0,-888.0,-15.0,0.0,1.0,1.0,1.0,1.0,2.0
LOLTMNT03_230854,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 12:10:51,2,15.07,6,Red,top,Siwoo,oe:player:da9f969a7ab3819b9e528072aa4d5e6,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Rumble,Kalista,Vi,Sejuani,Ashe,Kai'Sa,,,,,,1804,1,7,0,4,13,6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4324,0.6319,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,33526,1115.0554,0.370191,602.7273,901.3304,10,0.3326,3,0.0998,3,28,0.9313,13028,9072,301.7295,0.236798,10725,,,261.0,233.0,28,,,8.6807,3331.0,4773.0,89.0,3332.0,5112.0,88.0,-1.0,-339.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4959.0,7504.0,139.0,4949.0,7593.0,137.0,10.0,-89.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6848.0,10485.0,189.0,6591.0,10386.0,180.0,257.0,99.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8784.0,12565.0,227.0,8236.0,12639.0,221.0,548.0,-74.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
LOLTMNT03_230854,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 12:10:51,2,15.07,7,Red,jng,Lucid,oe:player:10b86429ce8048aba673d802632e358,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Ivern,Kalista,Vi,Sejuani,Ashe,Kai'Sa,,,,,,1804,1,0,1,12,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4324,0.6319,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,7848,261.02,0.086657,360.765,449.3348,14,0.4656,8,0.2661,14,49,1.6297,9810,5854,194.7007,0.152804,8350,,,157.0,13.0,144,,,5.2217,3374.0,3904.0,69.0,3259.0,3809.0,74.0,115.0,95.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,5037.0,5811.0,100.0,4940.0,5896.0,111.0,97.0,-85.0,-11.0,0.0,2.0,0.0,0.0,1.0,0.0,6535.0,7360.0,120.0,6437.0,7813.0,141.0,98.0,-453.0,-21.0,0.0,2.0,0.0,0.0,1.0,0.0,7971.0,9051.0,144.0,7686.0,9305.0,162.0,285.0,-254.0,-18.0,0.0,3.0,0.0,0.0,1.0,0.0
LOLTMNT03_230854,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 12:10:51,2,15.07,8,Red,mid,ShowMaker,oe:player:5f8ff49cd56eae61d635966b183a451,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Jayce,Kalista,Vi,Sejuani,Ashe,Kai'Sa,,,,,,1804,1,1,0,5,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4324,0.6319,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,20376,677.694,0.22499,374.102,267.1397,16,0.5322,9,0.2993,5,45,1.4967,13787,9831,326.9734,0.256609,12375,,,335.0,317.0,18,,,11.1419,3439.0,4764.0,95.0,3667.0,5022.0,90.0,-228.0,-258.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,5370.0,7814.0,152.0,5918.0,7903.0,147.0,-548.0,-89.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,7427.0,10591.0,209.0,7721.0,10515.0,199.0,-294.0,76.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,10072.0,13953.0,282.0,9736.0,12899.0,244.0,336.0,1054.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0
LOLTMNT03_230854,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 12:10:51,2,15.07,9,Red,bot,Aiming,oe:player:85104684d1eb7f4c0ce393441a0b669,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Miss Fortune,Kalista,Vi,Sejuani,Ashe,Kai'Sa,,,,,,1804,1,4,1,5,13,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4324,0.6319,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23051,766.663,0.254527,332.3614,502.0177,12,0.3991,14,0.4656,2,49,1.6297,13919,9963,331.3636,0.260054,13950,,,312.0,292.0,20,,,10.3769,3409.0,3456.0,84.0,3621.0,3471.0,94.0,-212.0,-15.0,-10.0,0.0,1.0,0.0,0.0,1.0,0.0,5666.0,6009.0,143.0,5317.0,5869.0,143.0,349.0,140.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,8237.0,9457.0,216.0,7181.0,8168.0,196.0,1056.0,1289.0,20.0,1.0,1.0,0.0,0.0,1.0,1.0,10436.0,12066.0,269.0,9254.0,10831.0,257.0,1182.0,1235.0,12.0,1.0,2.0,0.0,0.0,1.0,2.0
LOLTMNT03_230854,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 12:10:51,2,15.07,10,Red,sup,BeryL,oe:player:dee54127bb56d2e2540ba71cc416f1c,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Leona,Kalista,Vi,Sejuani,Ashe,Kai'Sa,,,,,,1804,1,1,4,6,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4324,0.6319,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5763,191.6741,0.0636346,600.0,808.7029,62,2.0621,19,0.6319,21,130,4.3237,7547,3591,119.4346,0.0937362,6775,,,43.0,43.0,0,,,1.4302,2407.0,2513.0,17.0,2432.0,2305.0,12.0,-25.0,208.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,3746.0,3302.0,31.0,3539.0,3255.0,18.0,207.0,47.0,13.0,1.0,0.0,2.0,0.0,1.0,1.0,4838.0,4476.0,37.0,4416.0,3773.0,21.0,422.0,703.0,16.0,1.0,0.0,2.0,0.0,1.0,1.0,6063.0,5454.0,41.0,5469.0,4566.0,26.0,594.0,888.0,15.0,1.0,1.0,2.0,0.0,1.0,1.0
LOLTMNT03_230854,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 12:10:51,2,15.07,100,Blue,team,,,DN Freecs,oe:team:b05347770d44de27f5e7a25c8cfcbb2,,Naafiri,Ezreal,Lillia,Maokai,Nidalee,Skarner,K'Sante,Azir,Caitlyn,Elise,1804,0,6,13,15,6,13,0.0,0.0,0.0,0.0,1.0,,,,0.1996,0.6319,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,4.0,5.0,0.0,1.0,46933,1560.9645,,3768.2262,3804.9446,112,3.7251,46,1.5299,36,247,8.2151,49617,29838,992.3947,,46450,-0.116096,-0.85,,840.0,171,,,33.6253,16311.0,19719.0,358.0,15960.0,19410.0,354.0,351.0,309.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,24663.0,30516.0,556.0,24778.0,30440.0,565.0,-115.0,76.0,-9.0,2.0,3.0,2.0,2.0,3.0,2.0,32346.0,40655.0,737.0,33885.0,42369.0,771.0,-1539.0,-1714.0,-34.0,2.0,3.0,2.0,2.0,3.0,2.0,40381.0,50240.0,910.0,43326.0,53089.0,963.0,-2945.0,-2849.0,-53.0,2.0,3.0,3.0,3.0,6.0,2.0
