gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_229686,complete,,RL,2025,Spring,0,2025-04-17 20:03:03,2,15.07,1,Blue,top,Arnax,oe:player:83e8cd90b8f749d97144c0bb4fed90c,MY STAR,oe:team:f4e28ce02dea2124a77a47a70ac961f,Jayce,Zyra,Azir,Sejuani,Yone,Corki,,,,,,2128,1,6,2,9,22,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6203,1.1842,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,38698,1091.109,0.33724,526.9455,363.3553,12,0.3383,10,0.282,3,48,1.3534,15952,11335,319.5959,0.231813,14375,,,271.0,263.0,8,,,7.641,3769.0,4565.0,84.0,3566.0,4604.0,73.0,203.0,-39.0,11.0,1.0,0.0,1.0,1.0,1.0,1.0,5421.0,7218.0,128.0,5109.0,7138.0,118.0,312.0,80.0,10.0,1.0,1.0,1.0,1.0,1.0,2.0,6921.0,9317.0,161.0,7040.0,9963.0,151.0,-119.0,-646.0,10.0,1.0,2.0,2.0,2.0,2.0,4.0,10051.0,12151.0,196.0,8740.0,12733.0,177.0,1311.0,-582.0,19.0,4.0,3.0,2.0,3.0,4.0,5.0
LOLTMNT03_229686,complete,,RL,2025,Spring,0,2025-04-17 20:03:03,2,15.07,2,Blue,jng,Jenxas,oe:player:6dc7ae729c87dd9b26169b0fbaf04e7,MY STAR,oe:team:f4e28ce02dea2124a77a47a70ac961f,Vi,Zyra,Azir,Sejuani,Yone,Corki,,,,,,2128,1,6,7,9,22,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6203,1.1842,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,15277,430.7425,0.133134,1241.1654,1539.812,4,0.1128,4,0.1128,3,34,0.9586,14717,10100,284.7744,0.206556,13325,,,210.0,25.0,185,,,5.9211,3324.0,3591.0,71.0,3185.0,3657.0,62.0,139.0,-66.0,9.0,0.0,1.0,1.0,0.0,2.0,0.0,5222.0,5690.0,100.0,4943.0,5746.0,95.0,279.0,-56.0,5.0,1.0,1.0,3.0,0.0,6.0,0.0,7253.0,8409.0,132.0,6626.0,7336.0,114.0,627.0,1073.0,18.0,2.0,2.0,4.0,0.0,8.0,0.0,8677.0,10481.0,158.0,8242.0,10653.0,142.0,435.0,-172.0,16.0,2.0,4.0,6.0,1.0,11.0,1.0
LOLTMNT03_229686,complete,,RL,2025,Spring,0,2025-04-17 20:03:03,2,15.07,3,Blue,mid,Domas,oe:player:35b5dc29a02b62b577ed0c652af69dd,MY STAR,oe:team:f4e28ce02dea2124a77a47a70ac961f,Viktor,Zyra,Azir,Sejuani,Yone,Corki,,,,,,2128,1,5,4,11,22,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6203,1.1842,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,33162,935.0188,0.288996,814.2575,891.0056,13,0.3665,2,0.0564,1,18,0.5075,16139,11522,324.8684,0.235637,15275,,,288.0,285.0,3,,,8.1203,3801.0,5265.0,93.0,2924.0,4261.0,71.0,877.0,1004.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,6035.0,7741.0,141.0,5432.0,6835.0,99.0,603.0,906.0,42.0,2.0,1.0,1.0,3.0,2.0,2.0,8670.0,10678.0,183.0,7251.0,9026.0,131.0,1419.0,1652.0,52.0,3.0,2.0,1.0,4.0,3.0,2.0,10351.0,14212.0,210.0,9375.0,12540.0,182.0,976.0,1672.0,28.0,4.0,5.0,3.0,5.0,3.0,2.0
LOLTMNT03_229686,complete,,RL,2025,Spring,0,2025-04-17 20:03:03,2,15.07,4,Blue,bot,Frexey,oe:player:0c62fd79ff1b32f4a102ed4c9e00f6d,MY STAR,oe:team:f4e28ce02dea2124a77a47a70ac961f,Xayah,Zyra,Azir,Sejuani,Yone,Corki,,,,,,2128,1,4,2,6,22,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6203,1.1842,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,20305,572.5094,0.176951,479.2387,266.25,13,0.3665,8,0.2256,0,28,0.7895,16096,11479,323.656,0.234758,13850,,,336.0,296.0,40,,,9.4737,2987.0,3449.0,73.0,3261.0,3113.0,77.0,-274.0,336.0,-4.0,0.0,0.0,1.0,0.0,1.0,0.0,4371.0,5489.0,109.0,5820.0,5991.0,129.0,-1449.0,-502.0,-20.0,0.0,1.0,2.0,2.0,3.0,0.0,6507.0,8197.0,166.0,8411.0,8219.0,179.0,-1904.0,-22.0,-13.0,0.0,1.0,2.0,3.0,4.0,0.0,8563.0,11008.0,223.0,10747.0,11323.0,206.0,-2184.0,-315.0,17.0,0.0,3.0,2.0,5.0,6.0,1.0
LOLTMNT03_229686,complete,,RL,2025,Spring,0,2025-04-17 20:03:03,2,15.07,5,Blue,sup,Domas,oe:player:eebb2f9099c6ce75080c3eb3a1c24bd,MY STAR,oe:team:f4e28ce02dea2124a77a47a70ac961f,Blitzcrank,Zyra,Azir,Sejuani,Yone,Corki,,,,,,2128,1,1,5,11,22,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6203,1.1842,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7307,206.0244,0.0636781,611.7575,558.2707,52,1.4662,7,0.1974,15,99,2.7914,9078,4461,125.7801,0.0912357,8275,,,21.0,21.0,0,,,0.5921,2077.0,2430.0,8.0,2835.0,2775.0,14.0,-758.0,-345.0,-6.0,0.0,0.0,0.0,2.0,1.0,0.0,3425.0,3788.0,13.0,4086.0,3903.0,20.0,-661.0,-115.0,-7.0,1.0,0.0,1.0,2.0,4.0,1.0,4492.0,4796.0,17.0,5138.0,5167.0,23.0,-646.0,-371.0,-6.0,1.0,0.0,2.0,2.0,6.0,1.0,5420.0,6679.0,18.0,6412.0,8148.0,25.0,-992.0,-1469.0,-7.0,1.0,3.0,3.0,2.0,11.0,2.0
LOLTMNT03_229686,complete,,RL,2025,Spring,0,2025-04-17 20:03:03,2,15.07,6,Red,top,PmK,oe:player:e53268a4e85477f3651cd836f6ea4f2,DOCISK,oe:team:39542800e26e148906d1b2ec4cebc75,Aatrox,Rumble,Varus,Gwen,Alistar,Rakan,,,,,,2128,0,3,7,6,20,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5639,1.1842,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22625,637.9229,0.226515,1030.4605,1163.2331,8,0.2256,4,0.1128,3,26,0.7331,12037,7420,209.2105,0.192458,12205,,,227.0,220.0,7,,,6.4004,3566.0,4604.0,73.0,3769.0,4565.0,84.0,-203.0,39.0,-11.0,1.0,1.0,1.0,1.0,0.0,1.0,5109.0,7138.0,118.0,5421.0,7218.0,128.0,-312.0,-80.0,-10.0,1.0,1.0,2.0,1.0,1.0,1.0,7040.0,9963.0,151.0,6921.0,9317.0,161.0,119.0,646.0,-10.0,2.0,2.0,4.0,1.0,2.0,2.0,8740.0,12733.0,177.0,10051.0,12151.0,196.0,-1311.0,582.0,-19.0,3.0,4.0,5.0,4.0,3.0,2.0
LOLTMNT03_229686,complete,,RL,2025,Spring,0,2025-04-17 20:03:03,2,15.07,7,Red,jng,Yuta,oe:player:11bd50ce9e013690ead12e9c307d048,DOCISK,oe:team:39542800e26e148906d1b2ec4cebc75,Ivern,Rumble,Varus,Gwen,Alistar,Rakan,,,,,,2128,0,1,3,14,20,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5639,1.1842,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,0.0,11414,321.8233,0.114274,647.1429,539.3515,9,0.2538,11,0.3102,10,48,1.3534,10848,6231,175.6861,0.161619,10175,,,171.0,15.0,156,,,4.8214,3185.0,3657.0,62.0,3324.0,3591.0,71.0,-139.0,66.0,-9.0,0.0,2.0,0.0,0.0,1.0,1.0,4943.0,5746.0,95.0,5222.0,5690.0,100.0,-279.0,56.0,-5.0,0.0,6.0,0.0,1.0,1.0,3.0,6626.0,7336.0,114.0,7253.0,8409.0,132.0,-627.0,-1073.0,-18.0,0.0,8.0,0.0,2.0,2.0,4.0,8242.0,10653.0,142.0,8677.0,10481.0,158.0,-435.0,172.0,-16.0,1.0,11.0,1.0,2.0,4.0,6.0
LOLTMNT03_229686,complete,,RL,2025,Spring,0,2025-04-17 20:03:03,2,15.07,8,Red,mid,Liivek,oe:player:ac596885db89d41642abc59bfc6f6d4,DOCISK,oe:team:39542800e26e148906d1b2ec4cebc75,Akali,Rumble,Varus,Gwen,Alistar,Rakan,,,,,,2128,0,6,4,5,20,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5639,1.1842,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18933,533.8252,0.189552,681.7105,454.7368,4,0.1128,5,0.141,0,17,0.4793,13029,8412,237.1805,0.218187,12200,,,246.0,246.0,0,,,6.9361,2924.0,4261.0,71.0,3801.0,5265.0,93.0,-877.0,-1004.0,-22.0,0.0,0.0,1.0,1.0,0.0,0.0,5432.0,6835.0,99.0,6035.0,7741.0,141.0,-603.0,-906.0,-42.0,3.0,2.0,2.0,2.0,1.0,1.0,7251.0,9026.0,131.0,8670.0,10678.0,183.0,-1419.0,-1652.0,-52.0,4.0,3.0,2.0,3.0,2.0,1.0,9375.0,12540.0,182.0,10351.0,14212.0,210.0,-976.0,-1672.0,-28.0,5.0,3.0,2.0,4.0,5.0,3.0
LOLTMNT03_229686,complete,,RL,2025,Spring,0,2025-04-17 20:03:03,2,15.07,9,Red,bot,Sidav,oe:player:048cf949b7266e1f2b0ae430c313c8f,DOCISK,oe:team:39542800e26e148906d1b2ec4cebc75,Kai'Sa,Rumble,Varus,Gwen,Alistar,Rakan,,,,,,2128,0,7,3,8,20,22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5639,1.1842,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,35757,1008.1861,0.357989,591.8797,530.9774,8,0.2256,12,0.3383,0,29,0.8177,17064,12447,350.9492,0.322841,15800,,,352.0,323.0,29,,,9.9248,3261.0,3113.0,77.0,2987.0,3449.0,73.0,274.0,-336.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,5820.0,5991.0,129.0,4371.0,5489.0,109.0,1449.0,502.0,20.0,2.0,3.0,0.0,0.0,1.0,2.0,8411.0,8219.0,179.0,6507.0,8197.0,166.0,1904.0,22.0,13.0,3.0,4.0,0.0,0.0,1.0,2.0,10747.0,11323.0,206.0,8563.0,11008.0,223.0,2184.0,315.0,-17.0,5.0,6.0,1.0,0.0,3.0,2.0
LOLTMNT03_229686,complete,,RL,2025,Spring,0,2025-04-17 20:03:03,2,15.07,10,Red,sup,smifi,oe:player:2def07523d188aecc96b859475b0346,DOCISK,oe:team:39542800e26e148906d1b2ec4cebc75,Rell,Rumble,Varus,Gwen,Alistar,Rakan,,,,,,2128,0,3,5,13,20,22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5639,1.1842,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11154,314.4925,0.111671,798.9192,1155.0,60,1.6917,10,0.282,12,114,3.2143,8661,4044,114.0226,0.104895,8250,,,30.0,30.0,0,,,0.8459,2835.0,2775.0,14.0,2077.0,2430.0,8.0,758.0,345.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,4086.0,3903.0,20.0,3425.0,3788.0,13.0,661.0,115.0,7.0,2.0,4.0,1.0,1.0,0.0,1.0,5138.0,5167.0,23.0,4492.0,4796.0,17.0,646.0,371.0,6.0,2.0,6.0,1.0,1.0,0.0,2.0,6412.0,8148.0,25.0,5420.0,6679.0,18.0,992.0,1469.0,7.0,2.0,11.0,2.0,1.0,3.0,3.0
LOLTMNT03_229686,complete,,RL,2025,Spring,0,2025-04-17 20:03:03,2,15.07,100,Blue,team,,,MY STAR,oe:team:f4e28ce02dea2124a77a47a70ac961f,,Zyra,Azir,Sejuani,Yone,Corki,Jayce,Vi,Xayah,Blitzcrank,Viktor,2128,1,22,20,46,22,20,2.0,0.0,0.0,0.0,0.0,,,,0.6203,1.1842,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,10.0,5.0,1.0,1.0,4.0,1.0,2.0,0.0,114749,3235.4041,,3673.3647,3618.6936,94,2.6504,31,0.8741,22,227,6.4004,71982,48898,1378.703,,65100,0.104583,0.49,,890.0,236,,,31.7481,15958.0,19300.0,329.0,15771.0,18410.0,297.0,187.0,890.0,32.0,2.0,1.0,3.0,3.0,5.0,2.0,24474.0,29926.0,491.0,25390.0,29613.0,461.0,-916.0,313.0,30.0,5.0,4.0,8.0,8.0,16.0,5.0,33843.0,41397.0,659.0,34466.0,39711.0,598.0,-623.0,1686.0,61.0,7.0,7.0,11.0,11.0,23.0,7.0,43062.0,54531.0,805.0,43516.0,55397.0,732.0,-454.0,-866.0,73.0,11.0,18.0,16.0,16.0,35.0,11.0
LOLTMNT03_229686,complete,,RL,2025,Spring,0,2025-04-17 20:03:03,2,15.07,200,Red,team,,,DOCISK,oe:team:39542800e26e148906d1b2ec4cebc75,,Rumble,Varus,Gwen,Alistar,Rakan,Aatrox,Kai'Sa,Ivern,Rell,Akali,2128,0,20,22,46,20,22,0.0,0.0,0.0,0.0,1.0,,,,0.5639,1.1842,1.0,4.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0,4.0,0.0,2.0,99883,2816.25,,3750.1128,3843.2989,89,2.5094,42,1.1842,25,234,6.5977,61639,38555,1087.0771,,58630,-0.104583,-0.49,,834.0,192,,,28.9286,15771.0,18410.0,297.0,15958.0,19300.0,329.0,-187.0,-890.0,-32.0,3.0,5.0,2.0,2.0,1.0,3.0,25390.0,29613.0,461.0,24474.0,29926.0,491.0,916.0,-313.0,-30.0,8.0,16.0,5.0,5.0,4.0,8.0,34466.0,39711.0,598.0,33843.0,41397.0,659.0,623.0,-1686.0,-61.0,11.0,23.0,7.0,7.0,7.0,11.0,43516.0,55397.0,732.0,43062.0,54531.0,805.0,454.0,866.0,-73.0,16.0,35.0,11.0,11.0,18.0,16.0
LOLTMNT03_229694,complete,,RL,2025,Spring,0,2025-04-17 21:12:41,3,15.07,1,Blue,top,Arnax,oe:player:83e8cd90b8f749d97144c0bb4fed90c,MY STAR,oe:team:f4e28ce02dea2124a77a47a70ac961f,K'Sante,Zyra,Azir,Poppy,Gnar,Fiora,,,,,,1869,0,1,1,2,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2247,0.8026,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9844,316.0193,0.177992,872.1027,1432.5201,11,0.3531,4,0.1284,5,33,1.0594,11020,6932,222.5361,0.21478,10575,,,246.0,246.0,0,,,7.8973,3247.0,4709.0,83.0,3161.0,4175.0,74.0,86.0,534.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,5264.0,7586.0,135.0,5452.0,7007.0,123.0,-188.0,579.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,7306.0,10299.0,181.0,8279.0,10241.0,175.0,-973.0,58.0,6.0,0.0,1.0,0.0,2.0,0.0,1.0,9330.0,12386.0,213.0,10000.0,13798.0,225.0,-670.0,-1412.0,-12.0,1.0,1.0,0.0,2.0,1.0,1.0
LOLTMNT03_229694,complete,,RL,2025,Spring,0,2025-04-17 21:12:41,3,15.07,2,Blue,jng,Jenxas,oe:player:6dc7ae729c87dd9b26169b0fbaf04e7,MY STAR,oe:team:f4e28ce02dea2124a77a47a70ac961f,Xin Zhao,Zyra,Azir,Poppy,Gnar,Fiora,,,,,,1869,0,1,4,4,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2247,0.8026,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,7858,252.2632,0.142082,1288.6677,991.878,7,0.2247,11,0.3531,5,40,1.2841,11110,7022,225.4254,0.217569,11025,,,245.0,29.0,216,,,7.8652,3529.0,3721.0,74.0,2922.0,3163.0,61.0,607.0,558.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,5233.0,6195.0,116.0,4930.0,5723.0,96.0,303.0,472.0,20.0,1.0,0.0,0.0,1.0,3.0,1.0,7489.0,9535.0,166.0,6580.0,8040.0,127.0,909.0,1495.0,39.0,1.0,2.0,1.0,1.0,5.0,2.0,9381.0,12510.0,212.0,8247.0,10291.0,143.0,1134.0,2219.0,69.0,1.0,3.0,2.0,2.0,7.0,2.0
LOLTMNT03_229694,complete,,RL,2025,Spring,0,2025-04-17 21:12:41,3,15.07,3,Blue,mid,Domas,oe:player:35b5dc29a02b62b577ed0c652af69dd,MY STAR,oe:team:f4e28ce02dea2124a77a47a70ac961f,Karma,Zyra,Azir,Poppy,Gnar,Fiora,,,,,,1869,0,0,3,3,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2247,0.8026,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14976,480.7705,0.270784,512.4559,435.7303,11,0.3531,6,0.1926,3,24,0.7705,10429,6341,203.5634,0.196468,10525,,,246.0,246.0,0,,,7.8973,3339.0,4873.0,94.0,3266.0,4913.0,88.0,73.0,-40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4784.0,7219.0,135.0,5123.0,7429.0,133.0,-339.0,-210.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,7236.0,9842.0,181.0,6520.0,9273.0,163.0,716.0,569.0,18.0,0.0,1.0,1.0,1.0,2.0,0.0,8642.0,11665.0,211.0,8751.0,12732.0,200.0,-109.0,-1067.0,11.0,0.0,2.0,2.0,3.0,3.0,0.0
LOLTMNT03_229694,complete,,RL,2025,Spring,0,2025-04-17 21:12:41,3,15.07,4,Blue,bot,Frexey,oe:player:0c62fd79ff1b32f4a102ed4c9e00f6d,MY STAR,oe:team:f4e28ce02dea2124a77a47a70ac961f,Tristana,Zyra,Azir,Poppy,Gnar,Fiora,,,,,,1869,0,3,5,2,7,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2247,0.8026,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,18791,603.2424,0.339764,588.3146,292.809,9,0.2889,6,0.1926,0,18,0.5778,13037,8949,287.2873,0.277278,12000,,,279.0,255.0,24,,,8.9567,3773.0,3439.0,68.0,3793.0,3589.0,92.0,-20.0,-150.0,-24.0,1.0,2.0,0.0,1.0,0.0,1.0,5459.0,5611.0,115.0,6294.0,6092.0,143.0,-835.0,-481.0,-28.0,1.0,2.0,1.0,2.0,2.0,1.0,8174.0,8264.0,170.0,9127.0,8683.0,206.0,-953.0,-419.0,-36.0,2.0,2.0,2.0,3.0,3.0,2.0,10241.0,10108.0,218.0,10415.0,10837.0,229.0,-174.0,-729.0,-11.0,2.0,2.0,3.0,3.0,4.0,3.0
LOLTMNT03_229694,complete,,RL,2025,Spring,0,2025-04-17 21:12:41,3,15.07,5,Blue,sup,Domas,oe:player:eebb2f9099c6ce75080c3eb3a1c24bd,MY STAR,oe:team:f4e28ce02dea2124a77a47a70ac961f,Alistar,Zyra,Azir,Poppy,Gnar,Fiora,,,,,,1869,0,2,6,4,7,19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2247,0.8026,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,3837,123.1782,0.0693776,507.3194,1081.9904,41,1.3162,2,0.0642,7,71,2.2793,7119,3031,97.3034,0.0939058,6725,,,16.0,16.0,0,,,0.5136,2536.0,2364.0,11.0,2211.0,2674.0,12.0,325.0,-310.0,-1.0,1.0,2.0,2.0,0.0,1.0,0.0,3615.0,3457.0,15.0,3531.0,4039.0,17.0,84.0,-582.0,-2.0,1.0,2.0,4.0,0.0,4.0,0.0,5109.0,5644.0,15.0,4568.0,5766.0,19.0,541.0,-122.0,-4.0,2.0,2.0,4.0,0.0,6.0,0.0,6144.0,7489.0,16.0,5633.0,7964.0,21.0,511.0,-475.0,-5.0,2.0,3.0,4.0,0.0,9.0,0.0
LOLTMNT03_229694,complete,,RL,2025,Spring,0,2025-04-17 21:12:41,3,15.07,6,Red,top,PmK,oe:player:e53268a4e85477f3651cd836f6ea4f2,DOCISK,oe:team:39542800e26e148906d1b2ec4cebc75,Yone,Rumble,Gwen,Varus,Malphite,Jax,,,,,,1869,1,4,1,5,18,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5778,0.8026,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22959,737.0465,0.280727,714.4462,898.5554,18,0.5778,3,0.0963,8,37,1.1878,14723,10635,341.4125,0.265466,13100,,,290.0,270.0,20,,,9.3098,3161.0,4175.0,74.0,3247.0,4709.0,83.0,-86.0,-534.0,-9.0,0.0,0.0,1.0,0.0,0.0,0.0,5452.0,7007.0,123.0,5264.0,7586.0,135.0,188.0,-579.0,-12.0,1.0,0.0,1.0,0.0,0.0,0.0,8279.0,10241.0,175.0,7306.0,10299.0,181.0,973.0,-58.0,-6.0,2.0,0.0,1.0,0.0,1.0,0.0,10000.0,13798.0,225.0,9330.0,12386.0,213.0,670.0,1412.0,12.0,2.0,1.0,1.0,1.0,1.0,0.0
LOLTMNT03_229694,complete,,RL,2025,Spring,0,2025-04-17 21:12:41,3,15.07,7,Red,jng,Yuta,oe:player:11bd50ce9e013690ead12e9c307d048,DOCISK,oe:team:39542800e26e148906d1b2ec4cebc75,Maokai,Rumble,Gwen,Varus,Malphite,Jax,,,,,,1869,1,2,3,14,18,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5778,0.8026,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,15066,483.6597,0.184217,986.7416,1424.6228,8,0.2568,12,0.3852,6,41,1.3162,10629,6541,209.9839,0.16327,9350,,,167.0,19.0,148,,,5.3612,2922.0,3163.0,61.0,3529.0,3721.0,74.0,-607.0,-558.0,-13.0,0.0,0.0,1.0,1.0,0.0,0.0,4930.0,5723.0,96.0,5233.0,6195.0,116.0,-303.0,-472.0,-20.0,1.0,3.0,1.0,1.0,0.0,0.0,6580.0,8040.0,127.0,7489.0,9535.0,166.0,-909.0,-1495.0,-39.0,1.0,5.0,2.0,1.0,2.0,1.0,8247.0,10291.0,143.0,9381.0,12510.0,212.0,-1134.0,-2219.0,-69.0,2.0,7.0,2.0,1.0,3.0,2.0
LOLTMNT03_229694,complete,,RL,2025,Spring,0,2025-04-17 21:12:41,3,15.07,8,Red,mid,Liivek,oe:player:ac596885db89d41642abc59bfc6f6d4,DOCISK,oe:team:39542800e26e148906d1b2ec4cebc75,Hwei,Rumble,Gwen,Varus,Malphite,Jax,,,,,,1869,1,4,0,8,18,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5778,0.8026,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19014,610.4013,0.23249,269.9518,134.5425,11,0.3531,2,0.0642,2,20,0.6421,12150,8062,258.8122,0.201238,9900,,,244.0,244.0,0,,,7.8331,3266.0,4913.0,88.0,3339.0,4873.0,94.0,-73.0,40.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,5123.0,7429.0,133.0,4784.0,7219.0,135.0,339.0,210.0,-2.0,1.0,1.0,0.0,0.0,0.0,1.0,6520.0,9273.0,163.0,7236.0,9842.0,181.0,-716.0,-569.0,-18.0,1.0,2.0,0.0,0.0,1.0,1.0,8751.0,12732.0,200.0,8642.0,11665.0,211.0,109.0,1067.0,-11.0,3.0,3.0,0.0,0.0,2.0,2.0
LOLTMNT03_229694,complete,,RL,2025,Spring,0,2025-04-17 21:12:41,3,15.07,9,Red,bot,Sidav,oe:player:048cf949b7266e1f2b0ae430c313c8f,DOCISK,oe:team:39542800e26e148906d1b2ec4cebc75,Draven,Rumble,Gwen,Varus,Malphite,Jax,,,,,,1869,1,7,3,6,18,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5778,0.8026,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,18318,588.0578,0.22398,496.7897,348.3467,7,0.2247,6,0.1926,0,21,0.6742,14835,10747,345.008,0.268262,12800,,,274.0,264.0,10,,,8.7961,3793.0,3589.0,92.0,3773.0,3439.0,68.0,20.0,150.0,24.0,1.0,0.0,1.0,1.0,2.0,0.0,6294.0,6092.0,143.0,5459.0,5611.0,115.0,835.0,481.0,28.0,2.0,2.0,1.0,1.0,2.0,1.0,9127.0,8683.0,206.0,8174.0,8264.0,170.0,953.0,419.0,36.0,3.0,3.0,2.0,2.0,2.0,2.0,10415.0,10837.0,229.0,10241.0,10108.0,218.0,174.0,729.0,11.0,3.0,4.0,3.0,2.0,2.0,3.0
