gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_232718,complete,,LAS,2025,Champ 1,0,2025-04-26 08:26:59,2,15.08,100,Blue,team,,,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,,Rumble,Orianna,Vi,Caitlyn,Rakan,Zyra,Yone,Ezreal,Yorick,Leona,1220,1,29,11,44,29,11,4.0,1.0,0.0,0.0,1.0,,,,1.4262,1.918,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,13.0,3.0,2.0,0.0,83723,4117.5246,,3700.7705,2519.459,58,2.8525,20,0.9836,19,134,6.5902,48102,34280,1685.9016,,36841,0.147662,4.69,,556.0,166,,,35.5082,18469.0,20345.0,324.0,17034.0,18678.0,294.0,1435.0,1667.0,30.0,8.0,9.0,5.0,5.0,9.0,8.0,32870.0,34000.0,527.0,25755.0,29836.0,461.0,7115.0,4164.0,66.0,16.0,19.0,8.0,8.0,13.0,16.0,46467.0,49933.0,709.0,32904.0,39296.0,584.0,13563.0,10637.0,125.0,27.0,38.0,10.0,10.0,18.0,27.0,,,,,,,,,,,,,,,
LOLTMNT01_232718,complete,,LAS,2025,Champ 1,0,2025-04-26 08:26:59,2,15.08,200,Red,team,,,BNK FEARX Academy,oe:team:eade4a74478f5f903aeec82cedcd13d,,Kalista,Varus,Ashe,Aatrox,Ambessa,Xin Zhao,Viktor,Sion,Jhin,Rell,1220,0,10,29,18,10,29,0.0,0.0,0.0,0.0,0.0,,,,0.4918,1.918,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,13.0,0.0,2.0,55293,2719.3279,,5021.7049,4141.2787,55,2.7049,16,0.7869,20,116,5.7049,33121,19299,949.1311,,31775,-0.147662,-4.69,,504.0,80,,,28.7213,17034.0,18678.0,294.0,18469.0,20345.0,324.0,-1435.0,-1667.0,-30.0,5.0,9.0,8.0,8.0,9.0,5.0,25755.0,29836.0,461.0,32870.0,34000.0,527.0,-7115.0,-4164.0,-66.0,8.0,13.0,16.0,16.0,19.0,8.0,32904.0,39296.0,584.0,46467.0,49933.0,709.0,-13563.0,-10637.0,-125.0,10.0,18.0,27.0,27.0,38.0,10.0,,,,,,,,,,,,,,,
LOLTMNT01_233543,complete,,LAS,2025,Champ 1,0,2025-04-26 08:33:30,2,15.08,1,Blue,top,Nevid,oe:player:83a9f2514587528a399f60551522962,Dplus KIA Youth,oe:team:dc61f6fe5f7307a52725e5f0a474bf3,Jayce,Viego,Kalista,Viktor,Lillia,Wukong,,,,,,1415,1,3,1,5,15,9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.636,1.0177,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,19882,843.053,0.273567,827.364,617.0459,9,0.3816,2,0.0848,3,19,0.8057,11609,8447,358.1767,0.252838,10075,,,235.0,232.0,3,,,9.9647,4161.0,5386.0,98.0,2532.0,4095.0,53.0,1629.0,1291.0,45.0,1.0,1.0,0.0,0.0,0.0,2.0,6770.0,8156.0,152.0,3942.0,6786.0,91.0,2828.0,1370.0,61.0,2.0,3.0,0.0,0.0,0.0,2.0,9641.0,11312.0,189.0,5648.0,9379.0,135.0,3993.0,1933.0,54.0,3.0,5.0,1.0,0.0,0.0,4.0,,,,,,,,,,,,,,,
LOLTMNT01_233543,complete,,LAS,2025,Champ 1,0,2025-04-26 08:33:30,2,15.08,2,Blue,jng,Solid,oe:player:307b6fb75c459e5d0f628aa8e9e438c,Dplus KIA Youth,oe:team:dc61f6fe5f7307a52725e5f0a474bf3,Skarner,Viego,Kalista,Viktor,Lillia,Wukong,,,,,,1415,1,5,0,2,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,1.0177,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7782,329.9788,0.107077,937.2721,1573.3569,5,0.212,6,0.2544,4,24,1.0177,9794,6632,281.2155,0.198509,8800,,,168.0,12.0,156,,,7.1237,3688.0,4174.0,79.0,3593.0,4247.0,85.0,95.0,-73.0,-6.0,1.0,0.0,0.0,0.0,1.0,0.0,6180.0,6798.0,111.0,5682.0,6925.0,120.0,498.0,-127.0,-9.0,4.0,1.0,0.0,2.0,1.0,2.0,8627.0,9924.0,156.0,8615.0,10167.0,164.0,12.0,-243.0,-8.0,4.0,2.0,0.0,3.0,2.0,3.0,,,,,,,,,,,,,,,
LOLTMNT01_233543,complete,,LAS,2025,Champ 1,0,2025-04-26 08:33:30,2,15.08,3,Blue,mid,Seonwoo,oe:player:268b94bd6fc600e90d56c355bdc5134,Dplus KIA Youth,oe:team:dc61f6fe5f7307a52725e5f0a474bf3,Ryze,Viego,Kalista,Viktor,Lillia,Wukong,,,,,,1415,1,3,1,2,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,1.0177,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17939,760.6643,0.246832,703.2085,385.4841,11,0.4664,3,0.1272,4,20,0.8481,10776,7614,322.8551,0.227904,9950,,,232.0,232.0,0,,,9.8375,3903.0,5173.0,94.0,3083.0,4648.0,82.0,820.0,525.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,6210.0,8126.0,145.0,4714.0,7656.0,135.0,1496.0,470.0,10.0,1.0,1.0,0.0,0.0,1.0,1.0,8795.0,11376.0,196.0,8302.0,11620.0,201.0,493.0,-244.0,-5.0,2.0,1.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,
LOLTMNT01_233543,complete,,LAS,2025,Champ 1,0,2025-04-26 08:33:30,2,15.08,4,Blue,bot,Jinbeom,oe:player:4438e6de86f317adec821c223d661c8,Dplus KIA Youth,oe:team:dc61f6fe5f7307a52725e5f0a474bf3,Draven,Viego,Kalista,Viktor,Lillia,Wukong,,,,,,1415,1,4,3,0,15,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,1.0177,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20949,888.2968,0.288248,706.3039,449.4276,10,0.424,6,0.2544,2,22,0.9329,11287,8125,344.523,0.243199,10075,,,233.0,225.0,8,,,9.8799,3380.0,3301.0,91.0,3528.0,3473.0,72.0,-148.0,-172.0,19.0,0.0,0.0,1.0,2.0,0.0,0.0,6024.0,6339.0,149.0,4877.0,5048.0,106.0,1147.0,1291.0,43.0,1.0,0.0,2.0,2.0,1.0,2.0,9142.0,9585.0,206.0,7013.0,7900.0,157.0,2129.0,1685.0,49.0,2.0,0.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,,,
LOLTMNT01_233543,complete,,LAS,2025,Champ 1,0,2025-04-26 08:33:30,2,15.08,5,Blue,sup,Shadow,oe:player:c8144d24d0704033409aa1d2f7bcf53,Dplus KIA Youth,oe:team:dc61f6fe5f7307a52725e5f0a474bf3,Renata Glasc,Viego,Kalista,Viktor,Lillia,Wukong,,,,,,1415,1,0,4,4,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,1.0177,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6125,259.7173,0.084277,529.5265,286.0071,45,1.9081,6,0.2544,11,70,2.9682,5753,2591,109.8657,0.0775503,4875,,,21.0,21.0,0,,,0.8905,2208.0,2348.0,12.0,2904.0,2644.0,10.0,-696.0,-296.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,3384.0,3107.0,16.0,4067.0,3682.0,20.0,-683.0,-575.0,-4.0,0.0,1.0,3.0,1.0,2.0,1.0,4775.0,4818.0,20.0,5647.0,5535.0,27.0,-872.0,-717.0,-7.0,0.0,2.0,4.0,2.0,3.0,1.0,,,,,,,,,,,,,,,
LOLTMNT01_233543,complete,,LAS,2025,Champ 1,0,2025-04-26 08:33:30,2,15.08,6,Red,top,Midir,oe:player:7b0143c0788257bc3e415e83f74cc8b,DN Freecs Academy,oe:team:1f89d079913e755ea32b019b311f440,Ambessa,Vi,Sejuani,Varus,Lucian,Zeri,,,,,,1415,0,0,5,1,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3816,1.0177,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,10601,449.5124,0.190009,973.1449,888.6784,6,0.2544,2,0.0848,1,11,0.4664,7409,4247,180.0848,0.164739,6725,,,176.0,176.0,0,,,7.4629,2532.0,4095.0,53.0,4161.0,5386.0,98.0,-1629.0,-1291.0,-45.0,0.0,0.0,2.0,1.0,1.0,0.0,3942.0,6786.0,91.0,6770.0,8156.0,152.0,-2828.0,-1370.0,-61.0,0.0,0.0,2.0,2.0,3.0,0.0,5648.0,9379.0,135.0,9641.0,11312.0,189.0,-3993.0,-1933.0,-54.0,0.0,0.0,4.0,3.0,5.0,1.0,,,,,,,,,,,,,,,
LOLTMNT01_233543,complete,,LAS,2025,Champ 1,0,2025-04-26 08:33:30,2,15.08,7,Red,jng,Prever,oe:player:90753d709041bd0dcf21e2f22d781a3,DN Freecs Academy,oe:team:1f89d079913e755ea32b019b311f440,Gwen,Vi,Sejuani,Varus,Lucian,Zeri,,,,,,1415,0,3,4,3,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3816,1.0177,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10128,429.4558,0.181531,1275.3074,813.5406,5,0.212,5,0.212,3,24,1.0177,9973,6811,288.8057,0.2642,9525,,,190.0,23.0,167,,,8.0565,3593.0,4247.0,85.0,3688.0,4174.0,79.0,-95.0,73.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,5682.0,6925.0,120.0,6180.0,6798.0,111.0,-498.0,127.0,9.0,2.0,1.0,2.0,4.0,1.0,0.0,8615.0,10167.0,164.0,8627.0,9924.0,156.0,-12.0,243.0,8.0,3.0,2.0,3.0,4.0,2.0,0.0,,,,,,,,,,,,,,,
LOLTMNT01_233543,complete,,LAS,2025,Champ 1,0,2025-04-26 08:33:30,2,15.08,8,Red,mid,Flip,oe:player:17ae4f247f5fc521bff004a97f4df72,DN Freecs Academy,oe:team:1f89d079913e755ea32b019b311f440,Taliyah,Vi,Sejuani,Varus,Lucian,Zeri,,,,,,1415,0,1,2,3,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3816,1.0177,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14353,608.6078,0.257259,464.6502,259.2509,11,0.4664,4,0.1696,7,24,1.0177,9245,6083,257.9364,0.23596,9075,,,211.0,211.0,0,,,8.947,3083.0,4648.0,82.0,3903.0,5173.0,94.0,-820.0,-525.0,-12.0,0.0,0.0,1.0,1.0,0.0,0.0,4714.0,7656.0,135.0,6210.0,8126.0,145.0,-1496.0,-470.0,-10.0,0.0,1.0,1.0,1.0,1.0,0.0,8302.0,11620.0,201.0,8795.0,11376.0,196.0,-493.0,244.0,5.0,1.0,3.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,
LOLTMNT01_233543,complete,,LAS,2025,Champ 1,0,2025-04-26 08:33:30,2,15.08,9,Red,bot,Euphoria,oe:player:92efc8a49a1bbc8fda4564f78ef7c31,DN Freecs Academy,oe:team:1f89d079913e755ea32b019b311f440,Jhin,Vi,Sejuani,Varus,Lucian,Zeri,,,,,,1415,0,3,2,1,9,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3816,1.0177,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11375,482.3322,0.203882,539.1519,256.7915,8,0.3392,4,0.1696,4,20,0.8481,8642,5480,232.3675,0.212568,7400,,,185.0,185.0,0,,,7.8445,3528.0,3473.0,72.0,3380.0,3301.0,91.0,148.0,172.0,-19.0,2.0,0.0,0.0,0.0,0.0,1.0,4877.0,5048.0,106.0,6024.0,6339.0,149.0,-1147.0,-1291.0,-43.0,2.0,1.0,2.0,1.0,0.0,2.0,7013.0,7900.0,157.0,9142.0,9585.0,206.0,-2129.0,-1685.0,-49.0,2.0,1.0,2.0,2.0,0.0,2.0,,,,,,,,,,,,,,,
LOLTMNT01_233543,complete,,LAS,2025,Champ 1,0,2025-04-26 08:33:30,2,15.08,10,Red,sup,CoBiT,oe:player:98082d11ca69482a663e13b86314e89,DN Freecs Academy,oe:team:1f89d079913e755ea32b019b311f440,Neeko,Vi,Sejuani,Varus,Lucian,Zeri,,,,,,1415,0,2,2,3,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3816,1.0177,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9335,395.8304,0.167318,618.1908,245.5972,35,1.4841,14,0.5936,11,72,3.053,6321,3159,133.9505,0.122534,6125,,,29.0,29.0,0,,,1.2297,2904.0,2644.0,10.0,2208.0,2348.0,12.0,696.0,296.0,-2.0,1.0,2.0,0.0,0.0,0.0,2.0,4067.0,3682.0,20.0,3384.0,3107.0,16.0,683.0,575.0,4.0,1.0,2.0,1.0,0.0,1.0,3.0,5647.0,5535.0,27.0,4775.0,4818.0,20.0,872.0,717.0,7.0,2.0,3.0,1.0,0.0,2.0,4.0,,,,,,,,,,,,,,,
LOLTMNT01_233543,complete,,LAS,2025,Champ 1,0,2025-04-26 08:33:30,2,15.08,100,Blue,team,,,Dplus KIA Youth,oe:team:dc61f6fe5f7307a52725e5f0a474bf3,,Viego,Kalista,Viktor,Lillia,Wukong,Jayce,Ryze,Skarner,Draven,Renata Glasc,1415,1,15,9,13,15,9,1.0,0.0,0.0,0.0,1.0,,,,0.636,1.0177,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,3.0,1.0,1.0,8.0,1.0,1.0,0.0,72677,3081.7102,,3703.6749,3311.3216,80,3.3922,23,0.9753,24,155,6.5724,49219,33408,1416.5936,,43775,0.119213,3.55,,722.0,167,,,37.6961,17340.0,20382.0,374.0,15640.0,19107.0,302.0,1700.0,1275.0,72.0,3.0,1.0,3.0,3.0,3.0,3.0,28568.0,32526.0,573.0,23282.0,30097.0,472.0,5286.0,2429.0,101.0,8.0,6.0,5.0,5.0,5.0,8.0,40980.0,47015.0,767.0,35225.0,44601.0,684.0,5755.0,2414.0,83.0,11.0,10.0,8.0,8.0,9.0,11.0,,,,,,,,,,,,,,,
LOLTMNT01_233543,complete,,LAS,2025,Champ 1,0,2025-04-26 08:33:30,2,15.08,200,Red,team,,,DN Freecs Academy,oe:team:1f89d079913e755ea32b019b311f440,,Vi,Sejuani,Varus,Lucian,Zeri,Ambessa,Neeko,Taliyah,Jhin,Gwen,1415,0,9,15,11,9,15,1.0,0.0,0.0,0.0,0.0,,,,0.3816,1.0177,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,0.0,1.0,8.0,0.0,1.0,55792,2365.7385,,3870.4452,2463.8587,65,2.7562,29,1.2297,26,151,6.4028,41590,25779,1093.1025,,38850,-0.119213,-3.55,,624.0,167,,,33.5406,15640.0,19107.0,302.0,17340.0,20382.0,374.0,-1700.0,-1275.0,-72.0,3.0,3.0,3.0,3.0,1.0,3.0,23282.0,30097.0,472.0,28568.0,32526.0,573.0,-5286.0,-2429.0,-101.0,5.0,5.0,8.0,8.0,6.0,5.0,35225.0,44601.0,684.0,40980.0,47015.0,767.0,-5755.0,-2414.0,-83.0,8.0,9.0,11.0,11.0,10.0,8.0,,,,,,,,,,,,,,,
LOLTMNT01_232725,complete,,LAS,2025,Champ 1,0,2025-04-26 08:33:49,2,15.08,1,Blue,top,Sun eater,oe:player:7b7a65bf22bd84faa0337cdbd4e19f5,DRX Academy,oe:team:d6bba391a1129002440759541df27e0,Jayce,Kalista,Poppy,Gwen,Nautilus,Rell,,,,,,2223,0,4,6,9,17,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4588,1.0526,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,36553,986.5857,0.340693,907.2335,795.0607,12,0.3239,8,0.2159,3,35,0.9447,16608,11797,318.4076,0.29064,16625,,,345.0,337.0,8,,,9.3117,3459.0,4817.0,78.0,3470.0,5093.0,72.0,-11.0,-276.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,5381.0,7581.0,131.0,5362.0,7806.0,122.0,19.0,-225.0,9.0,1.0,0.0,2.0,1.0,1.0,1.0,8494.0,11171.0,181.0,7050.0,10339.0,155.0,1444.0,832.0,26.0,4.0,4.0,2.0,1.0,3.0,2.0,10836.0,14130.0,230.0,9689.0,14067.0,201.0,1147.0,63.0,29.0,4.0,4.0,3.0,2.0,6.0,2.0
LOLTMNT01_232725,complete,,LAS,2025,Champ 1,0,2025-04-26 08:33:49,2,15.08,2,Blue,jng,Nerion,oe:player:a2c028ef7610fc11196737c4bf6f83a,DRX Academy,oe:team:d6bba391a1129002440759541df27e0,Skarner,Kalista,Poppy,Gwen,Nautilus,Rell,,,,,,2223,0,1,4,9,17,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588,1.0526,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,0.0,8749,236.1404,0.0815453,1272.0378,1663.4278,16,0.4318,8,0.2159,16,46,1.2416,10335,5524,149.0958,0.1361,10260,,,180.0,21.0,159,,,4.8583,3362.0,4025.0,79.0,3093.0,3429.0,69.0,269.0,596.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4773.0,5987.0,113.0,5216.0,6162.0,115.0,-443.0,-175.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,6300.0,7783.0,131.0,7144.0,8251.0,137.0,-844.0,-468.0,-6.0,1.0,4.0,2.0,2.0,4.0,2.0,7783.0,9774.0,157.0,8894.0,11708.0,174.0,-1111.0,-1934.0,-17.0,1.0,4.0,2.0,2.0,6.0,2.0
LOLTMNT01_232725,complete,,LAS,2025,Champ 1,0,2025-04-26 08:33:49,2,15.08,3,Blue,mid,AKaJe,oe:player:aa07cee593e6c3caeba21b4ee4c6075,DRX Academy,oe:team:d6bba391a1129002440759541df27e0,Hwei,Kalista,Poppy,Gwen,Nautilus,Rell,,,,,,2223,0,3,3,9,17,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588,1.0526,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,31359,846.3968,0.292283,656.4103,338.5155,11,0.2969,9,0.2429,4,34,0.9177,13189,8378,226.1269,0.20641,12415,,,264.0,264.0,0,,,7.1255,3254.0,5021.0,87.0,3386.0,4967.0,97.0,-132.0,54.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,4892.0,7592.0,136.0,5185.0,7790.0,153.0,-293.0,-198.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,7392.0,10885.0,168.0,6885.0,10370.0,192.0,507.0,515.0,-24.0,2.0,5.0,0.0,0.0,4.0,2.0,8567.0,12379.0,188.0,9183.0,13886.0,241.0,-616.0,-1507.0,-53.0,2.0,5.0,1.0,0.0,6.0,2.0
LOLTMNT01_232725,complete,,LAS,2025,Champ 1,0,2025-04-26 08:33:49,2,15.08,4,Blue,bot,XeRone,oe:player:0c65320a4df146cc6d1164f7a874537,DRX Academy,oe:team:d6bba391a1129002440759541df27e0,Varus,Kalista,Poppy,Gwen,Nautilus,Rell,,,,,,2223,0,7,4,5,17,22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588,1.0526,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,25042,675.8974,0.233405,588.0972,389.6086,6,0.1619,1,0.027,0,10,0.2699,16192,11381,307.1795,0.280391,16400,,,315.0,315.0,0,,,8.502,3111.0,3680.0,64.0,3550.0,3340.0,79.0,-439.0,340.0,-15.0,1.0,0.0,1.0,1.0,0.0,1.0,4874.0,5876.0,115.0,5151.0,5606.0,127.0,-277.0,270.0,-12.0,1.0,0.0,1.0,1.0,0.0,1.0,7599.0,9144.0,157.0,8608.0,8218.0,167.0,-1009.0,926.0,-10.0,3.0,5.0,2.0,5.0,0.0,3.0,9197.0,10935.0,196.0,12248.0,12895.0,236.0,-3051.0,-1960.0,-40.0,3.0,5.0,3.0,8.0,1.0,3.0
LOLTMNT01_232725,complete,,LAS,2025,Champ 1,0,2025-04-26 08:33:49,2,15.08,5,Blue,sup,Lirua,oe:player:9a47349628283db85be5baf30baa76e,DRX Academy,oe:team:d6bba391a1129002440759541df27e0,Braum,Kalista,Poppy,Gwen,Nautilus,Rell,,,,,,2223,0,2,5,10,17,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588,1.0526,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,5587,150.7962,0.0520738,694.8178,676.7611,77,2.0783,8,0.2159,32,118,3.1849,8320,3509,94.7099,0.0864587,7950,,,21.0,21.0,0,,,0.5668,2152.0,2291.0,8.0,2546.0,2748.0,8.0,-394.0,-457.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3115.0,3560.0,13.0,3646.0,3495.0,13.0,-531.0,65.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5089.0,5551.0,15.0,4857.0,4430.0,19.0,232.0,1121.0,-4.0,2.0,6.0,2.0,0.0,6.0,3.0,6061.0,6202.0,17.0,6008.0,6570.0,22.0,53.0,-368.0,-5.0,2.0,6.0,3.0,0.0,9.0,3.0
LOLTMNT01_232725,complete,,LAS,2025,Champ 1,0,2025-04-26 08:33:49,2,15.08,6,Red,top,Janus,oe:player:b8441a3fc649ee4789bc3ded34f46d6,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,Sion,Maokai,Vi,Sejuani,Viktor,Sylas,,,,,,2223,1,3,3,13,22,17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5938,1.0526,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20291,547.6653,0.175158,1348.7449,3013.2794,7,0.1889,3,0.081,4,22,0.5938,15318,10507,283.5897,0.206404,14950,,,264.0,260.0,4,,,7.1255,3470.0,5093.0,72.0,3459.0,4817.0,78.0,11.0,276.0,-6.0,1.0,0.0,1.0,1.0,0.0,1.0,5362.0,7806.0,122.0,5381.0,7581.0,131.0,-19.0,225.0,-9.0,1.0,1.0,1.0,1.0,0.0,2.0,7050.0,10339.0,155.0,8494.0,11171.0,181.0,-1444.0,-832.0,-26.0,1.0,3.0,2.0,4.0,4.0,2.0,9689.0,14067.0,201.0,10836.0,14130.0,230.0,-1147.0,-63.0,-29.0,2.0,6.0,2.0,4.0,4.0,3.0
LOLTMNT01_232725,complete,,LAS,2025,Champ 1,0,2025-04-26 08:33:49,2,15.08,7,Red,jng,Painter,oe:player:4d08cbf857994dc42e1b09205158e15,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,Xin Zhao,Maokai,Vi,Sejuani,Viktor,Sylas,,,,,,2223,1,3,3,13,22,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5938,1.0526,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,17460,471.2551,0.15072,1371.9298,1159.1363,11,0.2969,14,0.3779,14,60,1.6194,13715,8904,240.3239,0.174915,12850,,,239.0,17.0,222,,,6.4507,3093.0,3429.0,69.0,3362.0,4025.0,79.0,-269.0,-596.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,5216.0,6162.0,115.0,4773.0,5987.0,113.0,443.0,175.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7144.0,8251.0,137.0,6300.0,7783.0,131.0,844.0,468.0,6.0,2.0,4.0,2.0,1.0,4.0,2.0,8894.0,11708.0,174.0,7783.0,9774.0,157.0,1111.0,1934.0,17.0,2.0,6.0,2.0,1.0,4.0,2.0
LOLTMNT01_232725,complete,,LAS,2025,Champ 1,0,2025-04-26 08:33:49,2,15.08,8,Red,mid,Hwichan,oe:player:9c2752c1d6bb4dc3a7c3365c68271e3,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,Azir,Maokai,Vi,Sejuani,Viktor,Sylas,,,,,,2223,1,2,3,10,22,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5938,1.0526,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,23027,621.5115,0.198776,551.0931,572.9555,16,0.4318,8,0.2159,8,37,0.9987,15957,11146,300.8367,0.218956,15710,,,350.0,346.0,4,,,9.4467,3386.0,4967.0,97.0,3254.0,5021.0,87.0,132.0,-54.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5185.0,7790.0,153.0,4892.0,7592.0,136.0,293.0,198.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6885.0,10370.0,192.0,7392.0,10885.0,168.0,-507.0,-515.0,24.0,0.0,4.0,2.0,2.0,5.0,0.0,9183.0,13886.0,241.0,8567.0,12379.0,188.0,616.0,1507.0,53.0,0.0,6.0,2.0,2.0,5.0,1.0
