gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_236926,complete,,ROL,2025,Spring,0,2025-03-27 19:06:03,1,15.06,10,Red,sup,J3rkie,oe:player:8d311f9903ee9a0a4896a49cb18a964,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,Rell,Gwen,Naafiri,Viego,Hwei,Sylas,,,,,,1717,1,3,4,15,22,5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7688,0.9435,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4870,170.1805,0.0676408,402.2481,532.5917,43,1.5026,11,0.3844,12,85,2.9703,8333,4555,159.173,0.110789,7500,,,27.0,27.0,0,,,0.9435,2642.0,1945.0,7.0,2508.0,2488.0,18.0,134.0,-543.0,-11.0,2.0,1.0,2.0,0.0,2.0,0.0,3704.0,2789.0,13.0,3654.0,3702.0,20.0,50.0,-913.0,-7.0,2.0,1.0,2.0,0.0,3.0,0.0,5346.0,4513.0,21.0,4576.0,4505.0,25.0,770.0,8.0,-4.0,2.0,5.0,3.0,0.0,3.0,1.0,6715.0,6812.0,25.0,5624.0,5730.0,27.0,1091.0,1082.0,-2.0,2.0,8.0,3.0,0.0,3.0,2.0
LOLTMNT02_236926,complete,,ROL,2025,Spring,0,2025-03-27 19:06:03,1,15.06,100,Blue,team,,,Aurora,oe:team:9d360cb53ceabaf46a078820f7370b5,,Zyra,Ambessa,Jayce,Orianna,Azir,Rumble,Sivir,Nautilus,Syndra,Xin Zhao,1717,0,5,22,6,5,22,0.0,0.0,0.0,0.0,0.0,,,,0.1747,0.9435,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,11.0,0.0,0.0,2.0,4.0,0.0,3.0,49451,1728.0489,,3354.8631,2874.1642,82,2.8655,23,0.8037,20,181,6.325,44974,26083,911.4619,,42100,-0.256873,-2.55,,725.0,153,,,30.6814,15812.0,18803.0,323.0,16333.0,19014.0,332.0,-521.0,-211.0,-9.0,2.0,2.0,3.0,3.0,5.0,2.0,23813.0,29090.0,488.0,25058.0,30093.0,531.0,-1245.0,-1003.0,-43.0,3.0,3.0,4.0,4.0,6.0,3.0,30679.0,37594.0,621.0,36808.0,43158.0,704.0,-6129.0,-5564.0,-83.0,4.0,5.0,10.0,10.0,24.0,4.0,40021.0,48502.0,797.0,48052.0,60102.0,894.0,-8031.0,-11600.0,-97.0,4.0,5.0,13.0,13.0,32.0,4.0
LOLTMNT02_236926,complete,,ROL,2025,Spring,0,2025-03-27 19:06:03,1,15.06,200,Red,team,,,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,,Gwen,Naafiri,Viego,Hwei,Sylas,Maokai,Ezreal,Rell,Aatrox,Yone,1717,1,22,5,56,22,5,4.0,0.0,0.0,0.0,1.0,,,,0.7688,0.9435,1.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,2.0,1.0,1.0,4.0,2.0,3.0,0.0,71998,2515.9464,,3234.7583,2919.2079,69,2.4112,32,1.1182,23,176,6.1503,60003,41112,1436.6453,,54508,0.256873,2.55,,813.0,208,,,35.6785,16333.0,19014.0,332.0,15812.0,18803.0,323.0,521.0,211.0,9.0,3.0,5.0,2.0,2.0,2.0,3.0,25058.0,30093.0,531.0,23813.0,29090.0,488.0,1245.0,1003.0,43.0,4.0,6.0,3.0,3.0,3.0,4.0,36808.0,43158.0,704.0,30679.0,37594.0,621.0,6129.0,5564.0,83.0,10.0,24.0,4.0,4.0,5.0,10.0,48052.0,60102.0,894.0,40021.0,48502.0,797.0,8031.0,11600.0,97.0,13.0,32.0,4.0,4.0,5.0,13.0
LOLTMNT02_236948,complete,,ROL,2025,Spring,0,2025-03-27 19:57:35,2,15.06,1,Blue,top,WNTR,oe:player:61b7d25591ab558425b9a2cee041a20,Aurora,oe:team:9d360cb53ceabaf46a078820f7370b5,Jayce,Zyra,Ambessa,Varus,Corki,Draven,,,,,,1677,0,2,8,2,6,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2147,1.1449,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20959,749.8748,0.368232,957.2093,771.8784,10,0.3578,1,0.0358,1,17,0.6082,11790,8093,289.5528,0.304162,11325,,,242.0,238.0,4,,,8.6583,3947.0,5250.0,90.0,3307.0,5032.0,61.0,640.0,218.0,29.0,1.0,1.0,2.0,2.0,0.0,2.0,6077.0,7819.0,136.0,4738.0,7201.0,86.0,1339.0,618.0,50.0,1.0,2.0,3.0,3.0,0.0,3.0,9420.0,11780.0,186.0,6584.0,9873.0,120.0,2836.0,1907.0,66.0,2.0,2.0,4.0,4.0,3.0,4.0,10786.0,13393.0,217.0,8342.0,13616.0,141.0,2444.0,-223.0,76.0,2.0,2.0,7.0,5.0,5.0,4.0
LOLTMNT02_236948,complete,,ROL,2025,Spring,0,2025-03-27 19:57:35,2,15.06,2,Blue,jng,Ever,oe:player:1ffe4edb03fc62a526fdc5fb3785584,Aurora,oe:team:9d360cb53ceabaf46a078820f7370b5,Lillia,Zyra,Ambessa,Varus,Corki,Draven,,,,,,1677,0,3,6,1,6,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2147,1.1449,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,10550,377.4597,0.185354,1286.9767,604.4007,3,0.1073,6,0.2147,1,24,0.8587,9306,5609,200.6798,0.210809,8825,,,166.0,20.0,146,,,5.9392,4069.0,3714.0,67.0,4057.0,4017.0,72.0,12.0,-303.0,-5.0,2.0,1.0,1.0,2.0,2.0,1.0,5971.0,6077.0,104.0,5936.0,6412.0,116.0,35.0,-335.0,-12.0,3.0,1.0,1.0,2.0,3.0,1.0,7479.0,8227.0,135.0,8550.0,9577.0,150.0,-1071.0,-1350.0,-15.0,3.0,1.0,3.0,4.0,7.0,1.0,8790.0,10100.0,160.0,10731.0,14233.0,206.0,-1941.0,-4133.0,-46.0,3.0,1.0,4.0,4.0,8.0,1.0
LOLTMNT02_236948,complete,,ROL,2025,Spring,0,2025-03-27 19:57:35,2,15.06,3,Blue,mid,Madara,oe:player:8c8ac570bb20a254735d22f5cf19854,Aurora,oe:team:9d360cb53ceabaf46a078820f7370b5,Hwei,Zyra,Ambessa,Varus,Corki,Draven,,,,,,1677,0,1,0,0,6,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2147,1.1449,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,11947,427.4419,0.209898,166.5116,64.5796,14,0.5009,2,0.0716,4,24,0.8587,9531,5834,208.7299,0.219264,9500,,,240.0,240.0,0,,,8.5868,3235.0,4398.0,72.0,3252.0,4874.0,87.0,-17.0,-476.0,-15.0,1.0,0.0,0.0,0.0,0.0,1.0,5012.0,7298.0,129.0,5023.0,7562.0,142.0,-11.0,-264.0,-13.0,1.0,0.0,0.0,0.0,0.0,1.0,7130.0,10298.0,184.0,7668.0,10445.0,190.0,-538.0,-147.0,-6.0,1.0,0.0,0.0,2.0,2.0,1.0,8802.0,12888.0,227.0,10201.0,14014.0,237.0,-1399.0,-1126.0,-10.0,1.0,0.0,0.0,2.0,4.0,1.0
LOLTMNT02_236948,complete,,ROL,2025,Spring,0,2025-03-27 19:57:35,2,15.06,4,Blue,bot,Khaydarin,oe:player:ffcc3efb18816a2c442bbcd1e759d96,Aurora,oe:team:9d360cb53ceabaf46a078820f7370b5,Kalista,Zyra,Ambessa,Varus,Corki,Draven,,,,,,1677,0,0,6,1,6,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2147,1.1449,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8083,289.195,0.142011,585.2236,318.8909,10,0.3578,6,0.2147,1,24,0.8587,8708,5011,179.2844,0.188335,8575,,,206.0,206.0,0,,,7.3703,3056.0,2867.0,63.0,4318.0,3959.0,95.0,-1262.0,-1092.0,-32.0,0.0,1.0,2.0,2.0,2.0,0.0,4509.0,4974.0,105.0,6706.0,7200.0,146.0,-2197.0,-2226.0,-41.0,0.0,1.0,2.0,3.0,3.0,0.0,6013.0,7045.0,136.0,9443.0,10419.0,197.0,-3430.0,-3374.0,-61.0,0.0,1.0,5.0,6.0,8.0,0.0,7680.0,9551.0,184.0,12587.0,14807.0,260.0,-4907.0,-5256.0,-76.0,0.0,1.0,5.0,9.0,8.0,0.0
LOLTMNT02_236948,complete,,ROL,2025,Spring,0,2025-03-27 19:57:35,2,15.06,5,Blue,sup,Ipecacuhana,oe:player:b0b961783b2f5d73c30a6ea288462d8,Aurora,oe:team:9d360cb53ceabaf46a078820f7370b5,Leona,Zyra,Ambessa,Varus,Corki,Draven,,,,,,1677,0,0,6,2,6,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2147,1.1449,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5379,192.4508,0.0945044,713.8104,786.1181,32,1.1449,10,0.3578,10,71,2.5403,5757,2060,73.703,0.0774306,5325,,,27.0,27.0,0,,,0.966,2401.0,2246.0,14.0,2947.0,2754.0,15.0,-546.0,-508.0,-1.0,0.0,2.0,1.0,0.0,4.0,0.0,3300.0,3308.0,17.0,4319.0,3747.0,18.0,-1019.0,-439.0,-1.0,0.0,2.0,2.0,0.0,5.0,0.0,4324.0,4545.0,19.0,6146.0,6317.0,19.0,-1822.0,-1772.0,0.0,0.0,2.0,5.0,1.0,12.0,0.0,5273.0,7043.0,26.0,8045.0,8712.0,24.0,-2772.0,-1669.0,2.0,0.0,2.0,5.0,1.0,14.0,0.0
LOLTMNT02_236948,complete,,ROL,2025,Spring,0,2025-03-27 19:57:35,2,15.06,6,Red,top,Whip,oe:player:c8339988c78a30d995edd584432373c,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,Ornn,Naafiri,Gwen,Viego,Braum,Darius,,,,,,1677,1,6,4,6,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9302,1.1449,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15375,550.0894,0.209763,939.9284,987.0841,10,0.3578,0,0.0,4,12,0.4293,9885,6188,221.3953,0.152879,9000,,,148.0,148.0,0,,,5.2952,3307.0,5032.0,61.0,3947.0,5250.0,90.0,-640.0,-218.0,-29.0,2.0,0.0,2.0,1.0,1.0,2.0,4738.0,7201.0,86.0,6077.0,7819.0,136.0,-1339.0,-618.0,-50.0,3.0,0.0,3.0,1.0,2.0,3.0,6584.0,9873.0,120.0,9420.0,11780.0,186.0,-2836.0,-1907.0,-66.0,4.0,3.0,4.0,2.0,2.0,4.0,8342.0,13616.0,141.0,10786.0,13393.0,217.0,-2444.0,223.0,-76.0,5.0,5.0,4.0,2.0,2.0,7.0
LOLTMNT02_236948,complete,,ROL,2025,Spring,0,2025-03-27 19:57:35,2,15.06,7,Red,jng,shibi,oe:player:ba4c9b170092f1369593d1a49291b3c,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,Wukong,Naafiri,Gwen,Viego,Braum,Darius,,,,,,1677,1,4,1,10,26,6,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9302,1.1449,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,9416,336.8873,0.128464,961.1807,791.771,4,0.1431,6,0.2147,2,24,0.8587,12263,8566,306.4758,0.211626,11308,,,221.0,11.0,210,,,7.907,4057.0,4017.0,72.0,4069.0,3714.0,67.0,-12.0,303.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,5936.0,6412.0,116.0,5971.0,6077.0,104.0,-35.0,335.0,12.0,2.0,3.0,1.0,3.0,1.0,1.0,8550.0,9577.0,150.0,7479.0,8227.0,135.0,1071.0,1350.0,15.0,4.0,7.0,1.0,3.0,1.0,3.0,10731.0,14233.0,206.0,8790.0,10100.0,160.0,1941.0,4133.0,46.0,4.0,8.0,1.0,3.0,1.0,4.0
LOLTMNT02_236948,complete,,ROL,2025,Spring,0,2025-03-27 19:57:35,2,15.06,8,Red,mid,Marty,oe:player:0f0b0a45df28cf6869d4d6f31cac9a4,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,Orianna,Naafiri,Gwen,Viego,Braum,Darius,,,,,,1677,1,3,1,7,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9302,1.1449,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,12192,436.2075,0.166337,321.3596,171.6279,12,0.4293,3,0.1073,4,25,0.8945,12100,8403,300.644,0.207599,11125,,,262.0,256.0,6,,,9.3739,3252.0,4874.0,87.0,3235.0,4398.0,72.0,17.0,476.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,5023.0,7562.0,142.0,5012.0,7298.0,129.0,11.0,264.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,7668.0,10445.0,190.0,7130.0,10298.0,184.0,538.0,147.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,10201.0,14014.0,237.0,8802.0,12888.0,227.0,1399.0,1126.0,10.0,2.0,4.0,1.0,1.0,0.0,0.0
LOLTMNT02_236948,complete,,ROL,2025,Spring,0,2025-03-27 19:57:35,2,15.06,9,Red,bot,Afriibi,oe:player:6f170b7669ad4fb4789e5dd41f84f52,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,Jhin,Naafiri,Gwen,Viego,Braum,Darius,,,,,,1677,1,12,0,9,26,6,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9302,1.1449,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23435,838.4615,0.319727,378.068,172.5939,13,0.4651,4,0.1431,4,19,0.6798,15291,11594,414.8122,0.286431,13250,,,296.0,292.0,4,,,10.5903,4318.0,3959.0,95.0,3056.0,2867.0,63.0,1262.0,1092.0,32.0,2.0,2.0,0.0,0.0,1.0,2.0,6706.0,7200.0,146.0,4509.0,4974.0,105.0,2197.0,2226.0,41.0,3.0,3.0,0.0,0.0,1.0,2.0,9443.0,10419.0,197.0,6013.0,7045.0,136.0,3430.0,3374.0,61.0,6.0,8.0,0.0,0.0,1.0,5.0,12587.0,14807.0,260.0,7680.0,9551.0,184.0,4907.0,5256.0,76.0,9.0,8.0,0.0,0.0,1.0,5.0
LOLTMNT02_236948,complete,,ROL,2025,Spring,0,2025-03-27 19:57:35,2,15.06,10,Red,sup,J3rkie,oe:player:8d311f9903ee9a0a4896a49cb18a964,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,Bard,Naafiri,Gwen,Viego,Braum,Darius,,,,,,1677,1,1,0,19,26,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9302,1.1449,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12879,460.7871,0.17571,431.6279,354.1682,45,1.61,11,0.3936,9,91,3.2558,9423,5726,204.8658,0.141465,8325,,,25.0,25.0,0,,,0.8945,2947.0,2754.0,15.0,2401.0,2246.0,14.0,546.0,508.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,4319.0,3747.0,18.0,3300.0,3308.0,17.0,1019.0,439.0,1.0,0.0,5.0,0.0,0.0,2.0,2.0,6146.0,6317.0,19.0,4324.0,4545.0,19.0,1822.0,1772.0,0.0,1.0,12.0,0.0,0.0,2.0,5.0,8045.0,8712.0,24.0,5273.0,7043.0,26.0,2772.0,1669.0,-2.0,1.0,14.0,0.0,0.0,2.0,5.0
LOLTMNT02_236948,complete,,ROL,2025,Spring,0,2025-03-27 19:57:35,2,15.06,100,Blue,team,,,Aurora,oe:team:9d360cb53ceabaf46a078820f7370b5,,Zyra,Ambessa,Varus,Corki,Draven,Jayce,Lillia,Hwei,Kalista,Leona,1677,0,6,26,6,6,26,0.0,0.0,0.0,0.0,0.0,,,,0.2147,1.1449,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,10.0,1.0,0.0,2.0,5.0,0.0,2.0,56918,2036.4222,,3709.7317,2545.8676,69,2.4687,25,0.8945,17,160,5.7245,45092,26609,952.0215,,43550,-0.195903,-3.15,,731.0,150,,,31.5206,16708.0,18475.0,306.0,17881.0,20636.0,330.0,-1173.0,-2161.0,-24.0,4.0,5.0,6.0,6.0,8.0,4.0,24869.0,29476.0,491.0,26722.0,32122.0,508.0,-1853.0,-2646.0,-17.0,5.0,6.0,8.0,8.0,11.0,5.0,34366.0,41895.0,660.0,38391.0,46631.0,676.0,-4025.0,-4736.0,-16.0,6.0,6.0,17.0,17.0,32.0,6.0,41331.0,52975.0,814.0,49906.0,65382.0,868.0,-8575.0,-12407.0,-54.0,6.0,6.0,21.0,21.0,39.0,6.0
LOLTMNT02_236948,complete,,ROL,2025,Spring,0,2025-03-27 19:57:35,2,15.06,200,Red,team,,,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,,Naafiri,Gwen,Viego,Braum,Darius,Wukong,Orianna,Ornn,Jhin,Bard,1677,1,26,6,51,26,6,3.0,0.0,0.0,0.0,1.0,,,,0.9302,1.1449,1.0,4.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,3.0,0.0,1.0,5.0,2.0,2.0,0.0,73297,2622.4329,,3032.1646,2477.2451,84,3.0054,24,0.8587,23,171,6.1181,58962,40479,1448.2648,,53008,0.195903,3.15,,732.0,220,,,34.0608,17881.0,20636.0,330.0,16708.0,18475.0,306.0,1173.0,2161.0,24.0,6.0,8.0,4.0,4.0,5.0,6.0,26722.0,32122.0,508.0,24869.0,29476.0,491.0,1853.0,2646.0,17.0,8.0,11.0,5.0,5.0,6.0,8.0,38391.0,46631.0,676.0,34366.0,41895.0,660.0,4025.0,4736.0,16.0,17.0,32.0,6.0,6.0,6.0,17.0,49906.0,65382.0,868.0,41331.0,52975.0,814.0,8575.0,12407.0,54.0,21.0,39.0,6.0,6.0,6.0,21.0
LOLTMNT02_241351,complete,,ROL,2025,Spring,0,2025-04-01 17:04:27,1,15.06,1,Blue,top,HeSSZero,oe:player:a2694196d288cd26055602729d0bb5c,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,Ornn,Maokai,Orianna,Naafiri,Sejuani,Rell,,,,,,1987,0,0,3,2,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2416,1.0267,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,6136,185.2843,0.0859697,927.6296,1156.9703,13,0.3926,1,0.0302,9,24,0.7247,11021,6692,202.0735,0.203312,11075,,,252.0,251.0,1,,,7.6095,3411.0,4844.0,91.0,3275.0,5174.0,89.0,136.0,-330.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5920.0,7712.0,148.0,4894.0,7944.0,136.0,1026.0,-232.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,7581.0,10250.0,188.0,7537.0,11043.0,187.0,44.0,-793.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,9400.0,12690.0,238.0,10051.0,13913.0,231.0,-651.0,-1223.0,7.0,0.0,2.0,1.0,3.0,5.0,1.0
LOLTMNT02_241351,complete,,ROL,2025,Spring,0,2025-04-01 17:04:27,1,15.06,2,Blue,jng,Guertas,oe:player:66dfc0444c571e87d4442178fee3ab4,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,Jarvan IV,Maokai,Orianna,Naafiri,Sejuani,Rell,,,,,,1987,0,4,4,4,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2416,1.0267,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,10669,322.1641,0.14948,1049.4716,1002.305,6,0.1812,7,0.2114,5,35,1.0569,12124,7795,235.38,0.236823,11925,,,182.0,23.0,159,,,5.4957,3388.0,3672.0,64.0,3239.0,3889.0,76.0,149.0,-217.0,-12.0,0.0,3.0,0.0,0.0,0.0,1.0,5181.0,5602.0,87.0,5406.0,6429.0,112.0,-225.0,-827.0,-25.0,1.0,3.0,0.0,2.0,0.0,1.0,6697.0,7554.0,115.0,7323.0,9290.0,155.0,-626.0,-1736.0,-40.0,1.0,3.0,1.0,2.0,3.0,1.0,9748.0,10708.0,154.0,9569.0,11850.0,191.0,179.0,-1142.0,-37.0,3.0,4.0,3.0,4.0,6.0,2.0
LOLTMNT02_241351,complete,,ROL,2025,Spring,0,2025-04-01 17:04:27,1,15.06,3,Blue,mid,Marbirius,oe:player:07b4119a38f1ee37083a2f941345906,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,Ziggs,Maokai,Orianna,Naafiri,Sejuani,Rell,,,,,,1987,0,1,4,1,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2416,1.0267,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18660,563.4625,0.26144,418.3694,179.2149,11,0.3322,2,0.0604,1,17,0.5133,11698,7369,222.5164,0.22388,11025,,,280.0,276.0,4,,,8.455,3394.0,4642.0,92.0,3680.0,5019.0,100.0,-286.0,-377.0,-8.0,0.0,0.0,1.0,0.0,1.0,0.0,5021.0,7221.0,140.0,5424.0,7971.0,155.0,-403.0,-750.0,-15.0,0.0,0.0,2.0,0.0,1.0,0.0,6849.0,9834.0,184.0,7774.0,11180.0,209.0,-925.0,-1346.0,-25.0,0.0,0.0,2.0,0.0,3.0,0.0,8942.0,12922.0,233.0,10365.0,14306.0,263.0,-1423.0,-1384.0,-30.0,1.0,1.0,2.0,3.0,4.0,0.0
LOLTMNT02_241351,complete,,ROL,2025,Spring,0,2025-04-01 17:04:27,1,15.06,4,Blue,bot,choego,oe:player:9e0d36678131df9bde116a964c542ef,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,Ezreal,Maokai,Orianna,Naafiri,Sejuani,Rell,,,,,,1987,0,2,6,4,8,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2416,1.0267,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21410,646.5023,0.299969,557.1515,295.229,11,0.3322,10,0.302,2,38,1.1475,12094,7765,234.4741,0.235911,11383,,,287.0,279.0,8,,,8.6663,3951.0,3394.0,85.0,3558.0,3654.0,77.0,393.0,-260.0,8.0,2.0,1.0,1.0,1.0,0.0,1.0,5631.0,5530.0,134.0,5469.0,6585.0,131.0,162.0,-1055.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,7409.0,7253.0,179.0,8538.0,9509.0,186.0,-1129.0,-2256.0,-7.0,2.0,1.0,2.0,4.0,3.0,1.0,9201.0,10016.0,226.0,10474.0,12492.0,229.0,-1273.0,-2476.0,-3.0,2.0,3.0,4.0,4.0,7.0,2.0
LOLTMNT02_241351,complete,,ROL,2025,Spring,0,2025-04-01 17:04:27,1,15.06,5,Blue,sup,ScienTrist,oe:player:d202f9189eaf0e139228adbc77660f9,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,Neeko,Maokai,Orianna,Naafiri,Sejuani,Rell,,,,,,1987,0,1,9,5,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2416,1.0267,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14499,437.8158,0.203141,776.8294,298.158,40,1.2079,7,0.2114,8,79,2.3855,7623,3294,99.4665,0.100075,7300,,,41.0,39.0,2,,,1.238,2759.0,3101.0,15.0,2416.0,2685.0,12.0,343.0,416.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,4130.0,4124.0,25.0,3676.0,3732.0,14.0,454.0,392.0,11.0,1.0,2.0,1.0,1.0,2.0,1.0,5110.0,5621.0,32.0,5324.0,6066.0,23.0,-214.0,-445.0,9.0,1.0,2.0,2.0,1.0,6.0,1.0,6040.0,6766.0,34.0,6582.0,7843.0,26.0,-542.0,-1077.0,8.0,1.0,4.0,5.0,1.0,11.0,2.0
LOLTMNT02_241351,complete,,ROL,2025,Spring,0,2025-04-01 17:04:27,1,15.06,6,Red,top,Whip,oe:player:c8339988c78a30d995edd584432373c,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,Rumble,Gwen,Syndra,K'Sante,Karma,Leona,,,,,,1987,1,4,1,12,26,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7851,1.0267,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,19531,589.7635,0.197941,532.6019,538.7016,11,0.3322,5,0.151,4,25,0.7549,13373,9044,273.0951,0.201623,12275,,,252.0,252.0,0,,,7.6095,3275.0,5174.0,89.0,3411.0,4844.0,91.0,-136.0,330.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4894.0,7944.0,136.0,5920.0,7712.0,148.0,-1026.0,232.0,-12.0,0.0,0.0,1.0,0.0,1.0,0.0,7537.0,11043.0,187.0,7581.0,10250.0,188.0,-44.0,793.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,10051.0,13913.0,231.0,9400.0,12690.0,238.0,651.0,1223.0,-7.0,3.0,5.0,1.0,0.0,2.0,1.0
